60811.758,0.945
60812.625,0.867
60813.5,0.875
60814.391,0.891
60815.289,0.898
60816.203,0.914
60817.078,0.875
60818.023,0.945
60818.953,0.93
60819.875,0.922
60820.766,0.891
60821.633,0.867
60822.562,0.93
60823.508,0.945
60824.352,0.844
60825.141,0.789
60825.977,0.836
60826.812,0.836
60827.719,0.906
60828.617,0.898
60829.484,0.867
60830.328,0.844
60831.117,0.789
60831.906,0.789
60832.695,0.789
60833.477,0.781
60834.266,0.789
60835.055,0.789
60835.922,0.867
60836.891,0.969
60837.75,0.859
60838.633,0.883
60839.523,0.891
60840.352,0.828
60841.156,0.805
60841.953,0.797
60842.797,0.844
60843.672,0.875
60844.508,0.836
60845.383,0.875
60846.219,0.836
60847.023,0.805
60847.828,0.805
60848.609,0.781
60849.367,0.758
60850.164,0.797
60850.953,0.789
60863.617,0.656
60864.289,0.672
60864.961,0.672
60865.648,0.688
60866.344,0.695
60867.078,0.734
60867.867,0.789
60868.695,0.828
60869.523,0.828
60870.336,0.812
60871.211,0.875
60872.086,0.875
60872.945,0.859
60873.797,0.852
60874.633,0.836
60875.523,0.891
60876.445,0.922
60877.359,0.914
60878.25,0.891
60879.086,0.836
60879.922,0.836
60880.758,0.836
60881.602,0.844
60882.445,0.844
60883.273,0.828
60884.141,0.867
60884.992,0.852
60885.859,0.867
60886.711,0.852
60887.508,0.797
60888.344,0.836
60889.188,0.844
60889.992,0.805
60890.773,0.781
60891.586,0.812
60892.414,0.828
60893.242,0.828
60894.031,0.789
60894.898,0.867
60895.758,0.859
60896.586,0.828
60897.406,0.82
60898.242,0.836
60899.078,0.836
60899.922,0.844
60900.727,0.805
60901.539,0.812
60902.344,0.805
60903.156,0.812
60903.945,0.789
60904.805,0.859
60905.648,0.844
60906.508,0.859
60907.344,0.836
60908.188,0.844
60909.055,0.867
60909.883,0.828
60910.68,0.797
60911.539,0.859
60912.383,0.844
60913.227,0.844
60914.086,0.859
60914.906,0.82
60915.781,0.875
60916.617,0.836
60917.43,0.812
60918.227,0.797
60919.008,0.781
60919.797,0.789
60920.586,0.789
60921.359,0.773
60922.133,0.773
60922.969,0.836
60923.797,0.828
60924.641,0.844
60925.469,0.828
60926.367,0.898
60927.328,0.961
60928.289,0.961
60929.164,0.875
60930.016,0.852
60930.844,0.828
60931.633,0.789
60932.438,0.805
60933.266,0.828
60934.07,0.805
60934.883,0.812
60935.695,0.812
60936.547,0.852
60937.414,0.867
60938.273,0.859
60939.094,0.82
60939.898,0.805
60940.695,0.797
60941.492,0.797
60942.258,0.766
60943.008,0.75
60943.766,0.758
60944.523,0.758
60945.305,0.781
60946.094,0.789
60946.875,0.781
60947.672,0.797
60948.438,0.766
60949.203,0.766
60949.945,0.742
60950.68,0.734
60951.406,0.727
60952.125,0.719
60952.852,0.727
60953.57,0.719
60954.312,0.742
60955.086,0.773
60955.883,0.797
60956.695,0.812
60957.523,0.828
60958.477,0.953
60959.5,1.023
60960.492,0.992
60961.516,1.023
60962.477,0.961
60963.391,0.914
60964.336,0.945
60965.266,0.93
60966.195,0.93
60967.094,0.898
60967.945,0.852
60968.805,0.859
60969.664,0.859
60970.547,0.883
60971.43,0.883
60972.281,0.852
60973.148,0.867
60974,0.852
60974.82,0.82
60975.625,0.805
60976.438,0.812
60977.289,0.852
60978.219,0.93
60979.172,0.953
60980.07,0.898
60980.992,0.922
60981.969,0.977
60982.922,0.953
60983.828,0.906
60984.703,0.875
60985.586,0.883
60986.461,0.875
60987.359,0.898
60988.188,0.828
60989.055,0.867
60989.945,0.891
60990.836,0.891
60991.727,0.891
60992.609,0.883
60993.484,0.875
60994.367,0.883
60995.242,0.875
60996.102,0.859
60996.945,0.844
60997.789,0.844
60998.656,0.867
60999.516,0.859
61000.359,0.844
61001.211,0.852
61002.078,0.867
61002.945,0.867
61003.789,0.844
61004.625,0.836
61005.469,0.844
61006.328,0.859
61007.164,0.836
61008.008,0.844
61008.891,0.883
61009.766,0.875
61010.609,0.844
61011.453,0.844
61012.289,0.836
61013.125,0.836
61013.922,0.797
61014.758,0.836
61015.578,0.82
61016.391,0.812
61017.18,0.789
61017.969,0.789
61018.766,0.797
61019.555,0.789
61020.344,0.789
61021.141,0.797
61021.969,0.828
61022.797,0.828
61023.633,0.836
61024.445,0.812
61025.281,0.836
61026.109,0.828
61026.922,0.812
61027.719,0.797
61028.523,0.805
61029.352,0.828
61030.164,0.812
61030.977,0.812
61031.805,0.828
61032.641,0.836
61033.508,0.867
61034.391,0.883
61035.25,0.859
61036.102,0.852
61036.969,0.867
61037.852,0.883
61038.703,0.852
61039.539,0.836
61040.422,0.883
61041.273,0.852
61042.117,0.844
61042.945,0.828
61043.781,0.836
61044.656,0.875
61045.516,0.859
61046.352,0.836
61047.18,0.828
61048.023,0.844
61048.836,0.812
61049.641,0.805
61050.43,0.789
61051.234,0.805
61052.055,0.82
61052.883,0.828
61053.711,0.828
61054.57,0.859
61055.477,0.906
61056.367,0.891
61057.234,0.867
61058.164,0.93
61059.125,0.961
61060.109,0.984
61061.086,0.977
61062.102,1.016
61063.141,1.039
61064.156,1.016
61065.102,0.945
61066.047,0.945
61066.961,0.914
61067.852,0.891
61068.727,0.875
61069.594,0.867
61070.523,0.93
61071.453,0.93
61072.383,0.93
61073.297,0.914
61074.148,0.852
61075.094,0.945
61076.062,0.969
61077.016,0.953
61077.891,0.875
61078.812,0.922
61079.719,0.906
61080.609,0.891
61081.477,0.867
61082.328,0.852
61083.172,0.844
61084.031,0.859
61084.883,0.852
61085.711,0.828
61086.531,0.82
61087.344,0.812
61088.18,0.836
61089.047,0.867
61089.938,0.891
61090.992,1.055
61092.023,1.031
61093.062,1.039
61094.023,0.961
61094.984,0.961
61095.922,0.938
61096.859,0.938
61097.75,0.891
61098.633,0.883
61099.523,0.891
61100.43,0.906
61101.281,0.852
61102.18,0.898
61103.062,0.883
61103.906,0.844
61104.727,0.82
61105.523,0.797
61106.367,0.844
61107.203,0.836
61108.055,0.852
61108.914,0.859
61109.859,0.945
61110.812,0.953
61111.789,0.977
61112.68,0.891
61113.625,0.945
61114.586,0.961
61115.469,0.883
61116.328,0.859
61117.164,0.836
61117.984,0.82
61118.828,0.844
61119.641,0.812
61120.453,0.812
61121.273,0.82
61122.094,0.82
61122.922,0.828
61123.781,0.859
61124.641,0.859
61125.516,0.875
61126.383,0.867
61127.258,0.875
61128.156,0.898
61129.047,0.891
61129.969,0.922
61130.859,0.891
61131.789,0.93
61132.742,0.953
61133.688,0.945
61134.625,0.938
61135.531,0.906
61136.5,0.969
61137.43,0.93
61138.32,0.891
61139.25,0.93
61140.172,0.922
61141.086,0.914
61141.977,0.891
61142.844,0.867
61143.742,0.898
61144.641,0.898
61145.547,0.906
61146.398,0.852
61147.297,0.898
61148.234,0.938
61149.172,0.938
61150.102,0.93
61151.016,0.914
61151.93,0.914
61152.852,0.922
61153.773,0.922
61154.68,0.906
61155.578,0.898
61156.469,0.891
61157.344,0.875
61158.211,0.867
61159.086,0.875
61159.961,0.875
61160.828,0.867
61161.648,0.82
61162.453,0.805
61163.289,0.836
61164.164,0.875
61165.094,0.93
61166.047,0.953
61167.055,1.008
61168.148,1.094
61169.227,1.078
61170.211,0.984
61171.203,0.992
61172.141,0.938
61173.086,0.945
61173.953,0.867
61174.852,0.898
61175.766,0.914
61176.719,0.953
61177.578,0.859
61178.477,0.898
61179.336,0.859
61180.164,0.828
61180.977,0.812
61181.773,0.797
61182.586,0.812
61183.414,0.828
61184.258,0.844
61185.117,0.859
61186.102,0.984
61187.117,1.016
61188.117,1
61189.07,0.953
61190.078,1.008
61191.031,0.953
61191.945,0.914
61192.797,0.852
61193.633,0.836
61194.492,0.859
61195.328,0.836
61196.188,0.859
61197.047,0.859
61197.969,0.922
61198.922,0.953
61199.852,0.93
61200.75,0.898
61201.664,0.914
61202.625,0.961
61203.586,0.961
61204.523,0.938
61205.406,0.883
61206.328,0.922
61207.25,0.922
61208.18,0.93
61209.117,0.938
61210.039,0.922
61210.969,0.93
61211.906,0.938
61212.852,0.945
61213.789,0.938
61214.719,0.93
61215.719,1
61216.711,0.992
61217.695,0.984
61218.672,0.977
61219.695,1.023
61220.711,1.016
61221.734,1.023
61222.773,1.039
61223.781,1.008
61224.758,0.977
61225.703,0.945
61226.648,0.945
61227.562,0.914
61228.477,0.914
61229.398,0.922
61230.258,0.859
61231.109,0.852
61231.992,0.883
61232.82,0.828
61233.672,0.852
61234.57,0.898
61235.445,0.875
61236.328,0.883
61237.195,0.867
61238.117,0.922
61239.047,0.93
61239.914,0.867
61240.828,0.914
61241.758,0.93
61242.68,0.922
61243.641,0.961
61244.578,0.938
61245.578,1
61246.555,0.977
61247.516,0.961
61248.438,0.922
61249.305,0.867
61250.203,0.898
61251.094,0.891
61251.984,0.891
61252.844,0.859
61253.711,0.867
61254.594,0.883
61255.477,0.883
61256.336,0.859
61257.266,0.93
61258.203,0.938
61259.18,0.977
61260.141,0.961
61261.086,0.945
61261.977,0.891
61262.875,0.898
61263.773,0.898
61264.68,0.906
61265.555,0.875
61266.406,0.852
61267.305,0.898
61268.227,0.922
61269.086,0.859
61269.984,0.898
61270.859,0.875
61271.797,0.938
61272.719,0.922
61273.641,0.922
61274.594,0.953
61275.516,0.922
61276.422,0.906
61277.32,0.898
61278.211,0.891
61279.125,0.914
61280.031,0.906
61280.914,0.883
61281.812,0.898
61282.68,0.867
61283.562,0.883
61284.422,0.859
61285.227,0.805
61286.086,0.859
61286.922,0.836
61287.758,0.836
61288.602,0.844
61289.57,0.969
61290.531,0.961
61291.469,0.938
61292.422,0.953
61293.438,1.016
61294.406,0.969
61295.32,0.914
61296.219,0.898
61297.188,0.969
61298.133,0.945
61299.031,0.898
61299.883,0.852
61300.805,0.922
61301.695,0.891
61302.57,0.875
61303.453,0.883
61304.383,0.93
61305.359,0.977
61306.289,0.93
61307.227,0.938
61308.164,0.938
61309.062,0.898
61309.984,0.922
61310.891,0.906
61311.828,0.938
61312.789,0.961
61313.695,0.906
61314.539,0.844
61315.383,0.844
61316.211,0.828
61317.055,0.844
61317.914,0.859
61318.844,0.93
61320.023,1.18
61321.148,1.125
61322.32,1.172
61323.523,1.203
61324.688,1.164
61325.664,0.977
61326.672,1.008
61327.711,1.039
61328.703,0.992
61329.562,0.859
61330.438,0.875
61331.328,0.891
61332.125,0.797
61332.922,0.797
61333.727,0.805
61334.484,0.758
61335.242,0.758
61336.016,0.773
61336.742,0.727
61337.508,0.766
61338.273,0.766
61339.109,0.836
61340,0.891
61340.938,0.938
61341.883,0.945
61342.82,0.938
61343.773,0.953
61344.68,0.906
61345.57,0.891
61346.422,0.852
61347.344,0.922
61348.219,0.875
61349.07,0.852
61349.938,0.867
61350.852,0.914
61351.805,0.953
61352.758,0.953
61353.664,0.906
61354.586,0.922
61355.492,0.906
61356.406,0.914
61357.258,0.852
61358.117,0.859
61358.977,0.859
61359.844,0.867
61360.711,0.867
61361.586,0.875
61362.484,0.898
61363.461,0.977
61364.422,0.961
61365.352,0.93
61366.242,0.891
61367.125,0.883
61368,0.875
61368.875,0.875
61369.727,0.852
61370.578,0.852
61371.508,0.93
61372.492,0.984
61373.422,0.93
61374.367,0.945
61375.297,0.93
61376.211,0.914
61377.102,0.891
61377.969,0.867
61378.867,0.898
61379.75,0.883
61380.617,0.867
61381.445,0.828
61382.305,0.859
61383.188,0.883
61384.062,0.875
61384.922,0.859
61385.742,0.82
61386.602,0.859
61387.453,0.852
61388.32,0.867
61389.156,0.836
61390.023,0.867
61390.906,0.883
61391.82,0.914
61392.68,0.859
61393.617,0.938
61394.531,0.914
61395.461,0.93
61396.367,0.906
61397.281,0.914
61398.188,0.906
61399.133,0.945
61400.047,0.914
61400.93,0.883
61401.836,0.906
61402.734,0.898
61403.625,0.891
61404.508,0.883
61405.422,0.914
61406.336,0.914
61407.227,0.891
61408.133,0.906
61409.023,0.891
61409.898,0.875
61410.742,0.844
61411.648,0.906
61412.555,0.906
61413.438,0.883
61414.375,0.938
61415.297,0.922
61416.297,1
61417.305,1.008
61418.242,0.938
61419.227,0.984
61420.133,0.906
61421.016,0.883
61421.852,0.836
61422.68,0.828
61423.562,0.883
61424.445,0.883
61425.328,0.883
61426.328,1
61427.32,0.992
61428.32,1
61429.305,0.984
61430.344,1.039
61431.312,0.969
61432.219,0.906
61433.148,0.93
61434.047,0.898
61434.969,0.922
61435.883,0.914
61436.781,0.898
61437.672,0.891
61438.555,0.883
61439.406,0.852
61440.227,0.82
61441.016,0.789
61441.773,0.758
61442.516,0.742
61443.25,0.734
61443.977,0.727
61444.688,0.711
61445.453,0.766
61446.281,0.828
61447.203,0.922
61448.172,0.969
61449.383,1.211
61450.531,1.148
61451.664,1.133
61452.68,1.016
61453.719,1.039
61454.773,1.055
61455.727,0.953
61456.648,0.922
61457.617,0.969
61458.633,1.016
61459.578,0.945
61460.539,0.961
61461.523,0.984
61462.547,1.023
61463.578,1.031
61464.57,0.992
61465.578,1.008
61466.586,1.008
61467.531,0.945
61468.422,0.891
61469.305,0.883
61470.188,0.883
61471.102,0.914
61472.016,0.914
61472.938,0.922
61473.891,0.953
61474.805,0.914
61475.711,0.906
61476.602,0.891
61477.469,0.867
61478.352,0.883
61479.25,0.898
61480.102,0.852
61480.984,0.883
61481.852,0.867
61482.695,0.844
61483.516,0.82
61484.344,0.828
61485.188,0.844
61486.031,0.844
61486.867,0.836
61487.68,0.812
61488.539,0.859
61489.406,0.867
61490.203,0.797
61490.992,0.789
61491.789,0.797
61492.609,0.82
61493.383,0.773
61494.156,0.773
61494.953,0.797
61495.719,0.766
61496.477,0.758
61497.234,0.758
61497.992,0.758
61498.742,0.75
61499.547,0.805
61500.367,0.82
61501.219,0.852
61502.125,0.906
61503.031,0.906
61504.062,1.031
61505.07,1.008
61506.148,1.078
61507.148,1
61508.094,0.945
61509.023,0.93
61509.93,0.906
61510.867,0.938
61511.781,0.914
61512.68,0.898
61513.523,0.844
61514.422,0.898
61515.281,0.859
61516.141,0.859
61516.977,0.836
61517.797,0.82
61518.664,0.867
61519.57,0.906
61520.5,0.93
61521.375,0.875
61522.336,0.961
61523.273,0.938
61524.188,0.914
61525.086,0.898
61525.984,0.898
61526.93,0.945
61527.914,0.984
61528.836,0.922
61529.727,0.891
61530.656,0.93
61531.547,0.891
61532.398,0.852
61533.234,0.836
61534.125,0.891
61535.055,0.93
61536.055,1
61537.016,0.961
61537.953,0.938
61538.969,1.016
61539.992,1.023
61540.969,0.977
61541.898,0.93
61542.883,0.984
61543.859,0.977
61544.859,1
61545.773,0.914
61546.727,0.953
61547.688,0.961
61548.633,0.945
61549.562,0.93
61550.438,0.875
61551.336,0.898
61552.188,0.852
61553.039,0.852
61553.852,0.812
61554.688,0.836
61555.531,0.844
61556.383,0.852
61557.234,0.852
61558.055,0.82
61558.898,0.844
61559.758,0.859
61560.617,0.859
61561.477,0.859
61562.359,0.883
61563.273,0.914
61564.219,0.945
61565.125,0.906
61566.031,0.906
61566.914,0.883
61567.812,0.898
61568.688,0.875
61569.594,0.906
61570.508,0.914
61571.391,0.883
61572.25,0.859
61573.133,0.883
61574,0.867
61574.852,0.852
61575.68,0.828
61576.516,0.836
61577.367,0.852
61578.227,0.859
61579.117,0.891
61580,0.883
61580.859,0.859
61581.711,0.852
61582.547,0.836
61583.445,0.898
61584.32,0.875
61585.172,0.852
61585.992,0.82
61586.883,0.891
61587.758,0.875
61588.641,0.883
61589.469,0.828
61590.352,0.883
61591.188,0.836
61591.992,0.805
61592.789,0.797
61593.617,0.828
61594.438,0.82
61595.312,0.875
61596.195,0.883
61597.32,1.125
61598.453,1.133
61599.43,0.977
61600.383,0.953
61601.367,0.984
61602.383,1.016
61603.375,0.992
61604.312,0.938
61605.219,0.906
61606.102,0.883
61607.023,0.922
61607.961,0.938
61609.008,1.047
61610.047,1.039
61611.031,0.984
61611.992,0.961
61612.984,0.992
61613.945,0.961
61614.906,0.961
61615.797,0.891
61616.758,0.961
61617.719,0.961
61618.727,1.008
61619.695,0.969
61620.594,0.898
61621.5,0.906
61622.414,0.914
61623.297,0.883
61624.133,0.836
61624.938,0.805
61625.773,0.836
61626.602,0.828
61627.391,0.789
61628.148,0.758
61628.961,0.812
61629.773,0.812
61630.586,0.812
61631.359,0.773
61632.172,0.812
61632.945,0.773
61633.711,0.766
61634.453,0.742
61635.234,0.781
61636.008,0.773
61636.805,0.797
61637.594,0.789
61638.5,0.906
61639.492,0.992
61640.523,1.031
61641.508,0.984
61642.531,1.023
61643.539,1.008
61644.562,1.023
61645.492,0.93
61646.398,0.906
61647.344,0.945
61648.266,0.922
61649.164,0.898
61650.008,0.844
61650.93,0.922
61651.844,0.914
61652.75,0.906
61653.648,0.898
61654.539,0.891
61655.461,0.922
61656.398,0.938
61657.352,0.953
61658.234,0.883
61659.133,0.898
61660.023,0.891
61660.922,0.898
61661.789,0.867
61662.625,0.836
61663.484,0.859
61664.312,0.828
61665.094,0.781
61665.891,0.797
61666.758,0.867
61667.648,0.891
61668.523,0.875
61669.414,0.891
61670.375,0.961
61671.266,0.891
61672.203,0.938
61673.102,0.898
61674.148,1.047
61675.164,1.016
61676.195,1.031
61677.141,0.945
61678.141,1
61679.102,0.961
61680.047,0.945
61680.961,0.914
61681.898,0.938
61682.852,0.953
61683.773,0.922
61684.656,0.883
61685.562,0.906
61686.469,0.906
61687.305,0.836
61688.164,0.859
61689.047,0.883
61689.898,0.852
61690.734,0.836
61691.562,0.828
61692.398,0.836
61693.242,0.844
61694.078,0.836
61694.836,0.758
61695.633,0.797
61696.398,0.766
61697.164,0.766
61697.914,0.75
61698.664,0.75
61699.43,0.766
61700.211,0.781
61700.984,0.773
61701.766,0.781
61702.508,0.742
61703.289,0.781
61704.125,0.836
61704.977,0.852
61705.891,0.914
61706.875,0.984
61707.914,1.039
61708.961,1.047
61709.961,1
61710.969,1.008
61711.961,0.992
61712.883,0.922
61713.75,0.867
61714.602,0.852
61715.461,0.859
61716.336,0.875
61717.227,0.891
61718.18,0.953
61719.242,1.062
61720.273,1.031
61721.289,1.016
61722.234,0.945
61723.195,0.961
61724.195,1
61725.195,1
61726.164,0.969
61727.086,0.922
61728,0.914
61728.969,0.969
61729.953,0.984
61730.883,0.93
61731.812,0.93
61732.766,0.953
61733.742,0.977
61734.703,0.961
61735.664,0.961
61736.555,0.891
61737.477,0.922
61738.406,0.93
61739.328,0.922
61740.227,0.898
61741.18,0.953
61742.141,0.961
61743.023,0.883
61743.859,0.836
61744.727,0.867
61745.594,0.867
61746.445,0.852
61747.258,0.812
61748.133,0.875
61748.992,0.859
61749.828,0.836
61750.672,0.844
61751.484,0.812
61752.312,0.828
61753.117,0.805
61753.945,0.828
61754.781,0.836
61755.594,0.812
61756.422,0.828
61757.25,0.828
61758.055,0.805
61758.836,0.781
61759.609,0.773
61760.352,0.742
61761.141,0.789
61761.906,0.766
61762.695,0.789
61763.5,0.805
61764.383,0.883
61765.367,0.984
61766.406,1.039
61767.477,1.07
61768.547,1.07
61769.539,0.992
61770.562,1.023
61771.531,0.969
61772.5,0.969
61773.406,0.906
61774.281,0.875
61775.242,0.961
61776.188,0.945
61777.117,0.93
61777.969,0.852
61778.875,0.906
61779.773,0.898
61780.664,0.891
61781.5,0.836
61782.375,0.875
61783.242,0.867
61784.141,0.898
61784.992,0.852
61785.836,0.844
61786.727,0.891
61787.578,0.852
61788.414,0.836
61789.227,0.812
61790.039,0.812
61790.852,0.812
61791.664,0.812
61792.477,0.812
61793.281,0.805
61794.094,0.812
61794.953,0.859
61795.789,0.836
61796.602,0.812
61797.391,0.789
61798.258,0.867
61799.102,0.844
61799.867,0.766
61800.641,0.773
61807.406,0.672
61808.125,0.719
61808.805,0.68
61809.484,0.68
61814.648,0.641
61815.305,0.656
61815.992,0.688
61816.68,0.688
61817.367,0.688
61818.102,0.734
61818.883,0.781
61819.656,0.773
61820.414,0.758
61821.203,0.789
61821.977,0.773
61822.742,0.766
61823.516,0.773
61824.32,0.805
61825.117,0.797
61825.945,0.828
61826.797,0.852
61827.609,0.812
61828.469,0.859
61829.352,0.883
61830.25,0.898
61831.117,0.867
61831.938,0.82
61832.773,0.836
61833.625,0.852
61834.422,0.797
61835.195,0.773
61835.977,0.781
61836.75,0.773
61837.461,0.711
61838.219,0.758
61838.938,0.719
61839.664,0.727
61840.352,0.688
61841.047,0.695
61841.812,0.766
61842.664,0.852
61843.562,0.898
61844.453,0.891
61845.352,0.898
61846.227,0.875
61847,0.773
61847.75,0.75
61848.484,0.734
61849.211,0.727
61849.922,0.711
61850.617,0.695
61851.32,0.703
61852.008,0.688
61852.703,0.695
61853.406,0.703
61854.102,0.695
61854.828,0.727
61855.586,0.758
61856.398,0.812
61857.289,0.891
61858.203,0.914
61859.141,0.938
61860.078,0.938
61860.992,0.914
61861.836,0.844
61862.68,0.844
61863.523,0.844
61864.328,0.805
61865.141,0.812
61865.969,0.828
61866.805,0.836
61867.625,0.82
61868.422,0.797
61869.258,0.836
61870.102,0.844
61870.93,0.828
61871.734,0.805
61872.578,0.844
61873.43,0.852
61874.273,0.844
61875.062,0.789
61875.883,0.82
61876.695,0.812
61877.477,0.781
61878.227,0.75
61878.969,0.742
61879.734,0.766
61880.484,0.75
61881.203,0.719
61881.922,0.719
61882.656,0.734
61883.406,0.75
61884.141,0.734
61884.891,0.75
61885.68,0.789
61886.477,0.797
61887.258,0.781
61888.07,0.812
61888.891,0.82
61889.711,0.82
61890.516,0.805
61891.328,0.812
61892.148,0.82
61892.953,0.805
61893.734,0.781
61894.523,0.789
61895.328,0.805
61896.141,0.812
61896.922,0.781
61897.703,0.781
61898.492,0.789
61899.281,0.789
61900.055,0.773
61900.797,0.742
61901.555,0.758
61902.281,0.727
61903.016,0.734
61903.734,0.719
61904.453,0.719
61905.18,0.727
61905.898,0.719
61906.633,0.734
61907.375,0.742
61908.109,0.734
61908.859,0.75
61909.617,0.758
61910.391,0.773
61911.164,0.773
61911.93,0.766
61912.719,0.789
61913.523,0.805
61914.344,0.82
61915.164,0.82
61916.008,0.844
61916.922,0.914
61917.867,0.945
61918.766,0.898
61919.602,0.836
61920.477,0.875
61921.359,0.883
61922.203,0.844
61923,0.797
61923.805,0.805
61924.617,0.812
61925.445,0.828
61926.258,0.812
61927.094,0.836
61928,0.906
61928.914,0.914
61929.758,0.844
61930.602,0.844
61931.484,0.883
61932.398,0.914
61933.312,0.914
61934.141,0.828
61934.969,0.828
61935.789,0.82
61936.57,0.781
61937.352,0.781
61938.141,0.789
61938.938,0.797
61939.727,0.789
61940.523,0.797
61941.391,0.867
61942.305,0.914
61943.172,0.867
61944.023,0.852
61944.883,0.859
61945.734,0.852
61946.562,0.828
61947.344,0.781
61948.148,0.805
61948.945,0.797
61949.758,0.812
61950.539,0.781
61951.352,0.812
61952.164,0.812
61952.969,0.805
61953.727,0.758
61954.508,0.781
61955.297,0.789
61956.094,0.797
61956.891,0.797
61957.711,0.82
61958.57,0.859
61959.508,0.938
