66847.039,0.797
66847.82,0.781
66848.625,0.805
66849.422,0.797
66850.195,0.773
66850.977,0.781
66851.695,0.719
66852.391,0.695
66853.078,0.688
66853.766,0.688
66854.516,0.75
66855.344,0.828
66856.164,0.82
66856.906,0.742
66857.609,0.703
66858.305,0.695
66859.039,0.734
66859.852,0.812
66860.664,0.812
66861.422,0.758
66862.211,0.789
66863.125,0.914
66864.07,0.945
66864.953,0.883
66865.828,0.875
66866.664,0.836
66867.469,0.805
66868.273,0.805
66869.062,0.789
66869.859,0.797
66870.602,0.742
66871.344,0.742
66872.086,0.742
66872.836,0.75
66873.633,0.797
66874.422,0.789
66875.188,0.766
66875.93,0.742
66876.68,0.75
66877.445,0.766
66878.234,0.789
66879.047,0.812
66879.789,0.742
66880.531,0.742
66881.258,0.727
66882.023,0.766
66882.898,0.875
66883.789,0.891
66884.633,0.844
66885.391,0.758
66886.148,0.758
66886.906,0.758
66887.734,0.828
66888.695,0.961
66889.555,0.859
66890.367,0.812
66891.141,0.773
66891.945,0.805
66892.812,0.867
66893.688,0.875
66894.609,0.922
66895.406,0.797
66896.18,0.773
66896.992,0.812
66897.867,0.875
66898.711,0.844
66899.492,0.781
66900.258,0.766
66901.031,0.773
66901.852,0.82
66902.727,0.875
66903.594,0.867
66904.406,0.812
66905.195,0.789
66905.945,0.75
66906.703,0.758
66907.484,0.781
66908.445,0.961
66909.367,0.922
66910.172,0.805
66910.961,0.789
66911.805,0.844
66912.664,0.859
66913.531,0.867
66914.344,0.812
66915.117,0.773
66915.891,0.773
66916.727,0.836
66917.688,0.961
66918.602,0.914
66919.43,0.828
66920.219,0.789
66920.961,0.742
66921.727,0.766
66922.531,0.805
66923.375,0.844
66924.219,0.844
66925,0.781
66925.758,0.758
66926.516,0.758
66927.328,0.812
66928.219,0.891
66929.086,0.867
66929.875,0.789
66930.648,0.773
66931.438,0.789
66932.289,0.852
66933.125,0.836
66933.945,0.82
66934.75,0.805
66935.516,0.766
66936.258,0.742
66937,0.742
66937.758,0.758
66938.539,0.781
66939.359,0.82
66940.156,0.797
66940.914,0.758
66941.695,0.781
66942.539,0.844
66943.398,0.859
66944.172,0.773
66944.945,0.773
66945.734,0.789
66946.555,0.82
66947.328,0.773
66948.062,0.734
66948.836,0.773
66949.633,0.797
66950.461,0.828
66951.234,0.773
66951.969,0.734
66952.711,0.742
66953.445,0.734
66954.211,0.766
66955.008,0.797
66955.758,0.75
66956.508,0.75
66957.281,0.773
66958.109,0.828
66958.977,0.867
66959.773,0.797
66960.516,0.742
66961.258,0.742
66962.031,0.773
66962.82,0.789
66963.625,0.805
66964.43,0.805
66965.211,0.781
66965.953,0.742
66966.688,0.734
66967.445,0.758
66968.234,0.789
66969.047,0.812
66969.82,0.773
66970.586,0.766
66971.367,0.781
66972.148,0.781
66972.906,0.758
66973.672,0.766
66974.469,0.797
66975.219,0.75
66975.992,0.773
66976.812,0.82
66977.602,0.789
66978.359,0.758
66979.156,0.797
66980.016,0.859
66980.859,0.844
66981.641,0.781
66982.391,0.75
66983.164,0.773
66983.977,0.812
66984.898,0.922
66985.719,0.82
66986.492,0.773
66987.266,0.773
66988.109,0.844
66988.992,0.883
66989.922,0.93
66990.719,0.797
66991.477,0.758
66992.234,0.758
66992.992,0.758
66993.844,0.852
66994.734,0.891
66995.555,0.82
66996.359,0.805
66997.656,1.297
66998.781,1.125
66999.68,0.898
67000.516,0.836
67001.375,0.859
67002.328,0.953
67003.188,0.859
67003.977,0.789
67004.812,0.836
67005.719,0.906
67006.562,0.844
67007.375,0.812
67008.211,0.836
67009.094,0.883
67009.969,0.875
67010.766,0.797
67011.57,0.805
67012.383,0.812
67013.188,0.805
67013.984,0.797
67014.758,0.773
67015.562,0.805
67016.391,0.828
67017.32,0.93
67018.203,0.883
67018.977,0.773
67019.789,0.812
67020.617,0.828
67021.453,0.836
67022.281,0.828
67023.109,0.828
67023.953,0.844
67024.797,0.844
67025.594,0.797
67026.383,0.789
67027.164,0.781
67027.969,0.805
67028.781,0.812
67029.547,0.766
67030.289,0.742
67031.047,0.758
67031.93,0.883
67032.742,0.812
67033.516,0.773
67034.297,0.781
67035.164,0.867
67036.227,1.062
67037.18,0.953
67037.961,0.781
67038.711,0.75
67039.43,0.719
67040.133,0.703
67040.844,0.711
67041.57,0.727
67042.312,0.742
67043.039,0.727
67043.75,0.711
67044.508,0.758
67045.344,0.836
67046.375,1.031
67047.219,0.844
67048.023,0.805
67048.891,0.867
67050.031,1.141
67050.945,0.914
67051.789,0.844
67052.641,0.852
67053.516,0.875
67054.383,0.867
67055.211,0.828
67056.016,0.805
67056.859,0.844
67057.734,0.875
67058.625,0.891
67059.516,0.891
67060.344,0.828
67061.164,0.82
67062,0.836
67062.812,0.812
67063.648,0.836
67064.5,0.852
67065.281,0.781
67066.039,0.758
67066.812,0.773
67067.617,0.805
67068.469,0.852
67069.367,0.898
67070.195,0.828
67070.984,0.789
67071.781,0.797
67072.609,0.828
67073.445,0.836
67074.273,0.828
67075.07,0.797
67075.961,0.891
67076.977,1.016
67077.828,0.852
67078.641,0.812
67079.492,0.852
67080.398,0.906
67081.336,0.938
67082.172,0.836
67082.961,0.789
67083.758,0.797
67084.594,0.836
67085.367,0.773
67086.125,0.758
67086.883,0.758
67087.688,0.805
67088.578,0.891
67089.43,0.852
67090.203,0.773
67090.961,0.758
67091.75,0.789
67092.555,0.805
67093.352,0.797
67094.141,0.789
67094.906,0.766
67095.648,0.742
67096.391,0.742
67097.188,0.797
67098.094,0.906
67098.953,0.859
67099.773,0.82
67100.555,0.781
67101.305,0.75
67102.094,0.789
67102.945,0.852
67103.844,0.898
67104.695,0.852
67105.484,0.789
67106.258,0.773
67107.086,0.828
67107.922,0.836
67108.711,0.789
67109.477,0.766
67110.242,0.766
67111.109,0.867
67112.023,0.914
67112.906,0.883
67113.727,0.82
67114.516,0.789
67115.336,0.82
67116.203,0.867
67117.062,0.859
67117.852,0.789
67118.617,0.766
67119.43,0.812
67120.297,0.867
67121.188,0.891
67122.086,0.898
67122.883,0.797
67123.648,0.766
67124.414,0.766
67125.211,0.797
67126.062,0.852
67126.922,0.859
67127.711,0.789
67128.477,0.766
67129.289,0.812
67130.312,1.023
67131.344,1.031
67132.359,1.016
67133.195,0.836
67133.969,0.773
67134.773,0.805
67135.773,1
67136.68,0.906
67137.562,0.883
67138.383,0.82
67139.156,0.773
67140,0.844
67141.086,1.086
67142.125,1.039
67142.969,0.844
67143.758,0.789
67144.547,0.789
67145.453,0.906
67146.648,1.195
67147.758,1.109
67148.664,0.906
67149.461,0.797
67150.25,0.789
67151.055,0.805
67151.883,0.828
67152.766,0.883
67153.578,0.812
67154.352,0.773
67155.18,0.828
67156.328,1.148
67157.43,1.102
67158.32,0.891
67159.148,0.828
67160.047,0.898
67160.961,0.914
67161.992,1.031
67162.992,1
67163.953,0.961
67164.805,0.852
67165.609,0.805
67166.375,0.766
67167.172,0.797
67168.094,0.922
67169.031,0.938
67169.938,0.906
67170.734,0.797
67171.484,0.75
67172.227,0.742
67172.977,0.75
67173.766,0.789
67174.672,0.906
67175.5,0.828
67176.266,0.766
67176.992,0.727
67177.75,0.758
67178.516,0.766
67179.336,0.82
67180.172,0.836
67180.992,0.82
67181.789,0.797
67182.555,0.766
67183.375,0.82
67184.172,0.797
67185.023,0.852
67185.812,0.789
67186.586,0.773
67187.383,0.797
67188.211,0.828
67189.031,0.82
67189.797,0.766
67190.547,0.75
67191.312,0.766
67192.094,0.781
67192.922,0.828
67193.711,0.789
67194.461,0.75
67195.195,0.734
67195.961,0.766
67196.742,0.781
67197.5,0.758
67198.242,0.742
67198.984,0.742
67199.805,0.82
67200.625,0.82
67201.438,0.812
67202.195,0.758
67202.938,0.742
67203.711,0.773
67204.508,0.797
67205.297,0.789
67206.062,0.766
67206.828,0.766
67207.602,0.773
67208.375,0.773
67209.164,0.789
67209.914,0.75
67210.648,0.734
67211.398,0.75
67212.164,0.766
67212.984,0.82
67213.766,0.781
67214.516,0.75
67215.258,0.742
67216.016,0.758
67216.812,0.797
67217.586,0.773
67218.312,0.727
67219.016,0.703
67219.727,0.711
67220.461,0.734
67221.289,0.828
67222.188,0.898
67223.016,0.828
67223.766,0.75
67224.531,0.766
67225.312,0.781
67226.25,0.938
67227.18,0.93
67228.055,0.875
67228.844,0.789
67229.633,0.789
67230.422,0.789
67231.242,0.82
67232.109,0.867
67232.891,0.781
67233.656,0.766
67234.398,0.742
67235.18,0.781
67236.133,0.953
67237.023,0.891
67237.906,0.883
67238.719,0.812
67239.492,0.773
67240.266,0.773
67241.125,0.859
67242.023,0.898
67242.922,0.898
67243.727,0.805
67244.523,0.797
67245.383,0.859
67246.367,0.984
67247.258,0.891
67248.117,0.859
67248.914,0.797
67249.672,0.758
67250.422,0.75
67251.203,0.781
67252.016,0.812
67252.773,0.758
67253.516,0.742
67254.266,0.75
67255,0.734
67255.734,0.734
67256.445,0.711
67257.148,0.703
67257.852,0.703
67258.547,0.695
67259.219,0.672
67259.898,0.68
67260.57,0.672
67261.227,0.656
67261.867,0.641
67262.508,0.641
67263.141,0.633
67263.766,0.625
67264.383,0.617
67265,0.617
67265.609,0.609
67266.219,0.609
67266.828,0.609
67267.445,0.617
67268.07,0.625
67268.688,0.617
67269.305,0.617
67269.938,0.633
67270.617,0.68
67271.398,0.781
67272.188,0.789
67272.961,0.773
67273.703,0.742
67274.422,0.719
67275.18,0.758
67275.992,0.812
67276.883,0.891
67277.688,0.805
67278.461,0.773
67279.297,0.836
67280.469,1.172
67281.469,1
67282.344,0.875
67283.188,0.844
67284.172,0.984
67285.352,1.18
67286.469,1.117
67287.383,0.914
67288.203,0.82
67289.055,0.852
67290.258,1.203
67291.383,1.125
67292.312,0.93
67293.141,0.828
67293.945,0.805
67294.828,0.883
67296.047,1.219
67297.086,1.039
67297.938,0.852
67298.734,0.797
67299.578,0.844
67300.75,1.172
67301.812,1.062
67302.703,0.891
67303.531,0.828
67304.383,0.852
67305.531,1.148
67306.633,1.102
67307.625,0.992
67308.5,0.875
67309.305,0.805
67310.094,0.789
67310.922,0.828
67312.141,1.219
67313.211,1.07
67314.109,0.898
67314.938,0.828
67315.742,0.805
67316.578,0.836
67317.703,1.125
67318.633,0.93
67319.414,0.781
67320.211,0.797
67321.078,0.867
67322.031,0.953
67322.945,0.914
67323.812,0.867
67324.594,0.781
67325.375,0.781
67326.172,0.797
67327.055,0.883
67327.969,0.914
67328.883,0.914
67329.75,0.867
67330.539,0.789
67331.297,0.758
67332.078,0.781
67332.914,0.836
67333.828,0.914
67334.711,0.883
67335.523,0.812
67336.359,0.836
67337.273,0.914
67338.352,1.078
67339.297,0.945
67340.148,0.852
67340.922,0.773
67341.695,0.773
67342.516,0.82
67343.352,0.836
67344.156,0.805
67344.938,0.781
67345.727,0.789
67346.57,0.844
67347.43,0.859
67348.297,0.867
67349.078,0.781
67349.828,0.75
67350.594,0.766
67351.414,0.82
67352.43,1.016
67353.359,0.93
67354.172,0.812
67354.945,0.773
67355.688,0.742
67356.469,0.781
67357.375,0.906
67358.242,0.867
67359.211,0.969
67360.094,0.883
67360.883,0.789
67361.633,0.75
67362.398,0.766
67363.242,0.844
67364.133,0.891
67365.047,0.914
67365.844,0.797
67366.594,0.75
67367.391,0.797
67368.297,0.906
67369.141,0.844
67369.906,0.766
67370.672,0.766
67371.477,0.805
67372.336,0.859
67373.117,0.781
67373.859,0.742
67374.641,0.781
67375.516,0.875
67376.375,0.859
67377.156,0.781
67377.961,0.805
67378.844,0.883
67379.805,0.961
67380.609,0.805
67381.359,0.75
67382.102,0.742
67382.852,0.75
67383.648,0.797
67384.445,0.797
67385.211,0.766
67385.969,0.758
67386.828,0.859
67388.016,1.188
67388.969,0.953
67389.766,0.797
67390.586,0.82
67391.438,0.852
67392.227,0.789
67392.984,0.758
67393.75,0.766
67394.602,0.852
67395.383,0.781
67396.164,0.781
67397.016,0.852
67397.891,0.875
67398.695,0.805
67399.445,0.75
67400.25,0.805
67401.172,0.922
67402.023,0.852
67402.828,0.805
67403.711,0.883
67404.82,1.109
67405.688,0.867
67406.461,0.773
67407.266,0.805
67408.133,0.867
67408.953,0.82
67409.719,0.766
67410.484,0.766
67411.336,0.852
67412.273,0.938
67413.07,0.797
67413.859,0.789
67414.68,0.82
67415.859,1.18
67416.922,1.062
67417.789,0.867
67418.609,0.82
67419.484,0.875
67420.375,0.891
67421.352,0.977
67422.148,0.797
67422.922,0.773
67423.742,0.82
67424.594,0.852
67425.391,0.797
67426.211,0.82
67427.445,1.234
67428.375,0.93
67429.172,0.797
67429.969,0.797
67430.82,0.852
67431.625,0.805
67432.406,0.781
67433.18,0.773
67434.391,1.211
67435.289,0.898
67436.125,0.836
67437.023,0.898
67437.938,0.914
67438.773,0.836
67439.656,0.883
67440.531,0.875
67441.344,0.812
67442.109,0.766
67442.883,0.773
67443.711,0.828
67444.484,0.773
67445.234,0.75
67445.992,0.758
67446.75,0.758
67447.492,0.742
67448.234,0.742
67448.984,0.75
67449.742,0.758
67450.484,0.742
67451.211,0.727
67451.953,0.742
67452.695,0.742
67453.445,0.75
67454.172,0.727
67454.891,0.719
67455.617,0.727
67456.391,0.773
67457.203,0.812
67457.992,0.789
67458.773,0.781
67459.547,0.773
67460.359,0.812
67461.188,0.828
67461.984,0.797
67462.758,0.773
67463.516,0.758
67464.266,0.75
67465,0.734
67465.727,0.727
67466.438,0.711
67467.141,0.703
67467.859,0.719
67468.602,0.742
67469.328,0.727
67470.07,0.742
67470.859,0.789
67471.695,0.836
67472.484,0.789
67473.242,0.758
67474.008,0.766
67474.773,0.766
67475.516,0.742
67476.242,0.727
67476.961,0.719
67477.688,0.727
67478.406,0.719
67479.148,0.742
67479.906,0.758
67480.641,0.734
67481.375,0.734
67482.109,0.734
67482.867,0.758
67483.656,0.789
67484.414,0.758
67485.156,0.742
67485.875,0.719
67486.594,0.719
67487.32,0.727
67488.047,0.727
67488.773,0.727
67489.484,0.711
67490.211,0.727
67490.953,0.742
67491.727,0.773
67492.477,0.75
67493.227,0.75
67493.984,0.758
67494.766,0.781
67495.523,0.758
67496.258,0.734
67497.008,0.75
67497.766,0.758
67498.5,0.734
67499.234,0.734
67499.977,0.742
67500.719,0.742
67501.445,0.727
67502.18,0.734
67502.906,0.727
67503.648,0.742
67504.375,0.727
67505.102,0.727
67505.836,0.734
67506.586,0.75
67507.32,0.734
67508.039,0.719
67508.75,0.711
67509.477,0.727
67510.211,0.734
67510.945,0.734
67511.672,0.727
67512.367,0.695
67513.062,0.695
67513.75,0.688
67514.453,0.703
67515.141,0.688
67515.812,0.672
67516.469,0.656
67517.125,0.656
67517.773,0.648
67518.453,0.68
67519.258,0.805
67520.422,1.164
67521.391,0.969
67522.227,0.836
67523.023,0.797
67523.852,0.828
67524.781,0.93
67525.727,0.945
67526.547,0.82
67527.328,0.781
67528.102,0.773
67528.906,0.805
67529.758,0.852
67530.594,0.836
67531.383,0.789
67532.141,0.758
67532.914,0.773
67533.695,0.781
67534.516,0.82
67535.32,0.805
67536.078,0.758
67536.836,0.758
67537.617,0.781
67538.43,0.812
67539.289,0.859
67540.133,0.844
67540.922,0.789
67541.703,0.781
67542.531,0.828
67543.383,0.852
67544.18,0.797
67544.953,0.773
67545.695,0.742
67546.453,0.758
67547.234,0.781
67548.008,0.773
67548.836,0.828
67549.625,0.789
67550.391,0.766
67551.164,0.773
67552.008,0.844
67552.891,0.883
67553.695,0.805
67554.484,0.789
67555.336,0.852
67556.289,0.953
67557.211,0.922
67558,0.789
67558.773,0.773
67559.555,0.781
67560.352,0.797
67561.164,0.812
67561.953,0.789
67562.711,0.758
67563.438,0.727
67564.18,0.742
67564.961,0.781
67565.75,0.789
67566.562,0.812
67567.359,0.797
67568.141,0.781
67568.945,0.805
67569.797,0.852
67570.781,0.984
67571.625,0.844
67572.398,0.773
67573.203,0.805
67574.008,0.805
67574.812,0.805
67575.57,0.758
67576.336,0.766
67577.102,0.766
67577.93,0.828
67578.781,0.852
67579.602,0.82
67580.391,0.789
67581.18,0.789
67582,0.82
67582.875,0.875
67583.742,0.867
67584.562,0.82
67585.352,0.789
67586.117,0.766
67586.891,0.773
67587.688,0.797
67588.484,0.797
67589.297,0.812
67590.102,0.805
67590.867,0.766
67591.617,0.75
67592.383,0.766
67593.172,0.789
67594.016,0.844
67594.875,0.859
67595.664,0.789
67596.422,0.758
67597.164,0.742
67597.93,0.766
67598.727,0.797
67599.602,0.875
67600.477,0.875
67601.266,0.789
67602.016,0.75
67602.828,0.812
67603.711,0.883
67604.656,0.945
67605.586,0.93
67606.383,0.797
67607.141,0.758
67607.883,0.742
67608.633,0.75
67609.422,0.789
67610.195,0.773
67610.953,0.758
67611.711,0.758
67612.523,0.812
67613.414,0.891
67614.328,0.914
67615.164,0.836
67615.945,0.781
67616.703,0.758
67617.461,0.758
67618.242,0.781
67619.039,0.797
67619.852,0.812
67620.648,0.797
67621.43,0.781
67622.188,0.758
67622.93,0.742
67623.664,0.734
67624.422,0.758
67625.227,0.805
67626.094,0.867
67626.891,0.797
67627.648,0.758
67628.453,0.805
67629.273,0.82
67630.125,0.852
67630.906,0.781
67631.656,0.75
67632.438,0.781
67633.25,0.812
67634.078,0.828
67634.867,0.789
67635.609,0.742
67636.359,0.75
67637.117,0.758
67637.883,0.766
67638.656,0.773
67639.422,0.766
67640.164,0.742
67640.898,0.734
67641.672,0.773
67642.492,0.82
67643.297,0.805
67644.07,0.773
67644.836,0.766
67645.641,0.805
67646.469,0.828
67647.305,0.836
67648.07,0.766
67648.812,0.742
67649.555,0.742
67650.297,0.742
67651.055,0.758
67651.781,0.727
67652.516,0.734
67653.242,0.727
67654.016,0.773
67654.789,0.773
67655.578,0.789
67656.328,0.75
67657.086,0.758
67657.867,0.781
67658.648,0.781
67659.414,0.766
67660.141,0.727
67660.883,0.742
67661.609,0.727
67662.328,0.719
67663.031,0.703
67663.727,0.695
67664.422,0.695
67665.148,0.727
67665.891,0.742
67666.609,0.719
67667.336,0.727
67668.078,0.742
67668.875,0.797
67669.633,0.758
67670.367,0.734
67671.109,0.742
67671.859,0.75
67672.648,0.789
67673.445,0.797
67674.258,0.812
67675.016,0.758
67675.75,0.734
67676.492,0.742
67677.258,0.766
67678.039,0.781
67678.805,0.766
67679.523,0.719
67680.25,0.727
67681.023,0.773
67681.812,0.789
67682.617,0.805
67683.344,0.727
67684.078,0.734
67684.82,0.742
67685.594,0.773
67686.367,0.773
67687.109,0.742
67687.844,0.734
67688.609,0.766
67689.453,0.844
67690.266,0.812
67691.031,0.766
67691.812,0.781
67692.625,0.812
67693.484,0.859
67694.25,0.766
67695.008,0.758
67695.773,0.766
67696.547,0.773
67697.328,0.781
67698.125,0.797
67698.883,0.758
67699.617,0.734
67700.414,0.797
67701.273,0.859
67702.148,0.875
67702.938,0.789
67703.758,0.82
67704.656,0.898
67705.555,0.898
67706.367,0.812
67707.141,0.773
67707.938,0.797
67708.781,0.844
67709.648,0.867
67710.453,0.805
67711.227,0.773
67712,0.773
67712.797,0.797
67713.617,0.82
67714.453,0.836
67715.234,0.781
67715.984,0.75
67716.734,0.75
67717.492,0.758
67718.25,0.758
67719,0.75
67719.742,0.742
67720.477,0.734
67721.234,0.758
67722.016,0.781
67722.828,0.812
67723.648,0.82
67724.422,0.773
67725.227,0.805
67726.062,0.836
67726.883,0.82
67727.68,0.797
67728.438,0.758
67729.164,0.727
67729.891,0.727
67730.625,0.734
67731.375,0.75
67732.133,0.758
67732.867,0.734
67733.578,0.711
67734.297,0.719
67735.023,0.727
67735.758,0.734
67736.508,0.75
67737.25,0.742
67737.953,0.703
67738.664,0.711
67739.375,0.711
67740.125,0.75
67740.891,0.766
67741.656,0.766
67742.391,0.734
67743.125,0.734
67743.875,0.75
67744.617,0.742
67745.391,0.773
67746.109,0.719
67746.82,0.711
67747.516,0.695
67748.211,0.695
67748.906,0.695
67749.664,0.758
67750.484,0.82
67751.273,0.789
67752.039,0.766
67753.234,1.195
67754.266,1.031
67755.172,0.906
67756.023,0.852
67756.883,0.859
67757.703,0.82
67758.492,0.789
67759.273,0.781
67760.031,0.758
67760.812,0.781
67761.609,0.797
67762.445,0.836
67763.242,0.797
67764,0.758
67764.805,0.805
67765.625,0.82
67766.445,0.82
67767.227,0.781
67767.992,0.766
67768.797,0.805
67769.648,0.852
67770.484,0.836
67771.273,0.789
67772.047,0.773
67772.844,0.797
67773.625,0.781
67774.391,0.766
67775.172,0.781
67775.969,0.797
67776.781,0.812
67777.562,0.781
67778.312,0.75
67779.109,0.797
67779.945,0.836
67780.734,0.789
67781.492,0.758
67782.242,0.75
67782.961,0.719
67783.68,0.719
67784.375,0.695
67785.062,0.688
67785.719,0.656
67786.391,0.672
67787.047,0.656
67787.719,0.672
67788.375,0.656
67789.062,0.688
67789.789,0.727
67790.523,0.734
67791.234,0.711
67791.945,0.711
67792.664,0.719
67793.414,0.75
67794.195,0.781
67794.977,0.781
67795.734,0.758
67796.461,0.727
67797.164,0.703
67797.859,0.695
67798.539,0.68
67799.18,0.641
67799.836,0.656
67800.477,0.641
67801.125,0.648
67801.789,0.664
67802.469,0.68
67803.141,0.672
67803.812,0.672
67804.5,0.688
67805.188,0.688
67805.883,0.695
67806.602,0.719
67807.312,0.711
67808.07,0.758
67808.859,0.789
67809.641,0.781
67810.414,0.773
67811.141,0.727
67811.852,0.711
67812.586,0.734
67813.312,0.727
67814.078,0.766
67814.844,0.766
67815.594,0.75
67816.336,0.742
67817.125,0.789
67818.031,0.906
67819.164,1.133
67820.023,0.859
67820.789,0.766
67821.562,0.773
67822.406,0.844
67823.438,1.031
67824.281,0.844
67825.078,0.797
67825.875,0.797
67826.781,0.906
67827.977,1.195
67829.008,1.031
67829.875,0.867
67830.688,0.812
67831.477,0.789
67832.336,0.859
67833.125,0.789
67833.898,0.773
67834.719,0.82
67835.625,0.906
67836.547,0.922
67837.367,0.82
67838.188,0.82
67839.266,1.078
67840.492,1.227
67841.43,0.938
67842.234,0.805
67843.008,0.773
67843.789,0.781
67844.641,0.852
67845.57,0.93
67846.438,0.867
67847.242,0.805
67848.086,0.844
67849.352,1.266
67850.414,1.062
67851.281,0.867
67852.086,0.805
67852.891,0.805
67853.781,0.891
67854.688,0.906
67855.531,0.844
67856.32,0.789
67857.172,0.852
67858.125,0.953
67858.953,0.828
67859.766,0.812
67860.641,0.875
67861.555,0.914
67862.398,0.844
67863.227,0.828
67864.133,0.906
67865.094,0.961
67865.945,0.852
67866.734,0.789
67867.5,0.766
67868.227,0.727
67868.938,0.711
67869.633,0.695
67870.32,0.688
67871.008,0.688
67871.742,0.734
67872.508,0.766
67873.234,0.727
67874,0.766
67875.289,1.289
67876.195,0.906
67877.305,1.109
67878.289,0.984
67879.133,0.844
67879.922,0.789
67880.727,0.805
67881.555,0.828
67882.375,0.82
67883.156,0.781
67883.898,0.742
67884.672,0.773
67885.445,0.773
67886.25,0.805
67887.078,0.828
67887.844,0.766
67888.609,0.766
67889.398,0.789
67890.258,0.859
67891.164,0.906
67892.039,0.875
67892.836,0.797
67893.617,0.781
