55939.289,0.852
55940.109,0.82
55940.992,0.883
55941.945,0.953
55942.922,0.977
55943.859,0.938
55944.734,0.875
55945.586,0.852
55946.5,0.914
55947.469,0.969
55948.406,0.938
55949.328,0.922
55950.203,0.875
55951.016,0.812
55951.836,0.82
55952.719,0.883
55953.648,0.93
55954.594,0.945
55955.5,0.906
55956.344,0.844
55957.172,0.828
55958.055,0.883
55958.961,0.906
55959.938,0.977
55960.859,0.922
55961.742,0.883
55962.594,0.852
55963.453,0.859
55964.375,0.922
55965.32,0.945
55966.25,0.93
55967.156,0.906
55968.008,0.852
55968.828,0.82
55969.672,0.844
55970.578,0.906
55971.492,0.914
55972.406,0.914
55973.266,0.859
55974.086,0.82
55974.922,0.836
55975.82,0.898
55976.75,0.93
55977.656,0.906
55978.492,0.836
55979.32,0.828
55980.188,0.867
55981.148,0.961
55982.086,0.938
55982.969,0.883
55983.797,0.828
55984.609,0.812
55985.461,0.852
55986.352,0.891
55987.227,0.875
55988.094,0.867
55988.93,0.836
55989.75,0.82
55990.586,0.836
55991.484,0.898
55992.406,0.922
55993.305,0.898
55994.148,0.844
55994.953,0.805
55995.75,0.797
55996.602,0.852
55997.477,0.875
55998.367,0.891
55999.219,0.852
56000.039,0.82
56000.891,0.852
56001.836,0.945
56002.766,0.93
56003.641,0.875
56004.484,0.844
56005.336,0.852
56006.227,0.891
56007.156,0.93
56008.07,0.914
56008.984,0.914
56009.828,0.844
56010.664,0.836
56011.57,0.906
56012.5,0.93
56013.422,0.922
56014.289,0.867
56015.133,0.844
56016,0.867
56016.93,0.93
56017.875,0.945
56018.734,0.859
56019.578,0.844
56020.383,0.805
56021.234,0.852
56022.133,0.898
56023.086,0.953
56023.961,0.875
56024.82,0.859
56025.672,0.852
56026.578,0.906
56027.492,0.914
56028.398,0.906
56029.297,0.898
56030.117,0.82
56030.945,0.828
56031.836,0.891
56032.781,0.945
56033.727,0.945
56034.602,0.875
56035.445,0.844
56036.32,0.875
56037.273,0.953
56038.242,0.969
56039.172,0.93
56040.047,0.875
56040.875,0.828
56041.75,0.875
56042.664,0.914
56043.594,0.93
56044.5,0.906
56045.336,0.836
56046.18,0.844
56047.039,0.859
56047.945,0.906
56048.891,0.945
56049.781,0.891
56050.633,0.852
56051.484,0.852
56052.336,0.852
56053.141,0.805
56053.93,0.789
56054.711,0.781
56055.516,0.805
56056.258,0.742
56056.992,0.734
56057.75,0.758
56058.492,0.742
56059.258,0.766
56060.055,0.797
56060.867,0.812
56061.672,0.805
56062.555,0.883
56063.414,0.859
56064.281,0.867
56065.133,0.852
56066.016,0.883
56066.938,0.922
56067.945,1.008
56068.945,1
56069.875,0.93
56070.75,0.875
56071.656,0.906
56072.609,0.953
56073.555,0.945
56074.469,0.914
56075.336,0.867
56076.148,0.812
56076.961,0.812
56077.82,0.859
56078.711,0.891
56079.555,0.844
56080.359,0.805
56081.242,0.883
56082.125,0.883
56083.016,0.891
56083.867,0.852
56084.703,0.836
56085.664,0.961
56086.633,0.969
56087.578,0.945
56088.469,0.891
56089.352,0.883
56090.242,0.891
56091.141,0.898
56092.086,0.945
56093.016,0.93
56093.906,0.891
56094.734,0.828
56095.547,0.812
56096.406,0.859
56097.297,0.891
56098.133,0.836
56098.938,0.805
56099.75,0.812
56100.648,0.898
56101.602,0.953
56102.5,0.898
56103.375,0.875
56104.281,0.906
56105.227,0.945
56106.18,0.953
56107.047,0.867
56107.906,0.859
56108.719,0.812
56109.578,0.859
56110.453,0.875
56111.375,0.922
56112.219,0.844
56113.062,0.844
56113.969,0.906
56114.898,0.93
56115.812,0.914
56116.68,0.867
56117.5,0.82
56118.281,0.781
56119.086,0.805
56119.852,0.766
56120.594,0.742
56121.328,0.734
56122.031,0.703
56122.727,0.695
56123.414,0.688
56124.109,0.695
56124.891,0.781
56125.695,0.805
56126.477,0.781
56127.227,0.75
56127.961,0.734
56128.672,0.711
56129.383,0.711
56130.086,0.703
56130.797,0.711
56131.484,0.688
56132.172,0.688
56132.859,0.688
56133.531,0.672
56134.203,0.672
56134.867,0.664
56135.516,0.648
56136.172,0.656
56136.828,0.656
56137.477,0.648
56138.117,0.641
56138.758,0.641
56139.414,0.656
56144.867,0.664
56145.523,0.656
56146.164,0.641
56146.797,0.633
56147.422,0.625
56148.062,0.641
56148.688,0.625
56149.359,0.672
56150.078,0.719
56150.82,0.742
56151.539,0.719
56152.258,0.719
56153,0.742
56153.797,0.797
56154.586,0.789
56155.375,0.789
56156.148,0.773
56157.047,0.898
56158.07,1.023
56159.094,1.023
56160.039,0.945
56160.891,0.852
56161.727,0.836
56162.602,0.875
56163.562,0.961
56164.555,0.992
56165.508,0.953
56166.375,0.867
56167.328,0.953
56168.352,1.023
56169.398,1.047
56170.359,0.961
56171.219,0.859
56172.078,0.859
56173.047,0.969
56174.07,1.023
56175.055,0.984
56175.953,0.898
56176.805,0.852
56177.68,0.875
56178.68,1
56179.742,1.062
56180.75,1.008
56181.648,0.898
56182.492,0.844
56183.438,0.945
56184.438,1
56185.453,1.016
56186.43,0.977
56187.344,0.914
56188.195,0.852
56189.07,0.875
56190.008,0.938
56190.969,0.961
56191.914,0.945
56192.797,0.883
56193.625,0.828
56194.555,0.93
56195.5,0.945
56196.422,0.922
56197.312,0.891
56198.18,0.867
56199.039,0.859
56200,0.961
56201,1
56202.047,1.047
56203,0.953
56203.883,0.883
56204.773,0.891
56205.789,1.016
56206.828,1.039
56207.828,1
56208.758,0.93
56209.641,0.883
56210.57,0.93
56211.562,0.992
56212.539,0.977
56213.477,0.938
56214.352,0.875
56215.164,0.812
56216,0.836
56216.914,0.914
56217.938,1.023
56218.992,1.055
56219.961,0.969
56220.828,0.867
56221.844,1.016
56222.945,1.102
56224,1.055
56224.914,0.914
56225.773,0.859
56226.68,0.906
56227.672,0.992
56228.648,0.977
56229.547,0.898
56230.391,0.844
56231.289,0.898
56232.305,1.016
56233.32,1.016
56234.273,0.953
56235.172,0.898
56236.031,0.859
56236.93,0.898
56237.914,0.984
56238.844,0.93
56239.758,0.914
56240.617,0.859
56241.461,0.844
56242.383,0.922
56243.344,0.961
56244.266,0.922
56245.156,0.891
56245.984,0.828
56246.82,0.836
56247.719,0.898
56248.688,0.969
56249.602,0.914
56250.477,0.875
56251.352,0.875
56252.289,0.938
56253.266,0.977
56254.219,0.953
56255.125,0.906
56255.961,0.836
56256.836,0.875
56257.75,0.914
56258.695,0.945
56259.578,0.883
56260.398,0.82
56261.227,0.828
56262.156,0.93
56263.148,0.992
56264.148,1
56265.016,0.867
56265.82,0.805
56266.609,0.789
56267.43,0.82
56268.359,0.93
56269.391,1.031
56270.359,0.969
56271.297,0.938
56272.43,1.133
56273.547,1.117
56274.594,1.047
56275.539,0.945
56276.422,0.883
56277.344,0.922
56278.289,0.945
56279.227,0.938
56280.102,0.875
56280.953,0.852
56281.844,0.891
56282.797,0.953
56283.719,0.922
56284.602,0.883
56285.422,0.82
56286.258,0.836
56287.109,0.852
56287.961,0.852
56288.805,0.844
56289.609,0.805
56290.477,0.867
56291.508,1.031
56292.531,1.023
56293.5,0.969
56294.391,0.891
56295.359,0.969
56296.391,1.031
56297.438,1.047
56298.391,0.953
56299.266,0.875
56300.203,0.938
56301.219,1.016
56302.258,1.039
56303.273,1.016
56304.203,0.93
56305.094,0.891
56306.008,0.914
56307.016,1.008
56308.023,1.008
56308.992,0.969
56309.898,0.906
56310.773,0.875
56311.734,0.961
56312.734,1
56313.727,0.992
56314.641,0.914
56315.539,0.898
56316.43,0.891
56317.391,0.961
56318.398,1.008
56319.367,0.969
56320.258,0.891
56321.109,0.852
56321.992,0.883
56322.906,0.914
56323.805,0.898
56324.672,0.867
56325.5,0.828
56326.352,0.852
56327.352,1
56328.398,1.047
56329.414,1.016
56330.328,0.914
56331.188,0.859
56332.086,0.898
56333.109,1.023
56334.125,1.016
56335.062,0.938
56335.93,0.867
56336.773,0.844
56337.656,0.883
56338.594,0.938
56339.531,0.938
56340.422,0.891
56341.422,1
56342.547,1.125
56343.664,1.117
56344.586,0.922
56345.43,0.844
56346.305,0.875
56347.234,0.93
56348.273,1.039
56349.219,0.945
56350.102,0.883
56351.086,0.984
56352.117,1.031
56353.188,1.07
56354.172,0.984
56355.094,0.922
56356.023,0.93
56357.055,1.031
56358.062,1.008
56358.984,0.922
56359.852,0.867
56360.758,0.906
56361.719,0.961
56362.703,0.984
56363.602,0.898
56364.461,0.859
56365.305,0.844
56366.219,0.914
56367.172,0.953
56368.117,0.945
56369.008,0.891
56369.883,0.875
56370.734,0.852
56371.688,0.953
56372.641,0.953
56373.609,0.969
56374.5,0.891
56375.328,0.828
56376.203,0.875
56377.141,0.938
56378.102,0.961
56378.984,0.883
56379.812,0.828
56380.664,0.852
56381.562,0.898
56382.531,0.969
56383.414,0.883
56384.273,0.859
56385.188,0.914
56386.203,1.016
56387.258,1.055
56388.242,0.984
56389.133,0.891
56390.039,0.906
56390.992,0.953
56391.961,0.969
56392.883,0.922
56393.758,0.875
56394.672,0.914
56395.609,0.938
56396.562,0.953
56397.484,0.922
56398.352,0.867
56399.203,0.852
56400.102,0.898
56401,0.898
56401.953,0.953
56402.867,0.914
56403.703,0.836
56404.539,0.836
56405.422,0.883
56406.391,0.969
56407.32,0.93
56408.219,0.898
56409.234,1.016
56410.344,1.109
56411.438,1.094
56412.422,0.984
56413.32,0.898
56414.242,0.922
56415.258,1.016
56416.281,1.023
56417.234,0.953
56418.117,0.883
56419.023,0.906
56419.969,0.945
56420.953,0.984
56421.891,0.938
56422.773,0.883
56423.688,0.914
56424.664,0.977
56425.648,0.984
56426.602,0.953
56427.484,0.883
56428.305,0.82
56429.188,0.883
56430.086,0.898
56430.992,0.906
56431.859,0.867
56432.711,0.852
56433.602,0.891
56434.516,0.914
56435.43,0.914
56436.32,0.891
56437.172,0.852
56438.062,0.891
56438.992,0.93
56440,1.008
56440.906,0.906
56441.75,0.844
56442.539,0.789
56443.312,0.773
56444.203,0.891
56445.195,0.992
56446.141,0.945
56447.078,0.938
56448.117,1.039
56449.227,1.109
56450.281,1.055
56451.242,0.961
56452.156,0.914
56453.125,0.969
56454.141,1.016
56455.133,0.992
56456.039,0.906
56456.914,0.875
56457.836,0.922
56458.805,0.969
56459.82,1.016
56460.742,0.922
56461.625,0.883
56462.516,0.891
56463.461,0.945
56464.414,0.953
56465.336,0.922
56466.203,0.867
56467.078,0.875
56468.016,0.938
56469.039,1.023
56469.945,0.906
56470.812,0.867
56471.664,0.852
56472.57,0.906
56473.531,0.961
56474.516,0.984
56475.383,0.867
56476.195,0.812
56477.047,0.852
56478,0.953
56479.039,1.039
56480.031,0.992
56480.93,0.898
56481.93,1
56483.031,1.102
56484.016,0.984
56484.914,0.898
56485.797,0.883
56486.742,0.945
56487.703,0.961
56488.672,0.969
56489.555,0.883
56490.414,0.859
56491.297,0.883
56492.219,0.922
56493.195,0.977
56494.117,0.922
56495.031,0.914
56495.93,0.898
56496.922,0.992
56497.898,0.977
56498.828,0.93
56499.711,0.883
56500.562,0.852
56501.477,0.914
56502.469,0.992
56503.461,0.992
56504.375,0.914
56505.203,0.828
56506.039,0.836
56506.945,0.906
56508.031,1.086
56509.031,1
56509.945,0.914
56510.891,0.945
56511.977,1.086
56513.07,1.094
56514.031,0.961
56514.906,0.875
56515.812,0.906
56516.75,0.938
56517.727,0.977
56518.648,0.922
56519.516,0.867
56520.414,0.898
56521.336,0.922
56522.227,0.891
56523.047,0.82
56523.867,0.82
56524.758,0.891
56525.727,0.969
56526.742,1.016
56527.719,0.977
56528.633,0.914
56529.594,0.961
56530.609,1.016
56531.625,1.016
56532.539,0.914
56533.414,0.875
56534.312,0.898
56535.227,0.914
56536.18,0.953
56537.086,0.906
56537.953,0.867
56538.812,0.859
56539.703,0.891
56540.602,0.898
56541.492,0.891
56542.336,0.844
56543.227,0.891
56544.133,0.906
56545.031,0.898
56545.891,0.859
56546.727,0.836
56547.578,0.852
56548.492,0.914
56549.391,0.898
56550.273,0.883
56551.109,0.836
56551.969,0.859
56552.875,0.906
56553.836,0.961
56554.711,0.875
56555.562,0.852
56556.383,0.82
56557.266,0.883
56558.227,0.961
56559.203,0.977
56560.117,0.914
56561,0.883
56561.977,0.977
56563.008,1.031
56564.031,1.023
56564.953,0.922
56565.812,0.859
56566.68,0.867
56567.609,0.93
56568.547,0.938
56569.438,0.891
56570.273,0.836
56571.164,0.891
56572.078,0.914
56573.016,0.938
56573.906,0.891
56574.75,0.844
56575.578,0.828
56576.469,0.891
56577.391,0.922
56578.289,0.898
56579.148,0.859
56579.977,0.828
56580.867,0.891
56581.797,0.93
56582.727,0.93
56583.609,0.883
56584.461,0.852
56585.352,0.891
56586.258,0.906
56587.227,0.969
56588.125,0.898
56588.977,0.852
56589.852,0.875
56590.789,0.938
56591.742,0.953
56592.641,0.898
56593.523,0.883
56594.367,0.844
56595.273,0.906
56596.258,0.984
56597.234,0.977
56598.117,0.883
56598.977,0.859
56599.836,0.859
56600.719,0.883
56601.617,0.898
56602.508,0.891
56603.328,0.82
56604.117,0.789
56604.914,0.797
56605.812,0.898
56606.773,0.961
56607.68,0.906
56608.562,0.883
56609.516,0.953
56610.508,0.992
56611.492,0.984
56612.422,0.93
56613.289,0.867
56614.141,0.852
56615.047,0.906
56615.953,0.906
56616.828,0.875
56617.68,0.852
56618.531,0.852
56619.414,0.883
56620.336,0.922
56621.227,0.891
56622.078,0.852
56622.883,0.805
56623.727,0.844
56624.625,0.898
56625.516,0.891
56626.375,0.859
56627.297,0.922
56628.258,0.961
56629.258,1
56630.18,0.922
56631.047,0.867
56631.906,0.859
56632.836,0.93
56633.797,0.961
56634.711,0.914
56635.57,0.859
56636.406,0.836
56637.281,0.875
56638.188,0.906
56639.094,0.906
56639.969,0.875
56640.836,0.867
56641.672,0.836
56642.547,0.875
56643.453,0.906
56644.359,0.906
56645.258,0.898
56646.102,0.844
56646.977,0.875
56647.93,0.953
56648.922,0.992
56649.883,0.961
56650.766,0.883
56651.602,0.836
56652.484,0.883
56653.391,0.906
56654.32,0.93
56655.195,0.875
56656.039,0.844
56656.906,0.867
56657.836,0.93
56658.758,0.922
56659.656,0.898
56660.523,0.867
56661.398,0.875
56662.297,0.898
56663.211,0.914
56664.094,0.883
56664.945,0.852
56665.781,0.836
56666.656,0.875
56667.594,0.938
56668.484,0.891
56669.344,0.859
56670.156,0.812
56670.984,0.828
56671.867,0.883
56672.773,0.906
56673.641,0.867
56674.484,0.844
56675.32,0.836
56676.18,0.859
56677.07,0.891
56677.969,0.898
56678.82,0.852
56679.648,0.828
56680.477,0.828
56681.367,0.891
56682.281,0.914
56683.172,0.891
56684.039,0.867
56684.859,0.82
56685.656,0.797
56686.523,0.867
56687.43,0.906
56688.289,0.859
56689.125,0.836
56690.031,0.906
56691,0.969
56691.961,0.961
56692.844,0.883
56693.703,0.859
56694.609,0.906
56695.57,0.961
56696.523,0.953
56697.414,0.891
56698.258,0.844
56699.133,0.875
56700.055,0.922
56700.977,0.922
56701.859,0.883
56702.695,0.836
56703.539,0.844
56704.43,0.891
56705.344,0.914
56706.227,0.883
56707.055,0.828
56707.914,0.859
56708.781,0.867
56709.68,0.898
56710.531,0.852
56711.367,0.836
56712.219,0.852
56713.125,0.906
56714.062,0.938
56714.969,0.906
56715.844,0.875
56716.688,0.844
56717.555,0.867
56718.461,0.906
56719.375,0.914
56720.242,0.867
56721.078,0.836
56721.914,0.836
56722.797,0.883
56723.688,0.891
56724.594,0.906
56725.461,0.867
56726.289,0.828
56727.164,0.875
56728.086,0.922
56729.031,0.945
56729.914,0.883
56730.773,0.859
56731.594,0.82
56732.43,0.836
56733.336,0.906
56734.289,0.953
56735.211,0.922
56736.07,0.859
56736.898,0.828
56737.758,0.859
56738.641,0.883
56739.547,0.906
56740.383,0.836
56741.18,0.797
56741.977,0.797
56742.797,0.82
56743.75,0.953
56744.641,0.891
56745.516,0.875
56746.492,0.977
56747.523,1.031
56748.539,1.016
56749.445,0.906
56750.328,0.883
56751.227,0.898
56752.148,0.922
56753.047,0.898
56753.906,0.859
56754.734,0.828
56755.633,0.898
56756.555,0.922
56757.484,0.93
56758.367,0.883
56759.203,0.836
56760.023,0.82
56760.859,0.836
56761.695,0.836
56762.508,0.812
56763.336,0.828
56764.297,0.961
56765.336,1.039
56766.383,1.047
56767.344,0.961
56768.227,0.883
56769.195,0.969
56770.172,0.977
56771.094,0.922
56771.984,0.891
56772.844,0.859
56773.719,0.875
56774.617,0.898
56775.523,0.906
56776.43,0.906
56777.328,0.898
56778.195,0.867
56779.133,0.938
56780.117,0.984
56781.102,0.984
56782.086,0.984
56782.984,0.898
56783.875,0.891
56784.758,0.883
56785.664,0.906
56786.609,0.945
56787.539,0.93
56788.422,0.883
56789.273,0.852
56790.164,0.891
56791.094,0.93
56792.039,0.945
56792.953,0.914
56793.836,0.883
56794.664,0.828
56795.547,0.883
56796.484,0.938
56797.445,0.961
56798.344,0.898
56799.203,0.859
56800.039,0.836
56800.922,0.883
56801.828,0.906
56802.766,0.938
56803.648,0.883
56804.516,0.867
56805.383,0.867
56806.289,0.906
56807.234,0.945
56808.117,0.883
56808.992,0.875
56809.812,0.82
56810.656,0.844
56811.539,0.883
56812.422,0.883
56813.266,0.844
56814.078,0.812
56814.898,0.82
56815.758,0.859
56816.641,0.883
56817.523,0.883
56818.383,0.859
56819.18,0.797
56819.969,0.789
56820.82,0.852
56821.688,0.867
56822.586,0.898
56823.469,0.883
56824.352,0.883
56825.352,1
56826.383,1.031
56827.422,1.039
56828.352,0.93
56829.234,0.883
56830.148,0.914
56831.094,0.945
56832.031,0.938
56832.938,0.906
56833.805,0.867
56834.672,0.867
56835.633,0.961
56836.578,0.945
56837.484,0.906
56838.328,0.844
56839.203,0.875
56840.117,0.914
56841.078,0.961
56841.992,0.914
56842.875,0.883
56843.727,0.852
56844.617,0.891
56845.516,0.898
56846.43,0.914
56847.344,0.914
56848.18,0.836
56849,0.82
56849.883,0.883
56850.789,0.906
56851.703,0.914
56852.578,0.875
56853.398,0.82
56854.188,0.789
56855.008,0.82
56855.961,0.953
56856.922,0.961
56857.812,0.891
56858.695,0.883
56859.641,0.945
56860.695,1.055
56861.734,1.039
56862.703,0.969
56863.57,0.867
56864.492,0.922
56865.523,1.031
56866.531,1.008
56867.453,0.922
56868.344,0.891
56869.227,0.883
56870.188,0.961
56871.172,0.984
56872.117,0.945
56873.023,0.906
56873.891,0.867
56874.812,0.922
56875.773,0.961
56876.727,0.953
56877.594,0.867
56878.43,0.836
56879.273,0.844
56880.156,0.883
56881.141,0.984
56882.172,1.031
56883.156,0.984
56884.047,0.891
56885.008,0.961
56885.953,0.945
56886.898,0.945
56887.797,0.898
56888.672,0.875
56889.555,0.883
56890.5,0.945
56891.484,0.984
56892.391,0.906
56893.242,0.852
56894.039,0.797
56894.844,0.805
56895.742,0.898
56896.664,0.922
56897.555,0.891
56898.508,0.953
56899.609,1.102
56900.734,1.125
56901.766,1.031
56902.734,0.969
56903.797,1.062
56904.805,1.008
56905.742,0.938
56906.633,0.891
56907.477,0.844
56908.344,0.867
56909.266,0.922
56910.242,0.977
56911.125,0.883
56911.969,0.844
56912.812,0.844
56913.641,0.828
56914.438,0.797
56915.211,0.773
56915.961,0.75
56916.711,0.75
56917.453,0.742
56918.195,0.742
56918.93,0.734
56919.672,0.742
56920.422,0.75
56921.172,0.75
56921.898,0.727
56922.617,0.719
56923.336,0.719
56924.047,0.711
56924.742,0.695
56925.445,0.703
56926.156,0.711
56926.852,0.695
56927.555,0.703
56928.344,0.789
56929.242,0.898
56930.102,0.859
56930.938,0.836
56931.852,0.914
56932.828,0.977
56933.797,0.969
56934.766,0.969
56935.656,0.891
56936.445,0.789
56937.219,0.773
56937.992,0.773
56938.773,0.781
56939.531,0.758
56940.289,0.758
56941.188,0.898
56942.25,1.062
56943.273,1.023
56944.195,0.922
56945.055,0.859
56946,0.945
56946.977,0.977
56947.914,0.938
56948.789,0.875
56949.727,0.938
56950.758,1.031
56951.766,1.008
56952.688,0.922
56953.555,0.867
56954.422,0.867
56955.305,0.883
56956.219,0.914
56957.094,0.875
56957.953,0.859
56958.758,0.805
56959.547,0.789
56960.414,0.867
56961.461,1.047
56962.492,1.031
56963.438,0.945
56964.305,0.867
56965.211,0.906
56966.203,0.992
56967.188,0.984
56968.156,0.969
56969.062,0.906
56969.914,0.852
56970.789,0.875
56971.719,0.93
56972.672,0.953
56973.57,0.898
56974.422,0.852
56975.258,0.836
56976.133,0.875
56977.094,0.961
56978.039,0.945
56978.969,0.93
56979.859,0.891
56980.719,0.859
56981.578,0.859
56982.469,0.891
56983.383,0.914
56984.273,0.891
56985.117,0.844
56986,0.883
56986.961,0.961
56987.914,0.953
56988.852,0.938
56989.719,0.867
56990.562,0.844
56991.461,0.898
56992.445,0.984
56993.406,0.961
56994.289,0.883
56995.125,0.836
56996.023,0.898
56996.867,0.844
56997.773,0.906
56998.664,0.891
56999.531,0.867
57000.367,0.836
57001.258,0.891
57002.211,0.953
57003.141,0.93
57004.023,0.883
57004.859,0.836
57005.734,0.875
57006.68,0.945
57007.688,1.008
57008.648,0.961
57009.555,0.906
57010.406,0.852
57011.328,0.922
57012.234,0.906
57013.172,0.938
57014.047,0.875
57014.883,0.836
57015.742,0.859
57016.656,0.914
57017.562,0.906
57018.453,0.891
57019.305,0.852
57020.117,0.812
57020.977,0.859
57021.883,0.906
57022.781,0.898
57023.641,0.859
57024.453,0.812
57025.281,0.828
57026.156,0.875
57027.078,0.922
57028,0.922
57028.867,0.867
57029.68,0.812
57030.531,0.852
57031.438,0.906
57032.352,0.914
57033.234,0.883
57034.062,0.828
57034.836,0.773
57035.617,0.781
57036.469,0.852
57037.391,0.922
57038.297,0.906
57039.133,0.836
57039.945,0.812
57040.773,0.828
57041.594,0.82
57042.391,0.797
57043.172,0.781
57044.07,0.898
57045.203,1.133
57046.273,1.07
57047.219,0.945
57048.109,0.891
57049.008,0.898
57050,0.992
57050.977,0.977
57051.898,0.922
57052.773,0.875
57053.688,0.914
57054.695,1.008
57055.68,0.984
57056.633,0.953
57057.539,0.906
57058.422,0.883
57059.266,0.844
57060.156,0.891
57061.078,0.922
57061.945,0.867
57062.805,0.859
57063.695,0.891
57064.688,0.992
57065.695,1.008
57066.594,0.898
57067.461,0.867
57068.32,0.859
57069.211,0.891
57070.148,0.938
57071.094,0.945
57071.977,0.883
57072.836,0.859
57073.719,0.883
57074.648,0.93
57075.594,0.945
57076.484,0.891
57077.328,0.844
57078.172,0.844
57079.039,0.867
57079.93,0.891
57080.82,0.891
57081.664,0.844
57082.484,0.82
57083.281,0.797
57084.117,0.836
57085.023,0.906
57085.906,0.883
57086.727,0.82
57087.609,0.883
57088.617,1.008
57089.602,0.984
57090.531,0.93
57091.391,0.859
57092.281,0.891
57093.25,0.969
57094.234,0.984
57095.133,0.898
57096,0.867
57096.891,0.891
57097.828,0.938
57098.766,0.938
57099.672,0.906
57100.531,0.859
57101.422,0.891
57102.344,0.922
57103.312,0.969
57104.211,0.898
