14625.508,0.797
14626.258,0.75
14627.008,0.75
14627.805,0.797
14628.625,0.82
14629.406,0.781
14630.211,0.805
14631.023,0.812
14631.883,0.859
14632.664,0.781
14633.453,0.789
14634.211,0.758
14634.953,0.742
14635.641,0.688
14636.359,0.719
14637.156,0.797
14638.023,0.867
14638.812,0.789
14639.617,0.805
14640.422,0.805
14641.234,0.812
14642.008,0.773
14642.773,0.766
14643.516,0.742
14644.211,0.695
14644.906,0.695
14645.602,0.695
14646.336,0.734
14647.078,0.742
14647.82,0.742
14648.5,0.68
14649.25,0.75
14649.945,0.695
14650.711,0.766
14651.5,0.789
14652.25,0.75
14653.023,0.773
14653.789,0.766
14654.5,0.711
14655.203,0.703
14655.945,0.742
14656.68,0.734
14657.453,0.773
14658.273,0.82
14659.078,0.805
14659.812,0.734
14660.547,0.734
14661.32,0.773
14662.086,0.766
14662.875,0.789
14663.672,0.797
14664.391,0.719
14665.125,0.734
14665.836,0.711
14666.531,0.695
14667.273,0.742
14668.023,0.75
14668.781,0.758
14669.648,0.867
14670.469,0.82
14671.227,0.758
14672.016,0.789
14672.789,0.773
14673.602,0.812
14674.453,0.852
14675.234,0.781
14675.977,0.742
14676.781,0.805
14677.617,0.836
14678.391,0.773
14679.211,0.82
14680.07,0.859
14680.938,0.867
14681.75,0.812
14682.477,0.727
14683.195,0.719
14683.891,0.695
14684.57,0.68
14685.242,0.672
14685.93,0.688
14686.805,0.875
14687.75,0.945
14688.719,0.969
14689.68,0.961
14690.586,0.906
14691.43,0.844
14692.195,0.766
14692.914,0.719
14693.664,0.75
14694.438,0.773
14695.195,0.758
14696.023,0.828
14696.859,0.836
14697.719,0.859
14698.602,0.883
14699.422,0.82
14700.172,0.75
14700.93,0.758
14701.656,0.727
14702.398,0.742
14703.141,0.742
14703.867,0.727
14704.617,0.75
14705.391,0.773
14706.117,0.727
14706.93,0.812
14707.727,0.797
14708.5,0.773
14709.273,0.773
14710.102,0.828
14710.891,0.789
14711.656,0.766
14712.383,0.727
14713.086,0.703
14713.844,0.758
14714.547,0.703
14715.266,0.719
14716.008,0.742
14716.789,0.781
14717.555,0.766
14718.312,0.758
14719.102,0.789
14719.891,0.789
14720.617,0.727
14721.375,0.758
14722.172,0.797
14722.883,0.711
14723.594,0.711
14724.336,0.742
14725.031,0.695
14725.805,0.773
14726.508,0.703
14727.227,0.719
14727.922,0.695
14728.711,0.789
14729.414,0.703
14730.172,0.758
14730.914,0.742
14731.695,0.781
14732.422,0.727
14733.133,0.711
14733.922,0.789
14734.695,0.773
14735.438,0.742
14736.156,0.719
14736.953,0.797
14737.734,0.781
14738.523,0.789
14739.266,0.742
14740.086,0.82
14740.852,0.766
14741.617,0.766
14742.344,0.727
14743.086,0.742
14743.852,0.766
14744.586,0.734
14745.328,0.742
14746.086,0.758
14746.836,0.75
14747.562,0.727
14748.32,0.758
14749.047,0.727
14749.812,0.766
14750.539,0.727
14751.289,0.75
14752.016,0.727
14752.766,0.75
14753.539,0.773
14754.281,0.742
14755.039,0.758
14755.805,0.766
14756.633,0.828
14757.352,0.719
14758.133,0.781
14758.898,0.766
14759.633,0.734
14760.375,0.742
14761.047,0.672
14761.734,0.688
14762.453,0.719
14763.125,0.672
14763.781,0.656
14764.453,0.672
14765.148,0.695
14765.836,0.688
14766.539,0.703
14767.281,0.742
14767.992,0.711
14768.789,0.797
14769.523,0.734
14770.258,0.734
14771.016,0.758
14771.703,0.688
14772.391,0.688
14773.117,0.727
14773.859,0.742
14774.594,0.734
14775.352,0.758
14776.07,0.719
14776.859,0.789
14777.547,0.688
14778.297,0.75
14779.016,0.719
14779.836,0.82
14780.609,0.773
14781.352,0.742
14782.172,0.82
14782.945,0.773
14783.719,0.773
14784.531,0.812
14785.359,0.828
14786.195,0.836
14786.977,0.781
14787.797,0.82
14788.609,0.812
14789.445,0.836
14790.297,0.852
14791.117,0.82
14791.938,0.82
14792.734,0.797
14793.469,0.734
14794.273,0.805
14795.055,0.781
14795.805,0.75
14796.531,0.727
14797.297,0.766
14798.039,0.742
14798.82,0.781
14799.648,0.828
14800.461,0.812
14801.289,0.828
14802.062,0.773
14802.766,0.703
14803.5,0.734
14804.172,0.672
14804.906,0.734
14805.625,0.719
14806.352,0.727
14807.148,0.797
14807.961,0.812
14808.719,0.758
14809.5,0.781
14810.281,0.781
14811.031,0.75
14811.781,0.75
14812.508,0.727
14813.281,0.773
14814.102,0.82
14814.883,0.781
14815.641,0.758
14816.445,0.805
14817.25,0.805
14818.016,0.766
14818.844,0.828
14819.695,0.852
14820.555,0.859
14821.289,0.734
14822.102,0.812
14822.938,0.836
14823.789,0.852
14824.523,0.734
14825.344,0.82
14826.188,0.844
14827.023,0.836
14827.75,0.727
14828.539,0.789
14829.336,0.797
14830.109,0.773
14830.875,0.766
14831.672,0.797
14832.5,0.828
14833.344,0.844
14834.172,0.828
14835.031,0.859
14835.789,0.758
14836.547,0.758
14837.328,0.781
14838.078,0.75
14838.828,0.75
14839.625,0.797
14840.461,0.836
14841.32,0.859
14842.109,0.789
14842.836,0.727
14843.57,0.734
14844.32,0.75
14845.047,0.727
14845.859,0.812
14846.656,0.797
14847.367,0.711
14848.125,0.758
14848.945,0.82
14849.742,0.797
14850.5,0.758
14851.305,0.805
14852.172,0.867
14853.125,0.953
14853.984,0.859
14854.773,0.789
14855.609,0.836
14856.43,0.82
14857.195,0.766
14857.93,0.734
14858.719,0.789
14859.594,0.875
14860.57,0.977
14861.398,0.828
14862.227,0.828
14863.07,0.844
14863.797,0.727
14864.594,0.797
14865.391,0.797
14866.211,0.82
14867.055,0.844
14867.828,0.773
14868.672,0.844
14869.5,0.828
14870.289,0.789
14871.07,0.781
14871.891,0.82
14872.727,0.836
14873.562,0.836
14874.359,0.797
14875.133,0.773
14875.914,0.781
14876.664,0.75
14877.445,0.781
14878.25,0.805
14879.062,0.812
14879.93,0.867
14880.695,0.766
14881.469,0.773
14882.203,0.734
14882.969,0.766
14883.727,0.758
14884.445,0.719
14885.188,0.742
14886,0.812
14886.742,0.742
14887.539,0.797
14888.352,0.812
14889.188,0.836
14889.922,0.734
14890.695,0.773
14891.422,0.727
14892.172,0.75
14892.898,0.727
14893.641,0.742
14894.336,0.695
14895.102,0.766
14895.789,0.688
14896.555,0.766
14897.305,0.75
14898.086,0.781
14898.82,0.734
14899.57,0.75
14900.336,0.766
14901.086,0.75
14901.852,0.766
14902.594,0.742
14903.352,0.758
14904.117,0.766
14904.828,0.711
14905.617,0.789
14906.391,0.773
14907.148,0.758
14907.891,0.742
14908.688,0.797
14909.484,0.797
14910.227,0.742
14910.969,0.742
14911.766,0.797
14912.531,0.766
14913.25,0.719
14913.969,0.719
14914.695,0.727
14915.422,0.727
14916.148,0.727
14916.836,0.688
14917.586,0.75
14918.383,0.797
14919.133,0.75
14919.883,0.75
14920.703,0.82
14921.453,0.75
14922.219,0.766
14922.945,0.727
14923.727,0.781
14924.539,0.812
14925.398,0.859
14926.227,0.828
14927.016,0.789
14927.719,0.703
14928.422,0.703
14929.102,0.68
14929.789,0.688
14930.484,0.695
14931.188,0.703
14931.914,0.727
14932.664,0.75
14933.375,0.711
14934.102,0.727
14934.781,0.68
14935.484,0.703
14936.242,0.758
14937.188,0.945
14938.148,0.961
14939.125,0.977
14940.039,0.914
14940.852,0.812
14941.617,0.766
14942.398,0.781
14943.188,0.789
14944.008,0.82
14944.742,0.734
14945.531,0.789
14946.359,0.828
14947.188,0.828
14948.039,0.852
14948.82,0.781
14949.617,0.797
14950.398,0.781
14951.188,0.789
14951.906,0.719
14952.656,0.75
14953.398,0.742
14954.172,0.773
14954.938,0.766
14955.672,0.734
14956.492,0.82
14957.227,0.734
14958.047,0.82
14958.938,0.891
14959.75,0.812
14960.523,0.773
14961.352,0.828
14962.125,0.773
14962.938,0.812
14963.672,0.734
14964.414,0.742
14965.133,0.719
14965.852,0.719
14966.594,0.742
14967.359,0.766
14968.125,0.766
14968.859,0.734
14969.633,0.773
14970.359,0.727
14971.094,0.734
14971.828,0.734
14972.508,0.68
14973.203,0.695
14973.922,0.719
14974.633,0.711
14975.328,0.695
14976.055,0.727
14976.75,0.695
14977.461,0.711
14978.141,0.68
14978.828,0.688
14979.555,0.727
14980.352,0.797
14981.18,0.828
14982,0.82
14982.742,0.742
14983.516,0.773
14984.25,0.734
14985.008,0.758
14985.766,0.758
14986.562,0.797
14987.367,0.805
14988.266,0.898
14989.125,0.859
14989.891,0.766
14990.719,0.828
14991.461,0.742
14992.242,0.781
14993.062,0.82
14993.859,0.797
14994.68,0.82
14995.414,0.734
14996.164,0.75
14996.844,0.68
14997.539,0.695
14998.242,0.703
14998.961,0.719
14999.672,0.711
15000.469,0.797
15001.32,0.852
15002.266,0.945
15003.227,0.961
15004.125,0.898
15004.977,0.852
15005.836,0.859
15006.562,0.727
15007.266,0.703
15007.992,0.727
15008.75,0.758
15009.516,0.766
15010.25,0.734
15011.016,0.766
15011.766,0.75
15012.516,0.75
15013.195,0.68
15013.938,0.742
15014.641,0.703
15015.414,0.773
15016.164,0.75
15016.867,0.703
15017.625,0.758
15018.289,0.664
15018.984,0.695
15019.688,0.703
15020.391,0.703
15021.125,0.734
15021.906,0.781
15022.773,0.867
15023.594,0.82
15024.453,0.859
15025.352,0.898
15026.18,0.828
15027.031,0.852
15027.805,0.773
15028.539,0.734
15029.242,0.703
15029.938,0.695
15030.633,0.695
15031.289,0.656
15031.961,0.672
15032.648,0.688
15033.367,0.719
15034.156,0.789
15035.008,0.852
15035.922,0.914
15036.805,0.883
15037.617,0.812
15038.422,0.805
15039.203,0.781
15039.977,0.773
15040.734,0.758
15041.492,0.758
15042.297,0.805
15043.141,0.844
15044,0.859
15044.906,0.906
15045.75,0.844
15046.625,0.875
15047.328,0.703
15048.047,0.719
15048.75,0.703
15049.547,0.797
15050.422,0.875
15051.352,0.93
15052.156,0.805
15052.938,0.781
15053.719,0.781
15054.43,0.711
15055.188,0.758
15055.867,0.68
15056.578,0.711
15057.242,0.664
15057.969,0.727
15058.672,0.703
15059.438,0.766
15060.234,0.797
15061.039,0.805
15061.789,0.75
15062.531,0.742
15063.266,0.734
15064.016,0.75
15064.797,0.781
15065.609,0.812
15066.422,0.812
15067.18,0.758
15067.969,0.789
15068.766,0.797
15069.586,0.82
15070.32,0.734
15071.062,0.742
15071.773,0.711
15072.5,0.727
15073.234,0.734
15073.969,0.734
15074.719,0.75
15075.398,0.68
15076.102,0.703
15076.82,0.719
15077.57,0.75
15078.32,0.75
15079.031,0.711
15079.734,0.703
15080.484,0.75
15081.164,0.68
15081.914,0.75
15082.578,0.664
15083.273,0.695
15083.914,0.641
15084.641,0.727
15085.391,0.75
15086.156,0.766
15086.93,0.773
15087.805,0.875
15088.617,0.812
15089.383,0.766
15090.094,0.711
15090.789,0.695
15091.453,0.664
15092.141,0.688
15092.859,0.719
15093.578,0.719
15094.258,0.68
15094.961,0.703
15095.703,0.742
15096.422,0.719
15097.195,0.773
15097.945,0.75
15098.672,0.727
15099.383,0.711
15100.031,0.648
15100.703,0.672
15101.406,0.703
15102.078,0.672
15102.805,0.727
15103.516,0.711
15104.25,0.734
15105.016,0.766
15105.891,0.875
15106.727,0.836
15107.656,0.93
15108.484,0.828
15109.297,0.812
15110.109,0.812
15110.906,0.797
15111.648,0.742
15112.391,0.742
15113.133,0.742
15113.859,0.727
15114.609,0.75
15115.398,0.789
15116.242,0.844
15117.133,0.891
15118.031,0.898
15118.93,0.898
15119.75,0.82
15120.586,0.836
15121.406,0.82
15122.188,0.781
15122.93,0.742
15123.68,0.75
15124.453,0.773
15125.148,0.695
15125.859,0.711
15126.562,0.703
15127.32,0.758
15128.133,0.812
15129.016,0.883
15129.898,0.883
15130.734,0.836
15131.531,0.797
15132.258,0.727
15132.945,0.688
15133.625,0.68
15134.297,0.672
15134.992,0.695
15135.742,0.75
15136.555,0.812
15137.422,0.867
15138.172,0.75
15138.969,0.797
15139.781,0.812
15140.617,0.836
15141.445,0.828
15142.297,0.852
15143.039,0.742
15143.758,0.719
15144.461,0.703
15145.133,0.672
15145.797,0.664
15146.445,0.648
15147.109,0.664
15147.797,0.688
15148.461,0.664
15149.125,0.664
15149.805,0.68
15150.461,0.656
15151.117,0.656
15151.773,0.656
15152.414,0.641
15153.094,0.68
15153.844,0.75
15154.75,0.906
15155.516,0.766
15156.305,0.789
15157.055,0.75
15157.797,0.742
15158.562,0.766
15159.336,0.773
15160.133,0.797
15160.852,0.719
15161.586,0.734
15162.352,0.766
15163.172,0.82
15163.969,0.797
15164.875,0.906
15165.781,0.906
15166.562,0.781
15167.383,0.82
15168.203,0.82
15169.023,0.82
15169.844,0.82
15170.648,0.805
15171.469,0.82
15172.266,0.797
15173.031,0.766
15173.805,0.773
15174.547,0.742
15175.32,0.773
15176.039,0.719
15176.82,0.781
15177.602,0.781
15178.398,0.797
15179.211,0.812
15180.039,0.828
15180.82,0.781
15181.523,0.703
15182.242,0.719
15182.961,0.719
15183.742,0.781
15184.555,0.812
15185.312,0.758
15186.086,0.773
15186.859,0.773
15187.648,0.789
15188.438,0.789
15189.195,0.758
15189.969,0.773
15190.742,0.773
15191.516,0.773
15192.336,0.82
15193.086,0.75
15193.852,0.766
15194.562,0.711
15195.359,0.797
15196.141,0.781
15196.883,0.742
15197.602,0.719
15198.352,0.75
15199.117,0.766
15199.969,0.852
15200.727,0.758
15201.5,0.773
15202.258,0.758
15203.062,0.805
15203.875,0.812
15204.625,0.75
15205.398,0.773
15206.125,0.727
15206.922,0.797
15207.633,0.711
15208.336,0.703
15209.07,0.734
15209.859,0.789
15210.648,0.789
15211.398,0.75
15212.141,0.742
15212.938,0.797
15213.688,0.75
15214.43,0.742
15215.141,0.711
15215.906,0.766
15216.633,0.727
15217.438,0.805
15218.133,0.695
15218.883,0.75
15219.602,0.719
15220.398,0.797
15221.102,0.703
15221.852,0.75
15222.617,0.766
15223.406,0.789
15224.133,0.727
15224.875,0.742
15225.641,0.766
15226.422,0.781
15227.219,0.797
15227.914,0.695
15228.688,0.773
15229.445,0.758
15230.18,0.734
15230.891,0.711
15231.641,0.75
15232.383,0.742
15233.133,0.75
15233.898,0.766
15234.625,0.727
15235.391,0.766
15236.156,0.766
15236.922,0.766
15237.672,0.75
15238.398,0.727
15239.195,0.797
15239.969,0.773
15240.75,0.781
15241.508,0.758
15242.273,0.766
15243.031,0.758
15243.797,0.766
15244.516,0.719
15245.281,0.766
15246.023,0.742
15246.812,0.789
15247.555,0.742
15248.32,0.766
15249.039,0.719
15249.828,0.789
15250.555,0.727
15251.211,0.656
15251.883,0.672
15252.602,0.719
15253.266,0.664
15253.969,0.703
15254.664,0.695
15255.305,0.641
15255.992,0.688
15256.695,0.703
15257.398,0.703
15258.086,0.688
15258.781,0.695
15259.531,0.75
15260.227,0.695
15260.969,0.742
15261.68,0.711
15262.383,0.703
15263.102,0.719
15263.852,0.75
15264.57,0.719
15265.289,0.719
15266.055,0.766
15266.789,0.734
15267.594,0.805
15268.43,0.836
15269.312,0.883
15270.164,0.852
15270.992,0.828
15271.812,0.82
15272.508,0.695
15273.25,0.742
15273.992,0.742
15274.734,0.742
15275.453,0.719
15276.211,0.758
15276.961,0.75
15277.719,0.758
15278.547,0.828
15279.367,0.82
15280.148,0.781
15280.914,0.766
15281.727,0.812
15282.555,0.828
15283.336,0.781
15284.133,0.797
15284.969,0.836
15285.781,0.812
15286.562,0.781
15287.305,0.742
15288.031,0.727
15288.773,0.742
15289.539,0.766
15290.297,0.758
15291.031,0.734
15291.812,0.781
15292.625,0.812
15293.391,0.766
15294.141,0.75
15294.914,0.773
15295.578,0.664
15296.336,0.758
15297.062,0.727
15297.859,0.797
15298.695,0.836
15299.391,0.695
15300.156,0.766
15300.859,0.703
15301.625,0.766
15302.398,0.773
15303.094,0.695
15303.891,0.797
15304.578,0.688
15305.344,0.766
15306.164,0.82
15307,0.836
15307.82,0.82
15308.641,0.82
15309.453,0.812
15310.273,0.82
15311.102,0.828
15311.836,0.734
15312.547,0.711
15313.273,0.727
15314.039,0.766
15314.773,0.734
15315.578,0.805
15316.367,0.789
15317.117,0.75
15317.859,0.742
15318.609,0.75
15319.344,0.734
15320.07,0.727
15320.766,0.695
15321.477,0.711
15322.227,0.75
15322.922,0.695
15323.648,0.727
15324.422,0.773
15325.234,0.812
15326.062,0.828
15326.891,0.828
15327.617,0.727
15328.367,0.75
15329.016,0.648
15329.672,0.656
15330.375,0.703
15331.07,0.695
15331.875,0.805
15332.648,0.773
15333.492,0.844
15334.25,0.758
15334.922,0.672
15335.641,0.719
15336.289,0.648
15336.953,0.664
15337.617,0.664
15338.289,0.672
15338.992,0.703
15339.672,0.68
15340.352,0.68
15340.984,0.633
15341.688,0.703
15342.305,0.617
15342.992,0.688
15343.656,0.664
15344.359,0.703
15345.078,0.719
15345.812,0.734
15346.469,0.656
15347.141,0.672
15347.82,0.68
15348.539,0.719
15349.266,0.727
15350.031,0.766
15350.82,0.789
15351.562,0.742
15352.336,0.773
15353.086,0.75
15353.812,0.727
15354.531,0.719
15355.289,0.758
15356.031,0.742
15356.727,0.695
15357.438,0.711
15358.188,0.75
15358.883,0.695
15359.617,0.734
15360.32,0.703
15361,0.68
15361.734,0.734
15362.461,0.727
15363.219,0.758
15363.992,0.773
15364.695,0.703
15365.391,0.695
15366.078,0.688
15366.789,0.711
15367.523,0.734
15368.297,0.773
15369.164,0.867
15369.977,0.812
15370.812,0.836
15371.586,0.773
15372.312,0.727
15373.062,0.75
15373.781,0.719
15374.484,0.703
15375.219,0.734
15375.922,0.703
15376.672,0.75
15377.477,0.805
15378.266,0.789
15379.094,0.828
15379.867,0.773
15380.68,0.812
15381.391,0.711
15382.109,0.719
15382.836,0.727
15383.609,0.773
15384.367,0.758
15385.148,0.781
15385.992,0.844
15386.797,0.805
15387.609,0.812
15388.445,0.836
15389.18,0.734
15389.961,0.781
15390.625,0.664
15391.328,0.703
15392.023,0.695
15392.742,0.719
15393.523,0.781
15394.328,0.805
15395.195,0.867
15395.938,0.742
15396.797,0.859
15397.695,0.898
15398.578,0.883
15399.391,0.812
15400.141,0.75
15400.828,0.688
15401.5,0.672
15402.172,0.672
15402.852,0.68
15403.547,0.695
15404.531,0.984
15405.547,1.016
15406.469,0.922
15407.57,1.102
15408.484,0.914
15409.328,0.844
15410.219,0.891
15411.055,0.836
15411.844,0.789
15412.82,0.977
15413.805,0.984
15414.742,0.938
15415.562,0.82
15416.305,0.742
15417.07,0.766
15417.836,0.766
15418.672,0.836
15419.523,0.852
15420.281,0.758
15421.109,0.828
15421.961,0.852
15422.977,1.016
15423.969,0.992
15424.953,0.984
15425.891,0.938
15426.859,0.969
15427.828,0.969
15428.703,0.875
15429.492,0.789
15430.227,0.734
15431,0.773
15431.734,0.734
15432.664,0.93
15433.656,0.992
15434.648,0.992
15435.625,0.977
15436.547,0.922
15437.477,0.93
15438.359,0.883
15439.227,0.867
15440.078,0.852
15440.922,0.844
15441.672,0.75
15442.453,0.781
15443.203,0.75
15443.953,0.75
15444.656,0.703
15445.406,0.75
15446.141,0.734
15446.953,0.812
15447.875,0.922
15448.773,0.898
15449.641,0.867
15450.461,0.82
15451.273,0.812
15452.078,0.805
15452.883,0.805
15453.672,0.789
15454.469,0.797
15455.289,0.82
15456.125,0.836
15456.961,0.836
15457.805,0.844
15458.656,0.852
15459.492,0.836
15460.242,0.75
15461.055,0.812
15461.82,0.766
15462.586,0.766
15463.305,0.719
15464.039,0.734
15464.758,0.719
15465.445,0.688
15466.133,0.688
15466.875,0.742
15467.633,0.758
15468.508,0.875
15469.461,0.953
15470.414,0.953
15471.352,0.938
15472.25,0.898
15473.062,0.812
15473.812,0.75
15474.617,0.805
15475.398,0.781
15476.195,0.797
15476.984,0.789
15477.836,0.852
15478.727,0.891
15479.586,0.859
15480.336,0.75
15481.156,0.82
15481.883,0.727
15482.672,0.789
15483.438,0.766
15484.164,0.727
15484.875,0.711
15485.523,0.648
15486.242,0.719
15486.93,0.688
15487.609,0.68
15488.312,0.703
15489.055,0.742
15489.805,0.75
15490.57,0.766
15491.352,0.781
15492.102,0.75
15492.852,0.75
15493.586,0.734
15494.289,0.703
15495.016,0.727
15495.75,0.734
15496.492,0.742
15497.391,0.898
15498.344,0.953
15499.258,0.914
15500.211,0.953
15501.094,0.883
15501.961,0.867
15502.82,0.859
15503.68,0.859
15504.508,0.828
15505.273,0.766
15506.102,0.828
15506.961,0.859
15507.828,0.867
15508.578,0.75
15509.375,0.797
15510.133,0.758
15510.906,0.773
15511.641,0.734
15512.391,0.75
15513.133,0.742
15513.875,0.742
15514.648,0.773
15515.391,0.742
15516.109,0.719
15516.836,0.727
15517.547,0.711
15518.25,0.703
15518.922,0.672
15519.641,0.719
15520.312,0.672
15520.977,0.664
15521.594,0.617
15522.297,0.703
15522.953,0.656
15523.664,0.711
15524.422,0.758
15525.188,0.766
15525.992,0.805
15526.727,0.734
15527.5,0.773
15528.18,0.68
15528.914,0.734
15529.656,0.742
15530.391,0.734
15531.109,0.719
15531.906,0.797
15532.672,0.766
15533.5,0.828
15534.367,0.867
15535.117,0.75
15535.906,0.789
15536.711,0.805
15537.523,0.812
15538.281,0.758
15539.078,0.797
15539.898,0.82
15540.75,0.852
15541.578,0.828
15542.32,0.742
15543.117,0.797
15543.961,0.844
15544.812,0.852
15545.586,0.773
15546.359,0.773
15547.148,0.789
15547.93,0.781
15548.672,0.742
15549.383,0.711
15550.117,0.734
15550.922,0.805
15551.742,0.82
15552.523,0.781
15553.359,0.836
15554.219,0.859
15555.055,0.836
15555.859,0.805
15556.68,0.82
15557.516,0.836
15558.297,0.781
15559.047,0.75
15559.875,0.828
15560.719,0.844
15561.547,0.828
15562.328,0.781
15563.211,0.883
15564.086,0.875
15564.969,0.883
15565.758,0.789
15566.633,0.875
15567.516,0.883
15568.297,0.781
15569.094,0.797
15569.891,0.797
15570.758,0.867
15571.57,0.812
15572.391,0.82
15573.266,0.875
15574.078,0.812
15574.859,0.781
15575.695,0.836
15576.586,0.891
15577.398,0.812
15578.164,0.766
15578.969,0.805
15579.742,0.773
15580.586,0.844
15581.359,0.773
15582.141,0.781
15582.969,0.828
15583.852,0.883
15584.695,0.844
15585.469,0.773
15586.172,0.703
15586.906,0.734
15587.648,0.742
15588.375,0.727
15589.039,0.664
15589.734,0.695
15590.43,0.695
15591.148,0.719
15591.938,0.789
15592.688,0.75
15593.406,0.719
15594.094,0.688
15594.805,0.711
15595.516,0.711
15596.203,0.688
15596.898,0.695
15597.602,0.703
15598.508,0.906
15599.492,0.984
15600.398,0.906
15601.266,0.867
15602.125,0.859
15602.992,0.867
15603.773,0.781
15604.57,0.797
15605.367,0.797
15606.195,0.828
15606.992,0.797
15607.773,0.781
15608.547,0.773
15609.289,0.742
15610.062,0.773
15610.82,0.758
15611.641,0.82
15612.43,0.789
15613.234,0.805
15614.016,0.781
15614.789,0.773
15615.508,0.719
15616.258,0.75
15617.016,0.758
15617.812,0.797
15618.625,0.812
15619.43,0.805
15620.266,0.836
15621.102,0.836
15621.898,0.797
15622.672,0.773
15623.492,0.82
15624.258,0.766
