12070.781,0.711
12071.461,0.68
12072.109,0.648
12072.789,0.68
12073.469,0.68
12074.156,0.688
12074.852,0.695
12075.555,0.703
12076.281,0.727
12077.031,0.75
12077.758,0.727
12078.461,0.703
12079.188,0.727
12079.93,0.742
12080.695,0.766
12081.43,0.734
12082.125,0.695
12082.82,0.695
12083.516,0.695
12084.258,0.742
12084.945,0.688
12085.68,0.734
12086.422,0.742
12087.203,0.781
12087.93,0.727
12088.672,0.742
12089.445,0.773
12090.211,0.766
12090.977,0.766
12091.695,0.719
12092.453,0.758
12093.242,0.789
12094.086,0.844
12094.984,0.898
12095.891,0.906
12096.711,0.82
12097.516,0.805
12098.328,0.812
12099.109,0.781
12099.93,0.82
12100.781,0.852
12101.68,0.898
12102.531,0.852
12103.375,0.844
12104.227,0.852
12105.062,0.836
12105.875,0.812
12106.68,0.805
12107.523,0.844
12108.359,0.836
12109.172,0.812
12109.992,0.82
12110.828,0.836
12111.695,0.867
12112.562,0.867
12113.383,0.82
12114.172,0.789
12115.016,0.844
12115.906,0.891
12116.742,0.836
12117.539,0.797
12118.32,0.781
12119.094,0.773
12119.812,0.719
12120.531,0.719
12121.273,0.742
12121.992,0.719
12122.672,0.68
12123.367,0.695
12124.062,0.695
12124.742,0.68
12125.422,0.68
12126.102,0.68
12126.789,0.688
12127.5,0.711
12128.203,0.703
12128.844,0.641
12129.508,0.664
12130.211,0.703
12130.914,0.703
12131.688,0.773
12132.539,0.852
12133.422,0.883
12134.234,0.812
12135.016,0.781
12135.797,0.781
12136.594,0.797
12137.398,0.805
12138.18,0.781
12138.93,0.75
12139.625,0.695
12140.352,0.727
12141.117,0.766
12141.891,0.773
12142.727,0.836
12143.672,0.945
12144.594,0.922
12145.445,0.852
12146.242,0.797
12147,0.758
12147.695,0.695
12148.398,0.703
12149.094,0.695
12149.82,0.727
12150.57,0.75
12151.258,0.688
12151.969,0.711
12152.672,0.703
12153.375,0.703
12154.07,0.695
12154.758,0.688
12155.477,0.719
12156.188,0.711
12156.891,0.703
12157.57,0.68
12158.219,0.648
12158.852,0.633
12159.469,0.617
12160.062,0.594
12160.648,0.586
12161.266,0.617
12162,0.734
12162.766,0.766
12163.688,0.922
12164.648,0.961
12165.547,0.898
12166.414,0.867
12167.281,0.867
12168.141,0.859
12168.969,0.828
12169.75,0.781
12170.539,0.789
12171.422,0.883
12172.375,0.953
12173.258,0.883
12174.062,0.805
12174.859,0.797
12175.672,0.812
12176.539,0.867
12177.398,0.859
12178.273,0.875
12179.156,0.883
12180.047,0.891
12180.922,0.875
12181.812,0.891
12182.695,0.883
12183.523,0.828
12184.336,0.812
12185.141,0.805
12185.906,0.766
12186.648,0.742
12187.344,0.695
12188.055,0.711
12188.812,0.758
12189.656,0.844
12190.523,0.867
12191.352,0.828
12192.125,0.773
12192.875,0.75
12193.648,0.773
12194.492,0.844
12195.352,0.859
12196.234,0.883
12197.148,0.914
12198.102,0.953
12199.062,0.961
12200.039,0.977
12200.969,0.93
12201.828,0.859
12202.633,0.805
12203.406,0.773
12204.164,0.758
12204.891,0.727
12205.602,0.711
12206.328,0.727
12207.117,0.789
12207.922,0.805
12208.758,0.836
12209.664,0.906
12210.602,0.938
12211.492,0.891
12212.328,0.836
12213.094,0.766
12213.836,0.742
12214.586,0.75
12215.344,0.758
12216.141,0.797
12217.008,0.867
12217.898,0.891
12218.719,0.82
12219.523,0.805
12220.312,0.789
12221.094,0.781
12221.906,0.812
12222.75,0.844
12223.641,0.891
12224.484,0.844
12225.32,0.836
12226.133,0.812
12226.922,0.789
12227.727,0.805
12228.578,0.852
12229.414,0.836
12230.188,0.773
12230.938,0.75
12231.68,0.742
12232.406,0.727
12233.117,0.711
12233.82,0.703
12234.523,0.703
12235.227,0.703
12235.93,0.703
12236.633,0.703
12237.344,0.711
12238.055,0.711
12238.781,0.727
12239.492,0.711
12240.188,0.695
12240.867,0.68
12241.539,0.672
12242.203,0.664
12242.906,0.703
12243.617,0.711
12244.383,0.766
12245.195,0.812
12246.031,0.836
12246.844,0.812
12247.648,0.805
12248.453,0.805
12249.234,0.781
12249.984,0.75
12250.727,0.742
12251.453,0.727
12252.188,0.734
12252.922,0.734
12253.609,0.688
12254.281,0.672
12254.961,0.68
12255.672,0.711
12256.383,0.711
12257.148,0.766
12257.961,0.812
12258.773,0.812
12259.602,0.828
12260.398,0.797
12261.18,0.781
12261.945,0.766
12262.695,0.75
12263.398,0.703
12264.086,0.688
12264.789,0.703
12265.492,0.703
12266.195,0.703
12266.914,0.719
12267.648,0.734
12268.383,0.734
12269.102,0.719
12269.789,0.688
12270.492,0.703
12271.195,0.703
12271.883,0.688
12272.562,0.68
12273.242,0.68
12273.922,0.68
12274.586,0.664
12275.234,0.648
12275.844,0.609
12276.461,0.617
12277.055,0.594
12277.672,0.617
12278.32,0.648
12279,0.68
12279.734,0.734
12280.516,0.781
12281.352,0.836
12282.188,0.836
12283.016,0.828
12283.844,0.828
12284.633,0.789
12285.367,0.734
12286.078,0.711
12286.781,0.703
12287.523,0.742
12288.312,0.789
12289.117,0.805
12289.891,0.773
12290.617,0.727
12291.289,0.672
12291.969,0.68
12292.656,0.688
12293.43,0.773
12294.273,0.844
12295.148,0.875
12296.047,0.898
12296.945,0.898
12297.836,0.891
12298.703,0.867
12299.523,0.82
12300.344,0.82
12301.164,0.82
12301.961,0.797
12302.766,0.805
12303.555,0.789
12304.25,0.695
12304.898,0.648
12305.82,0.922
12306.805,0.984
12307.734,0.93
12308.578,0.844
12309.398,0.82
12310.211,0.812
12311.016,0.805
12311.828,0.812
12312.648,0.82
12313.461,0.812
12314.297,0.836
12315.117,0.82
12315.922,0.805
12316.656,0.734
12317.352,0.695
12318.047,0.695
12318.711,0.664
12319.414,0.703
12320.141,0.727
12320.883,0.742
12321.641,0.758
12322.375,0.734
12323.055,0.68
12323.742,0.688
12324.406,0.664
12325.062,0.656
12325.711,0.648
12326.336,0.625
12326.992,0.656
12327.703,0.711
12328.531,0.828
12329.406,0.875
12330.273,0.867
12331.133,0.859
12331.953,0.82
12332.742,0.789
12333.469,0.727
12334.195,0.727
12334.906,0.711
12335.625,0.719
12336.359,0.734
12337.102,0.742
12337.797,0.695
12338.5,0.703
12339.234,0.734
12340.039,0.805
12340.836,0.797
12341.625,0.789
12342.32,0.695
12343,0.68
12343.688,0.688
12344.383,0.695
12345.102,0.719
12345.828,0.727
12346.562,0.734
12347.289,0.727
12348.023,0.734
12348.75,0.727
12349.461,0.711
12350.133,0.672
12350.805,0.672
12351.508,0.703
12352.336,0.828
12353.234,0.898
12354.125,0.891
12354.969,0.844
12355.727,0.758
12356.438,0.711
12357.102,0.664
12357.75,0.648
12358.422,0.672
12359.188,0.766
12360,0.812
12360.836,0.836
12361.703,0.867
12362.531,0.828
12363.344,0.812
12364.141,0.797
12364.906,0.766
12365.641,0.734
12366.359,0.719
12367.031,0.672
12367.688,0.656
12368.359,0.672
12369.062,0.703
12369.898,0.836
12370.719,0.82
12371.602,0.883
12372.531,0.93
12373.438,0.906
12374.297,0.859
12375.109,0.812
12375.891,0.781
12376.609,0.719
12377.289,0.68
12377.938,0.648
12378.562,0.625
12379.195,0.633
12379.859,0.664
12380.672,0.812
12381.57,0.898
12382.477,0.906
12383.367,0.891
12384.258,0.891
12385.039,0.781
12385.797,0.758
12386.539,0.742
12387.242,0.703
12387.922,0.68
12388.57,0.648
12389.227,0.656
12389.922,0.695
12390.625,0.703
12391.344,0.719
12392.07,0.727
12392.797,0.727
12393.516,0.719
12394.25,0.734
12395,0.75
12395.797,0.797
12396.633,0.836
12397.484,0.852
12398.328,0.844
12399.172,0.844
12399.992,0.82
12400.789,0.797
12401.555,0.766
12402.281,0.727
12402.977,0.695
12403.656,0.68
12404.359,0.703
12405.008,0.648
12405.68,0.672
12406.375,0.695
12407.148,0.773
12408.023,0.875
12408.883,0.859
12409.727,0.844
12410.547,0.82
12411.375,0.828
12412.172,0.797
12412.898,0.727
12413.578,0.68
12414.242,0.664
12414.914,0.672
12415.594,0.68
12416.336,0.742
12417.125,0.789
12417.906,0.781
12418.672,0.766
12419.438,0.766
12420.227,0.789
12421,0.773
12421.742,0.742
12422.484,0.742
12423.156,0.672
12423.883,0.727
12424.594,0.711
12425.305,0.711
12425.984,0.68
12426.695,0.711
12427.367,0.672
12428.039,0.672
12428.703,0.664
12429.336,0.633
12429.984,0.648
12430.633,0.648
12431.297,0.664
12431.977,0.68
12432.641,0.664
12433.32,0.68
12434.023,0.703
12434.703,0.68
12435.375,0.672
12436.062,0.688
12436.766,0.703
12437.422,0.656
12438.102,0.68
12438.75,0.648
12439.414,0.664
12440.086,0.672
12440.742,0.656
12441.398,0.656
12442.156,0.758
12443.008,0.852
12443.867,0.859
12444.672,0.805
12445.445,0.773
12446.203,0.758
12446.945,0.742
12447.664,0.719
12448.359,0.695
12449.039,0.68
12449.734,0.695
12450.453,0.719
12451.195,0.742
12452.016,0.82
12452.945,0.93
12453.891,0.945
12454.766,0.875
12455.57,0.805
12456.359,0.789
12457.125,0.766
12457.906,0.781
12458.719,0.812
12459.477,0.758
12460.281,0.805
12461.117,0.836
12461.992,0.875
12462.797,0.805
12463.609,0.812
12464.422,0.812
12465.242,0.82
12466.07,0.828
12466.828,0.758
12467.633,0.805
12468.484,0.852
12469.336,0.852
12470.164,0.828
12471.016,0.852
12471.898,0.883
12472.812,0.914
12473.727,0.914
12474.539,0.812
12475.383,0.844
12476.219,0.836
12477.039,0.82
12477.82,0.781
12478.656,0.836
12479.516,0.859
12480.414,0.898
12481.305,0.891
12482.086,0.781
12482.867,0.781
12483.617,0.75
12484.398,0.781
12485.195,0.797
12486,0.805
12486.898,0.898
12487.914,1.016
12488.891,0.977
12489.836,0.945
12490.734,0.898
12491.523,0.789
12492.336,0.812
12493.234,0.898
12494.203,0.969
12495.023,0.82
12495.859,0.836
12496.734,0.875
12497.547,0.812
12498.328,0.781
12499.141,0.812
12499.992,0.852
12500.883,0.891
12501.75,0.867
12502.633,0.883
12503.531,0.898
12504.398,0.867
12505.203,0.805
12506.039,0.836
12506.898,0.859
12507.773,0.875
12508.609,0.836
12509.453,0.844
12510.32,0.867
12511.242,0.922
12512.109,0.867
12512.922,0.812
12513.742,0.82
12514.57,0.828
12515.344,0.773
12516.109,0.766
12516.891,0.781
12517.711,0.82
12518.578,0.867
12519.477,0.898
12520.312,0.836
12521.086,0.773
12521.852,0.766
12522.641,0.789
12523.516,0.875
12524.453,0.938
12525.391,0.938
12526.266,0.875
12527.148,0.883
12528.016,0.867
12528.883,0.867
12529.766,0.883
12530.633,0.867
12531.43,0.797
12532.203,0.773
12532.992,0.789
12533.828,0.836
12534.672,0.844
12535.461,0.789
12536.258,0.797
12537.102,0.844
12538.039,0.938
12538.961,0.922
12539.773,0.812
12540.602,0.828
12541.492,0.891
12542.492,1
12543.445,0.953
12544.297,0.852
12545.156,0.859
12546.078,0.922
12546.984,0.906
12547.859,0.875
12548.766,0.906
12549.68,0.914
12550.555,0.875
12551.43,0.875
12552.305,0.875
12553.164,0.859
12553.961,0.797
12554.742,0.781
12555.562,0.82
12556.383,0.82
12557.172,0.789
12557.969,0.797
12558.812,0.844
12559.734,0.922
12560.648,0.914
12561.547,0.898
12562.445,0.898
12563.352,0.906
12564.227,0.875
12565.109,0.883
12565.984,0.875
12566.812,0.828
12567.609,0.797
12568.422,0.812
12569.414,0.992
12570.438,1.023
12571.312,0.875
12572.18,0.867
12573.078,0.898
12573.93,0.852
12574.789,0.859
12575.672,0.883
12576.562,0.891
12577.484,0.922
12578.414,0.93
12579.266,0.852
12580.078,0.812
12580.883,0.805
12581.672,0.789
12582.461,0.789
12583.289,0.828
12584.156,0.867
12585.055,0.898
12585.938,0.883
12586.852,0.914
12587.781,0.93
12588.672,0.891
12589.469,0.797
12590.195,0.727
12590.875,0.68
12591.539,0.664
12592.234,0.695
12593.062,0.828
12594.047,0.984
12595.062,1.016
12596.031,0.969
12596.883,0.852
12597.711,0.828
12598.57,0.859
12599.469,0.898
12600.297,0.828
12601.07,0.773
12601.82,0.75
12602.523,0.703
12603.25,0.727
12604.172,0.922
12605.148,0.977
12606.109,0.961
12607.062,0.953
12608.039,0.977
12608.914,0.875
12609.742,0.828
12610.562,0.82
12611.383,0.82
12612.188,0.805
12613,0.812
12613.914,0.914
12614.93,1.016
12615.883,0.953
12616.766,0.883
12617.633,0.867
12618.562,0.93
12619.5,0.938
12620.43,0.93
12621.406,0.977
12622.383,0.977
12623.297,0.914
12624.18,0.883
12625.047,0.867
12625.891,0.844
12626.695,0.805
12627.492,0.797
12628.32,0.828
12629.219,0.898
12630.164,0.945
12631.133,0.969
12632.055,0.922
12632.883,0.828
12633.68,0.797
12634.492,0.812
12635.32,0.828
12636.133,0.812
12636.945,0.812
12637.766,0.82
12638.531,0.766
12639.273,0.742
12640.023,0.75
12640.867,0.844
12641.859,0.992
12642.867,1.008
12643.789,0.922
12644.586,0.797
12645.352,0.766
12646.148,0.797
12646.977,0.828
12647.852,0.875
12648.695,0.844
12649.516,0.82
12650.312,0.797
12651.102,0.789
12651.891,0.789
12652.688,0.797
12653.469,0.781
12654.211,0.742
12654.961,0.75
12655.758,0.797
12656.625,0.867
12657.562,0.938
12658.43,0.867
12659.258,0.828
12660.055,0.797
12660.859,0.805
12661.672,0.812
12662.461,0.789
12663.289,0.828
12664.227,0.938
12665.234,1.008
12666.148,0.914
12666.977,0.828
12667.789,0.812
12668.586,0.797
12669.344,0.758
12670.07,0.727
12670.797,0.727
12671.633,0.836
12672.555,0.922
12673.523,0.969
12674.414,0.891
12675.281,0.867
12676.133,0.852
12676.945,0.812
12677.781,0.836
12678.617,0.836
12679.477,0.859
12680.281,0.805
12681.109,0.828
12681.945,0.836
12682.812,0.867
12683.68,0.867
12684.484,0.805
12685.258,0.773
12686.008,0.75
12686.734,0.727
12687.492,0.758
12688.336,0.844
12689.148,0.812
12690.047,0.898
12691.164,1.117
12692.219,1.055
12693.211,0.992
12694.172,0.961
12695.094,0.922
12695.969,0.875
12696.812,0.844
12697.641,0.828
12698.445,0.805
12699.219,0.773
12699.938,0.719
12700.703,0.766
12701.539,0.836
12702.383,0.844
12703.305,0.922
12704.234,0.93
12705.094,0.859
12705.914,0.82
12706.672,0.758
12707.383,0.711
12708.07,0.688
12708.75,0.68
12709.438,0.688
12710.148,0.711
12710.875,0.727
12711.594,0.719
12712.281,0.688
12712.961,0.68
12713.625,0.664
12714.281,0.656
12714.922,0.641
12715.547,0.625
12716.156,0.609
12716.773,0.617
12717.383,0.609
12718.008,0.625
12718.625,0.617
12719.281,0.656
12720,0.719
12720.836,0.836
12721.766,0.93
12722.711,0.945
12723.633,0.922
12724.555,0.922
12725.414,0.859
12726.203,0.789
12726.93,0.727
12727.617,0.688
12728.281,0.664
12728.961,0.68
12729.664,0.703
12730.43,0.766
12731.273,0.844
12732.133,0.859
12732.945,0.812
12733.703,0.758
12734.461,0.758
12735.227,0.766
12736,0.773
12736.758,0.758
12737.469,0.711
12738.18,0.711
12738.906,0.727
12739.656,0.75
12740.469,0.812
12741.305,0.836
12742.133,0.828
12742.922,0.789
12743.688,0.766
12744.43,0.742
12745.156,0.727
12745.891,0.734
12746.633,0.742
12747.367,0.734
12748.055,0.688
12748.742,0.688
12749.438,0.695
12750.18,0.742
12750.961,0.781
12751.734,0.773
12752.445,0.711
12753.164,0.719
12753.883,0.719
12754.578,0.695
12755.297,0.719
12756.023,0.727
12756.766,0.742
12757.5,0.734
12758.18,0.68
12758.844,0.664
12759.5,0.656
12760.148,0.648
12760.82,0.672
12761.531,0.711
12762.305,0.773
12763.047,0.742
12763.773,0.727
12764.5,0.727
12765.219,0.719
12765.914,0.695
12766.625,0.711
12767.336,0.711
12768.078,0.742
12768.852,0.773
12769.609,0.758
12770.359,0.75
12771.117,0.758
12771.852,0.734
12772.578,0.727
12773.336,0.758
12774.141,0.805
12774.961,0.82
12775.773,0.812
12776.609,0.836
12777.422,0.812
12778.203,0.781
12778.945,0.742
12779.664,0.719
12780.352,0.688
12781.008,0.656
12781.68,0.672
12782.398,0.719
12783.195,0.797
12784.062,0.867
12784.961,0.898
12785.883,0.922
12786.805,0.922
12787.625,0.82
12788.438,0.812
12789.234,0.797
12790.008,0.773
12790.695,0.688
12791.375,0.68
12792.062,0.688
12792.727,0.664
12793.352,0.625
12793.984,0.633
12794.68,0.695
12795.344,0.664
12796.07,0.727
12796.859,0.789
12797.656,0.797
12798.484,0.828
12799.32,0.836
12800.109,0.789
12800.883,0.773
12801.633,0.75
12802.32,0.688
12803.008,0.688
12803.688,0.68
12804.336,0.648
12805.023,0.688
12805.727,0.703
12806.461,0.734
12807.188,0.727
12807.922,0.734
12808.617,0.695
12809.305,0.688
12810.016,0.711
12810.727,0.711
12811.414,0.688
12812.148,0.734
12812.906,0.758
12813.688,0.781
12814.484,0.797
12815.242,0.758
12816,0.758
12816.719,0.719
12817.484,0.766
12818.234,0.75
12818.961,0.727
12819.734,0.773
12820.523,0.789
12821.328,0.805
12822.094,0.766
12822.836,0.742
12823.562,0.727
12824.234,0.672
12824.922,0.688
12825.609,0.688
12826.32,0.711
12827.055,0.734
12827.742,0.688
12828.406,0.664
12829.078,0.672
12829.789,0.711
12830.633,0.844
12831.539,0.906
12832.438,0.898
12833.273,0.836
12834,0.727
12834.711,0.711
12835.383,0.672
12836.055,0.672
12836.758,0.703
12837.484,0.727
12838.211,0.727
12838.898,0.688
12839.547,0.648
12840.203,0.656
12840.859,0.656
12841.531,0.672
12842.344,0.812
12843.328,0.984
12844.289,0.961
12845.242,0.953
12846.164,0.922
12847.008,0.844
12847.797,0.789
12848.562,0.766
12849.344,0.781
12850.094,0.75
12850.812,0.719
12851.508,0.695
12852.234,0.727
12852.945,0.711
12853.641,0.695
12854.32,0.68
12854.992,0.672
12855.672,0.68
12856.328,0.656
12857,0.672
12857.656,0.656
12858.312,0.656
12858.961,0.648
12859.609,0.648
12860.242,0.633
12860.859,0.617
12861.484,0.625
12862.086,0.602
12862.688,0.602
12863.289,0.602
12863.914,0.625
12864.594,0.68
12865.375,0.781
12866.281,0.906
12867.211,0.93
12868.18,0.969
12869.141,0.961
12870.055,0.914
12870.891,0.836
12871.703,0.812
12872.523,0.82
12873.367,0.844
12874.164,0.797
12874.992,0.828
12875.859,0.867
12876.711,0.852
12877.555,0.844
12878.398,0.844
12879.25,0.852
12880.062,0.812
12880.914,0.852
12881.781,0.867
12882.648,0.867
12883.484,0.836
12884.352,0.867
12885.211,0.859
12886.031,0.82
12886.828,0.797
12887.555,0.727
12888.281,0.727
12889,0.719
12889.797,0.797
12890.609,0.812
12891.469,0.859
12892.383,0.914
12893.281,0.898
12894.164,0.883
12894.984,0.82
12895.727,0.742
12896.477,0.75
12897.25,0.773
12898.039,0.789
12898.812,0.773
12899.586,0.773
12900.328,0.742
12901.016,0.688
12901.688,0.672
12902.352,0.664
12903.016,0.664
12903.672,0.656
12904.344,0.672
12905.047,0.703
12905.758,0.711
12906.484,0.727
12907.172,0.688
12907.938,0.766
12908.648,0.711
12909.398,0.75
12910.141,0.742
12910.875,0.734
12911.594,0.719
12912.258,0.664
12912.922,0.664
12913.602,0.68
12914.32,0.719
12915.047,0.727
12915.836,0.789
12916.594,0.758
12917.383,0.789
12918.188,0.805
12919.031,0.844
12919.875,0.844
12920.711,0.836
12921.492,0.781
12922.227,0.734
12922.914,0.688
12923.594,0.68
12924.289,0.695
12925.094,0.805
12925.859,0.766
12926.664,0.805
12927.492,0.828
12928.32,0.828
12929.109,0.789
12929.844,0.734
12930.516,0.672
12931.195,0.68
12931.898,0.703
12932.562,0.664
12933.281,0.719
12934.031,0.75
12934.883,0.852
12935.734,0.852
12936.523,0.789
12937.281,0.758
12938.008,0.727
12938.727,0.719
12939.414,0.688
12940.078,0.664
12940.758,0.68
12941.43,0.672
12942.148,0.719
12942.898,0.75
12943.648,0.75
12944.398,0.75
12945.188,0.789
12945.969,0.781
12946.766,0.797
12947.508,0.742
12948.211,0.703
12948.891,0.68
12949.578,0.688
12950.32,0.742
12951.102,0.781
12951.859,0.758
12952.625,0.766
12953.406,0.781
12954.188,0.781
12954.953,0.766
12955.672,0.719
12956.375,0.703
12957.086,0.711
12957.773,0.688
12958.469,0.695
12959.219,0.75
12960.023,0.805
12960.836,0.812
12961.633,0.797
12962.438,0.805
12963.242,0.805
12964.023,0.781
12964.758,0.734
12965.422,0.664
12966.086,0.664
12966.719,0.633
12967.352,0.633
12968.039,0.688
12968.805,0.766
12969.672,0.867
12970.641,0.969
12971.547,0.906
12972.406,0.859
12973.195,0.789
12973.914,0.719
12974.578,0.664
12975.211,0.633
12975.836,0.625
12976.453,0.617
12977.094,0.641
12977.844,0.75
12978.617,0.773
12979.438,0.82
12980.258,0.82
12981.086,0.828
12981.867,0.781
12982.625,0.758
12983.352,0.727
12984.07,0.719
12984.773,0.703
12985.445,0.672
12986.125,0.68
12986.789,0.664
12987.484,0.695
12988.211,0.727
12988.984,0.773
12989.789,0.805
12990.555,0.766
12991.352,0.797
12992.133,0.781
12992.828,0.695
12993.547,0.719
12994.328,0.781
12995.141,0.812
12995.883,0.742
12996.648,0.766
12997.43,0.781
12998.188,0.758
12998.883,0.695
12999.578,0.695
13000.266,0.688
13000.93,0.664
13001.594,0.664
13002.266,0.672
13002.945,0.68
13003.625,0.68
13004.305,0.68
13004.945,0.641
13005.617,0.672
13006.359,0.742
13007.195,0.836
13008.055,0.859
13008.898,0.844
13009.734,0.836
13010.477,0.742
13011.219,0.742
13011.93,0.711
13012.75,0.82
13013.594,0.844
13014.461,0.867
13015.25,0.789
13016.016,0.766
13016.742,0.727
13017.391,0.648
13018.07,0.68
13018.75,0.68
13019.406,0.656
13020.117,0.711
13020.938,0.82
13021.703,0.766
13022.461,0.758
13023.195,0.734
13023.906,0.711
13024.602,0.695
13025.281,0.68
13025.969,0.688
13026.703,0.734
13027.523,0.82
13028.344,0.82
13029.211,0.867
13030.102,0.891
13030.953,0.852
13031.719,0.766
13032.438,0.719
13033.141,0.703
13033.852,0.711
13034.586,0.734
13035.344,0.758
13036.062,0.719
13036.805,0.742
13037.586,0.781
13038.414,0.828
13039.234,0.82
13040.078,0.844
13040.914,0.836
13041.742,0.828
13042.531,0.789
13043.328,0.797
13044.156,0.828
13045.031,0.875
13045.875,0.844
13046.734,0.859
13047.617,0.883
13048.5,0.883
13049.305,0.805
13050.117,0.812
13050.945,0.828
13051.797,0.852
13052.602,0.805
13053.406,0.805
13054.234,0.828
13055.109,0.875
13055.945,0.836
13056.812,0.867
13057.68,0.867
13058.492,0.812
13059.258,0.766
13060.008,0.75
13060.781,0.773
13061.633,0.852
13062.508,0.875
13063.383,0.875
13064.258,0.875
13065.141,0.883
13065.945,0.805
13066.727,0.781
13067.508,0.781
13068.289,0.781
13069.039,0.75
13069.805,0.766
13070.594,0.789
13071.391,0.797
13072.133,0.742
13072.852,0.719
13073.586,0.734
13074.344,0.758
13075.117,0.773
13075.883,0.766
13076.664,0.781
13077.453,0.789
13078.281,0.828
