21659.867,0.688
21660.562,0.695
21661.25,0.688
21661.906,0.656
21662.578,0.672
21663.273,0.695
21663.961,0.688
21664.641,0.68
21665.359,0.719
21666.117,0.758
21666.828,0.711
21667.531,0.703
21668.273,0.742
21669.031,0.758
21669.758,0.727
21670.469,0.711
21671.148,0.68
21671.82,0.672
21672.461,0.641
21673.102,0.641
21673.75,0.648
21674.375,0.625
21675.023,0.648
21675.742,0.719
21676.586,0.844
21677.328,0.742
21678.086,0.758
21678.945,0.859
21679.766,0.82
21680.547,0.781
21681.289,0.742
21682,0.711
21682.664,0.664
21683.328,0.664
21683.984,0.656
21684.633,0.648
21685.281,0.648
21685.922,0.641
21686.562,0.641
21687.227,0.664
21688,0.773
21688.828,0.828
21689.633,0.805
21690.336,0.703
21691.016,0.68
21691.703,0.688
21692.406,0.703
21693.125,0.719
21693.852,0.727
21694.555,0.703
21695.242,0.688
21695.898,0.656
21696.539,0.641
21697.172,0.633
21697.797,0.625
21698.414,0.617
21699.055,0.641
21699.695,0.641
21700.328,0.633
21700.961,0.633
21701.609,0.648
21702.359,0.75
21703.234,0.875
21704.141,0.906
21705.008,0.867
21705.867,0.859
21706.664,0.797
21707.43,0.766
21708.125,0.695
21708.781,0.656
21709.445,0.664
21710.086,0.641
21710.727,0.641
21711.391,0.664
21712.102,0.711
21712.797,0.695
21713.445,0.648
21714.102,0.656
21714.773,0.672
21715.453,0.68
21716.156,0.703
21716.852,0.695
21717.531,0.68
21718.195,0.664
21718.852,0.656
21719.523,0.672
21720.242,0.719
21720.992,0.75
21721.734,0.742
21722.422,0.688
21723.094,0.672
21723.789,0.695
21724.445,0.656
21725.109,0.664
21725.797,0.688
21726.523,0.727
21727.273,0.75
21728,0.727
21728.695,0.695
21729.406,0.711
21730.133,0.727
21730.859,0.727
21731.555,0.695
21732.234,0.68
21732.906,0.672
21733.547,0.641
21734.188,0.641
21734.859,0.672
21735.586,0.727
21736.398,0.812
21737.164,0.766
21737.875,0.711
21738.578,0.703
21739.25,0.672
21739.891,0.641
21740.555,0.664
21741.211,0.656
21741.945,0.734
21742.727,0.781
21743.445,0.719
21744.203,0.758
21744.984,0.781
21745.742,0.758
21746.461,0.719
21747.141,0.68
21747.781,0.641
21748.406,0.625
21749,0.594
21749.594,0.594
21750.203,0.609
21750.859,0.656
21751.562,0.703
21752.227,0.664
21752.914,0.688
21753.656,0.742
21754.469,0.812
21755.227,0.758
21755.984,0.758
21756.695,0.711
21757.539,0.844
21758.391,0.852
21759.148,0.758
21759.891,0.742
21760.617,0.727
21761.32,0.703
21762.031,0.711
21762.703,0.672
21763.352,0.648
21764,0.648
21764.633,0.633
21765.305,0.672
21766.062,0.758
21766.789,0.727
21767.57,0.781
21768.406,0.836
21769.203,0.797
21769.898,0.695
21770.578,0.68
21771.281,0.703
21772.023,0.742
21772.773,0.75
21773.492,0.719
21774.188,0.695
21774.875,0.688
21775.531,0.656
21776.156,0.625
21776.781,0.625
21777.398,0.617
21778.031,0.633
21778.695,0.664
21779.383,0.688
21780.055,0.672
21780.758,0.703
21781.445,0.688
21782.148,0.703
21782.844,0.695
21783.562,0.719
21784.328,0.766
21785.078,0.75
21785.789,0.711
21786.461,0.672
21787.117,0.656
21787.766,0.648
21788.398,0.633
21789.016,0.617
21789.641,0.625
21790.305,0.664
21790.977,0.672
21791.672,0.695
21792.414,0.742
21793.195,0.781
21794.047,0.852
21794.852,0.805
21795.609,0.758
21796.312,0.703
21797,0.688
21797.648,0.648
21798.273,0.625
21798.883,0.609
21799.484,0.602
21800.102,0.617
21800.836,0.734
21801.656,0.82
21802.555,0.898
21803.5,0.945
21804.43,0.93
21805.344,0.914
21806.188,0.844
21806.969,0.781
21807.672,0.703
21808.352,0.68
21809.016,0.664
21809.688,0.672
21810.375,0.688
21811.148,0.773
21811.992,0.844
21812.797,0.805
21813.602,0.805
21814.406,0.805
21815.242,0.836
21816.141,0.898
21817.031,0.891
21817.797,0.766
21818.57,0.773
21819.492,0.922
21820.406,0.914
21821.391,0.984
21822.328,0.938
21823.227,0.898
21824,0.773
21824.695,0.695
21825.406,0.711
21826.312,0.906
21827.156,0.844
21828.086,0.93
21828.922,0.836
21829.68,0.758
21830.375,0.695
21831.039,0.664
21831.688,0.648
21832.328,0.641
21832.977,0.648
21833.617,0.641
21834.266,0.648
21834.922,0.656
21835.617,0.695
21836.328,0.711
21837.023,0.695
21837.703,0.68
21838.352,0.648
21838.992,0.641
21839.625,0.633
21840.258,0.633
21840.891,0.633
21841.523,0.633
21842.164,0.641
21842.812,0.648
21843.445,0.633
21844.109,0.664
21844.75,0.641
21845.398,0.648
21846.031,0.633
21846.672,0.641
21847.289,0.617
21847.898,0.609
21848.516,0.617
21849.188,0.672
21849.875,0.688
21850.523,0.648
21851.18,0.656
21851.852,0.672
21852.586,0.734
21853.352,0.766
21854.141,0.789
21854.867,0.727
21855.578,0.711
21856.289,0.711
21856.992,0.703
21857.695,0.703
21858.406,0.711
21859.102,0.695
21859.781,0.68
21860.453,0.672
21861.109,0.656
21861.797,0.688
21862.461,0.664
21863.203,0.742
21863.961,0.758
21864.68,0.719
21865.445,0.766
21866.289,0.844
21867.148,0.859
21867.891,0.742
21868.625,0.734
21869.352,0.727
21870.07,0.719
21870.773,0.703
21871.492,0.719
21872.148,0.656
21872.812,0.664
21873.461,0.648
21874.094,0.633
21874.773,0.68
21875.484,0.711
21876.227,0.742
21876.922,0.695
21877.617,0.695
21878.312,0.695
21878.984,0.672
21879.648,0.664
21880.289,0.641
21880.953,0.664
21881.672,0.719
21882.406,0.734
21883.141,0.734
21883.953,0.812
21884.727,0.773
21885.477,0.75
21886.164,0.688
21886.844,0.68
21887.484,0.641
21888.141,0.656
21888.844,0.703
21889.578,0.734
21890.258,0.68
21890.953,0.695
21891.672,0.719
21892.367,0.695
21893.078,0.711
21893.773,0.695
21894.453,0.68
21895.102,0.648
21895.742,0.641
21896.359,0.617
21896.977,0.617
21897.578,0.602
21898.18,0.602
21898.789,0.609
21899.391,0.602
21900.047,0.656
21900.758,0.711
21901.477,0.719
21902.227,0.75
21903.031,0.805
21903.891,0.859
21904.68,0.789
21905.406,0.727
21906.109,0.703
21906.773,0.664
21907.414,0.641
21908.078,0.664
21908.797,0.719
21909.578,0.781
21910.367,0.789
21911.141,0.773
21911.883,0.742
21912.578,0.695
21913.219,0.641
21913.859,0.641
21914.5,0.641
21915.164,0.664
21915.867,0.703
21916.633,0.766
21917.359,0.727
21918.117,0.758
21918.914,0.797
21919.688,0.773
21920.422,0.734
21921.094,0.672
21921.766,0.672
21922.414,0.648
21923.086,0.672
21923.75,0.664
21924.445,0.695
21925.18,0.734
21925.883,0.703
21926.625,0.742
21927.445,0.82
21928.266,0.82
21929.078,0.812
21929.797,0.719
21930.516,0.719
21931.211,0.695
21931.898,0.688
21932.609,0.711
21933.352,0.742
21934.109,0.758
21934.805,0.695
21935.531,0.727
21936.227,0.695
21936.93,0.703
21937.641,0.711
21938.375,0.734
21939.078,0.703
21939.797,0.719
21940.453,0.656
21941.094,0.641
21941.758,0.664
21942.422,0.664
21943.102,0.68
21943.875,0.773
21944.609,0.734
21945.383,0.773
21946.18,0.797
21946.93,0.75
21947.648,0.719
21948.312,0.664
21948.938,0.625
21949.555,0.617
21950.156,0.602
21950.781,0.625
21951.453,0.672
21952.195,0.742
21952.883,0.688
21953.648,0.766
21954.555,0.906
21955.438,0.883
21956.172,0.734
21956.945,0.773
21957.688,0.742
21958.414,0.727
21959.109,0.695
21959.758,0.648
21960.414,0.656
21961.07,0.656
21961.75,0.68
21962.461,0.711
21963.148,0.688
21963.828,0.68
21964.508,0.68
21965.18,0.672
21965.891,0.711
21966.68,0.789
21967.484,0.805
21968.227,0.742
21968.961,0.734
21969.695,0.734
21970.422,0.727
21971.117,0.695
21971.812,0.695
21972.5,0.688
21973.18,0.68
21973.852,0.672
21974.508,0.656
21975.188,0.68
21975.859,0.672
21976.555,0.695
21977.312,0.758
21978.172,0.859
21979.023,0.852
21979.898,0.875
21980.75,0.852
21981.5,0.75
21982.219,0.719
21982.898,0.68
21983.555,0.656
21984.234,0.68
21984.93,0.695
21985.703,0.773
21986.531,0.828
21987.32,0.789
21988.047,0.727
21988.742,0.695
21989.414,0.672
21990.062,0.648
21990.68,0.617
21991.336,0.656
21991.969,0.633
21992.672,0.703
21993.445,0.773
21994.227,0.781
21994.984,0.758
21995.719,0.734
21996.445,0.727
21997.156,0.711
21997.82,0.664
21998.477,0.656
21999.102,0.625
21999.727,0.625
22000.367,0.641
22000.992,0.625
22001.656,0.664
22002.406,0.75
22003.102,0.695
22003.773,0.672
22004.477,0.703
22005.203,0.727
22005.922,0.719
22006.617,0.695
22007.305,0.688
22007.961,0.656
22008.609,0.648
22009.258,0.648
22009.906,0.648
22010.602,0.695
22011.422,0.82
22012.164,0.742
22012.859,0.695
22013.539,0.68
22014.188,0.648
22014.828,0.641
22015.477,0.648
22016.148,0.672
22016.836,0.688
22017.516,0.68
22018.172,0.656
22018.867,0.695
22019.602,0.734
22020.312,0.711
22021.031,0.719
22021.781,0.75
22022.508,0.727
22023.203,0.695
22023.852,0.648
22024.508,0.656
22025.18,0.672
22025.859,0.68
22026.547,0.688
22027.211,0.664
22027.836,0.625
22028.469,0.633
22029.094,0.625
22029.734,0.641
22030.43,0.695
22031.133,0.703
22031.828,0.695
22032.523,0.695
22033.18,0.656
22033.844,0.664
22034.555,0.711
22035.219,0.664
22035.922,0.703
22036.664,0.742
22037.406,0.742
22038.148,0.742
22038.898,0.75
22039.625,0.727
22040.281,0.656
22040.938,0.656
22041.578,0.641
22042.211,0.633
22042.836,0.625
22043.469,0.633
22044.086,0.617
22044.695,0.609
22045.344,0.648
22046.07,0.727
22046.898,0.828
22047.742,0.844
22048.547,0.805
22049.312,0.766
22050.039,0.727
22050.711,0.672
22051.367,0.656
22052.008,0.641
22052.641,0.633
22053.266,0.625
22053.906,0.641
22054.586,0.68
22055.336,0.75
22056.062,0.727
22056.797,0.734
22057.516,0.719
22058.211,0.695
22058.891,0.68
22059.547,0.656
22060.195,0.648
22060.867,0.672
22061.5,0.633
22062.164,0.664
22062.828,0.664
22063.57,0.742
22064.281,0.711
22064.984,0.703
22065.711,0.727
22066.414,0.703
22067.125,0.711
22067.852,0.727
22068.57,0.719
22069.266,0.695
22069.93,0.664
22070.609,0.68
22071.297,0.688
22072.055,0.758
22072.82,0.766
22073.539,0.719
22074.242,0.703
22074.961,0.719
22075.695,0.734
22076.43,0.734
22077.109,0.68
22077.812,0.703
22078.5,0.688
22079.164,0.664
22079.82,0.656
22080.469,0.648
22081.117,0.648
22081.781,0.664
22082.469,0.688
22083.172,0.703
22083.969,0.797
22084.719,0.75
22085.508,0.789
22086.375,0.867
22087.227,0.852
22087.961,0.734
22088.688,0.727
22089.352,0.664
22090.047,0.695
22090.727,0.68
22091.406,0.68
22092.07,0.664
22092.734,0.664
22093.391,0.656
22094.039,0.648
22094.68,0.641
22095.352,0.672
22096.031,0.68
22096.672,0.641
22097.32,0.648
22097.953,0.633
22098.578,0.625
22099.227,0.648
22099.852,0.625
22100.508,0.656
22101.211,0.703
22101.977,0.766
22102.758,0.781
22103.484,0.727
22104.211,0.727
22104.906,0.695
22105.57,0.664
22106.234,0.664
22106.898,0.664
22107.594,0.695
22108.328,0.734
22109.062,0.734
22109.766,0.703
22110.477,0.711
22111.148,0.672
22111.836,0.688
22112.516,0.68
22113.211,0.695
22113.914,0.703
22114.586,0.672
22115.25,0.664
22115.898,0.648
22116.523,0.625
22117.148,0.625
22117.766,0.617
22118.422,0.656
22119.117,0.695
22119.805,0.688
22120.516,0.711
22121.273,0.758
22122.047,0.773
22122.836,0.789
22123.57,0.734
22124.273,0.703
22124.914,0.641
22125.562,0.648
22126.203,0.641
22126.836,0.633
22127.508,0.672
22128.227,0.719
22129.031,0.805
22129.812,0.781
22130.539,0.727
22131.227,0.688
22131.883,0.656
22132.516,0.633
22133.133,0.617
22133.75,0.617
22134.391,0.641
22135.164,0.773
22135.984,0.82
22136.828,0.844
22137.672,0.844
22138.477,0.805
22139.25,0.773
22139.977,0.727
22140.672,0.695
22141.406,0.734
22142.156,0.75
22142.906,0.75
22143.602,0.695
22144.289,0.688
22144.969,0.68
22145.648,0.68
22146.32,0.672
22146.969,0.648
22147.625,0.656
22148.266,0.641
22148.953,0.688
22149.75,0.797
22150.531,0.781
22151.281,0.75
22151.969,0.688
22152.641,0.672
22153.32,0.68
22153.969,0.648
22154.648,0.68
22155.336,0.688
22155.992,0.656
22156.68,0.688
22157.406,0.727
22158.188,0.781
22158.945,0.758
22159.672,0.727
22160.359,0.688
22161,0.641
22161.633,0.633
22162.25,0.617
22162.859,0.609
22163.547,0.688
22164.352,0.805
22165.305,0.953
22166.297,0.992
22167.289,0.992
22168.266,0.977
22169.164,0.898
22169.945,0.781
22170.719,0.773
22171.477,0.758
22172.242,0.766
22173.016,0.773
22173.766,0.75
22174.516,0.75
22175.25,0.734
22175.969,0.719
22176.703,0.734
22177.414,0.711
22178.102,0.688
22178.742,0.641
22179.422,0.68
22180.102,0.68
22180.844,0.742
22181.648,0.805
22182.469,0.82
22183.234,0.766
22183.938,0.703
22184.602,0.664
22185.25,0.648
22185.883,0.633
22186.492,0.609
22187.117,0.625
22187.766,0.648
22188.445,0.68
22189.18,0.734
22189.891,0.711
22190.602,0.711
22191.289,0.688
22191.977,0.688
22192.656,0.68
22193.336,0.68
22194.008,0.672
22194.695,0.688
22195.383,0.688
22196.086,0.703
22196.82,0.734
22197.602,0.781
22198.352,0.75
22199.055,0.703
22199.711,0.656
22200.375,0.664
22201.023,0.648
22201.664,0.641
22202.305,0.641
22202.922,0.617
22203.531,0.609
22204.141,0.609
22204.719,0.578
22205.297,0.578
22205.906,0.609
22206.547,0.641
22207.195,0.648
22207.914,0.719
22208.672,0.758
22209.445,0.773
22210.242,0.797
22210.992,0.75
22211.711,0.719
22212.414,0.703
22213.133,0.719
22213.836,0.703
22214.516,0.68
22215.203,0.688
22215.938,0.734
22216.688,0.75
22217.453,0.766
22218.219,0.766
22218.984,0.766
22219.742,0.758
22220.5,0.758
22221.227,0.727
22221.914,0.688
22222.609,0.695
22223.336,0.727
22224.055,0.719
22224.789,0.734
22225.508,0.719
22226.227,0.719
22226.914,0.688
22227.609,0.695
22228.289,0.68
22228.945,0.656
22229.609,0.664
22230.273,0.664
22230.945,0.672
22231.633,0.688
22232.336,0.703
22233,0.664
22233.68,0.68
22234.344,0.664
22234.992,0.648
22235.617,0.625
22236.25,0.633
22236.891,0.641
22237.555,0.664
22238.234,0.68
22238.891,0.656
22239.562,0.672
22240.227,0.664
22240.961,0.734
22241.625,0.664
22242.328,0.703
22243.055,0.727
22243.836,0.781
22244.555,0.719
22245.289,0.734
22245.953,0.664
22246.641,0.688
22247.305,0.664
22247.961,0.656
22248.609,0.648
22249.234,0.625
22249.852,0.617
22250.469,0.617
22251.047,0.578
22251.648,0.602
22252.227,0.578
22252.797,0.57
22253.391,0.594
22254.008,0.617
22254.695,0.688
22255.477,0.781
22256.312,0.836
22257.141,0.828
22257.875,0.734
22258.609,0.734
22259.344,0.734
22260.125,0.781
22260.875,0.75
22261.594,0.719
22262.281,0.688
22262.953,0.672
22263.594,0.641
22264.227,0.633
22264.852,0.625
22265.477,0.625
22266.117,0.641
22266.828,0.711
22267.688,0.859
22268.57,0.883
22269.375,0.805
22270.164,0.789
22270.938,0.773
22271.633,0.695
22272.328,0.695
22273.016,0.688
22273.672,0.656
22274.328,0.656
22274.953,0.625
22275.555,0.602
22276.172,0.617
22276.812,0.641
22277.461,0.648
22278.125,0.664
22278.82,0.695
22279.547,0.727
22280.273,0.727
22281,0.727
22281.719,0.719
22282.398,0.68
22283.062,0.664
22283.695,0.633
22284.305,0.609
22284.914,0.609
22285.547,0.633
22286.242,0.695
22287.023,0.781
22287.812,0.789
22288.594,0.781
22289.367,0.773
22290.109,0.742
22290.797,0.688
22291.492,0.695
22292.211,0.719
22293.047,0.836
22293.805,0.758
22294.508,0.703
22295.219,0.711
22295.992,0.773
22296.695,0.703
22297.391,0.695
22298.07,0.68
22298.742,0.672
22299.406,0.664
22300.109,0.703
22301.008,0.898
22301.789,0.781
22302.531,0.742
22303.258,0.727
22304.016,0.758
22304.859,0.844
22305.656,0.797
22306.43,0.773
22307.234,0.805
22308.016,0.781
22308.703,0.688
22309.398,0.695
22310.078,0.68
22310.797,0.719
22311.539,0.742
22312.305,0.766
22313.086,0.781
22313.844,0.758
22314.562,0.719
22315.242,0.68
22315.891,0.648
22316.555,0.664
22317.227,0.672
22317.922,0.695
22318.664,0.742
22319.438,0.773
22320.234,0.797
22320.977,0.742
22321.648,0.672
22322.312,0.664
22322.977,0.664
22323.656,0.68
22324.352,0.695
22324.992,0.641
22325.641,0.648
22326.289,0.648
22326.922,0.633
22327.539,0.617
22328.164,0.625
22328.789,0.625
22329.453,0.664
22330.102,0.648
22330.758,0.656
22331.469,0.711
22332.25,0.781
22333.023,0.773
22333.75,0.727
22334.477,0.727
22335.195,0.719
22335.898,0.703
22336.578,0.68
22337.25,0.672
22337.93,0.68
22338.648,0.719
22339.328,0.68
22340,0.672
22340.656,0.656
22341.281,0.625
22341.93,0.648
22342.578,0.648
22343.266,0.688
22343.945,0.68
22344.664,0.719
22345.352,0.688
22346,0.648
22346.664,0.664
22347.32,0.656
22347.984,0.664
22348.641,0.656
22349.297,0.656
22349.945,0.648
22350.57,0.625
22351.211,0.641
22351.859,0.648
22352.5,0.641
22353.125,0.625
22353.75,0.625
22354.398,0.648
22355.047,0.648
22355.703,0.656
22356.352,0.648
22357.008,0.656
22357.695,0.688
22358.367,0.672
22359.008,0.641
22359.664,0.656
22360.305,0.641
22360.977,0.672
22361.648,0.672
22362.297,0.648
22362.93,0.633
22363.562,0.633
22364.195,0.633
22364.828,0.633
22365.445,0.617
22366.062,0.617
22366.703,0.641
22367.43,0.727
22368.148,0.719
22368.828,0.68
22369.484,0.656
22370.125,0.641
22370.766,0.641
22371.383,0.617
22371.969,0.586
22372.555,0.586
22373.133,0.578
22373.734,0.602
22374.328,0.594
22374.992,0.664
22375.812,0.82
22376.578,0.766
22377.32,0.742
22378.086,0.766
22378.867,0.781
22379.617,0.75
22380.352,0.734
22381.078,0.727
22381.828,0.75
22382.578,0.75
22383.273,0.695
22383.969,0.695
22384.656,0.688
22385.344,0.688
22386.039,0.695
22386.711,0.672
22387.406,0.695
22388.078,0.672
22388.758,0.68
22389.414,0.656
22390.062,0.648
22390.695,0.633
22391.328,0.633
22391.961,0.633
22392.617,0.656
22393.258,0.641
22393.906,0.648
22394.547,0.641
22395.219,0.672
22395.883,0.664
22396.508,0.625
22397.141,0.633
22397.758,0.617
22398.352,0.594
22398.953,0.602
22399.547,0.594
22400.125,0.578
22400.711,0.586
22401.297,0.586
22401.891,0.594
22402.508,0.617
22403.141,0.633
22403.742,0.602
22404.352,0.609
22404.992,0.641
22405.641,0.648
22406.297,0.656
22406.953,0.656
22407.617,0.664
22408.281,0.664
22408.938,0.656
22409.594,0.656
22410.227,0.633
22410.867,0.641
22411.547,0.68
22412.211,0.664
22412.859,0.648
22413.5,0.641
22414.18,0.68
22414.852,0.672
22415.492,0.641
22416.125,0.633
22416.742,0.617
22417.336,0.594
22417.945,0.609
22418.523,0.578
22419.141,0.617
22419.852,0.711
22420.562,0.711
22421.219,0.656
22421.875,0.656
22422.555,0.68
22423.312,0.758
22424.055,0.742
22424.734,0.68
22425.391,0.656
22426.047,0.656
22426.688,0.641
22427.281,0.594
22427.883,0.602
22428.453,0.57
22429.039,0.586
22429.648,0.609
22430.336,0.688
22431.023,0.688
22431.727,0.703
22432.414,0.688
22433.094,0.68
22433.734,0.641
22434.383,0.648
22435.055,0.672
22435.727,0.672
22436.406,0.68
22437.094,0.688
22437.797,0.703
22438.477,0.68
22439.148,0.672
22439.875,0.727
22440.578,0.703
22441.227,0.648
22441.867,0.641
22442.484,0.617
22443.086,0.602
22443.703,0.617
22444.336,0.633
22444.969,0.633
22445.633,0.664
22446.328,0.695
22447.086,0.758
22447.867,0.781
22448.648,0.781
22449.406,0.758
22450.141,0.734
22450.867,0.727
22451.578,0.711
22452.25,0.672
22452.984,0.734
22453.695,0.711
22454.398,0.703
22455.102,0.703
22455.758,0.656
22456.398,0.641
22456.992,0.594
22457.586,0.594
22458.172,0.586
22458.734,0.562
22459.328,0.594
22459.914,0.586
22460.523,0.609
22461.148,0.625
22461.773,0.625
22462.43,0.656
22463.102,0.672
22463.82,0.719
22464.578,0.758
22465.398,0.82
22466.328,0.93
22467.281,0.953
22468.188,0.906
22468.961,0.773
22469.68,0.719
22470.383,0.703
22471.109,0.727
22471.836,0.727
22472.609,0.773
22473.422,0.812
22474.203,0.781
22475.016,0.812
22475.734,0.719
22476.469,0.734
22477.164,0.695
22477.891,0.727
22478.609,0.719
22479.336,0.727
22480.047,0.711
22480.75,0.703
22481.438,0.688
22482.109,0.672
22482.766,0.656
22483.414,0.648
22484.047,0.633
22484.695,0.648
22485.391,0.695
22486.141,0.75
22486.898,0.758
22487.664,0.766
22488.359,0.695
22489.094,0.734
22489.805,0.711
22490.5,0.695
22491.188,0.688
22491.906,0.719
22492.641,0.734
22493.383,0.742
22494.07,0.688
22494.711,0.641
22495.336,0.625
22495.953,0.617
22496.578,0.625
22497.32,0.742
22498.164,0.844
22498.898,0.734
22499.602,0.703
22500.352,0.75
22501.125,0.773
22501.953,0.828
22502.734,0.781
22503.477,0.742
22504.172,0.695
22504.852,0.68
22505.562,0.711
22506.258,0.695
22506.969,0.711
22507.68,0.711
22508.391,0.711
22509.078,0.688
22509.75,0.672
22510.438,0.688
22511.18,0.742
22511.984,0.805
22512.812,0.828
22513.641,0.828
22514.398,0.758
22515.094,0.695
22515.781,0.688
22516.461,0.68
22517.203,0.742
22517.938,0.734
22518.648,0.711
22519.391,0.742
22520.133,0.742
22520.875,0.742
22521.633,0.758
22522.406,0.773
22523.164,0.758
22523.898,0.734
22524.594,0.695
22525.258,0.664
22525.898,0.641
22526.555,0.656
22527.273,0.719
22528.094,0.82
22528.945,0.852
22529.82,0.875
22530.664,0.844
22531.477,0.812
22532.344,0.867
22533.055,0.711
22533.773,0.719
22534.562,0.789
22535.383,0.82
22536.164,0.781
22536.898,0.734
22537.625,0.727
22538.328,0.703
22539.016,0.688
22539.695,0.68
22540.336,0.641
22540.977,0.641
22541.602,0.625
22542.227,0.625
22542.906,0.68
22543.578,0.672
22544.32,0.742
22545.023,0.703
22545.688,0.664
22546.367,0.68
22547.07,0.703
22547.766,0.695
22548.422,0.656
22549.078,0.656
22549.727,0.648
22550.383,0.656
22551.023,0.641
22551.672,0.648
22552.336,0.664
22553,0.664
22553.656,0.656
22554.352,0.695
22555.055,0.703
22555.766,0.711
22556.461,0.695
22557.156,0.695
22557.859,0.703
22558.539,0.68
22559.219,0.68
22559.906,0.688
22560.594,0.688
22561.25,0.656
22561.906,0.656
22562.555,0.648
22563.203,0.648
22563.844,0.641
22564.484,0.641
22565.109,0.625
22565.734,0.625
22566.352,0.617
22566.969,0.617
