15154.547,0.688
15155.242,0.695
15155.961,0.719
15156.672,0.711
15157.359,0.688
15158.078,0.719
15158.828,0.75
15159.562,0.734
15160.25,0.688
15160.945,0.695
15161.68,0.734
15162.406,0.727
15163.094,0.688
15163.773,0.68
15164.469,0.695
15165.195,0.727
15165.914,0.719
15166.602,0.688
15167.289,0.688
15167.961,0.672
15168.617,0.656
15169.289,0.672
15169.953,0.664
15170.617,0.664
15171.297,0.68
15172.008,0.711
15172.711,0.703
15173.391,0.68
15174.07,0.68
15174.773,0.703
15175.5,0.727
15176.188,0.688
15176.875,0.688
15177.578,0.703
15178.297,0.719
15178.992,0.695
15179.688,0.695
15180.398,0.711
15181.125,0.727
15181.812,0.688
15182.492,0.68
15183.188,0.695
15183.883,0.695
15184.57,0.688
15185.258,0.688
15185.969,0.711
15186.695,0.727
15187.391,0.695
15188.07,0.68
15188.773,0.703
15189.453,0.68
15190.109,0.656
15190.75,0.641
15191.414,0.664
15192.094,0.68
15192.781,0.688
15193.445,0.664
15194.125,0.68
15194.852,0.727
15195.602,0.75
15196.305,0.703
15197.016,0.711
15197.758,0.742
15198.492,0.734
15199.188,0.695
15199.867,0.68
15200.578,0.711
15201.289,0.711
15201.984,0.695
15202.672,0.688
15203.375,0.703
15204.125,0.75
15204.852,0.727
15205.531,0.68
15206.242,0.711
15206.984,0.742
15207.711,0.727
15208.391,0.68
15209.086,0.695
15209.805,0.719
15210.531,0.727
15211.227,0.695
15211.922,0.695
15212.625,0.703
15213.336,0.711
15214.023,0.688
15214.711,0.688
15215.406,0.695
15216.117,0.711
15216.812,0.695
15217.484,0.672
15218.156,0.672
15218.859,0.703
15219.547,0.688
15220.219,0.672
15220.898,0.68
15221.602,0.703
15222.289,0.688
15222.969,0.68
15223.648,0.68
15224.352,0.703
15225.062,0.711
15225.742,0.68
15226.422,0.68
15227.109,0.688
15227.766,0.656
15228.422,0.656
15229.07,0.648
15229.711,0.641
15230.352,0.641
15231.023,0.672
15231.719,0.695
15232.414,0.695
15233.086,0.672
15233.766,0.68
15234.453,0.688
15235.148,0.695
15235.812,0.664
15236.477,0.664
15237.148,0.672
15237.836,0.688
15238.5,0.664
15239.156,0.656
15239.828,0.672
15240.531,0.703
15241.227,0.695
15241.898,0.672
15242.594,0.695
15243.328,0.734
15244.07,0.742
15244.758,0.688
15245.445,0.688
15246.148,0.703
15246.883,0.734
15247.586,0.703
15248.266,0.68
15248.961,0.695
15249.664,0.703
15250.367,0.703
15251.039,0.672
15251.734,0.695
15252.445,0.711
15253.148,0.703
15253.82,0.672
15254.5,0.68
15255.195,0.695
15255.906,0.711
15256.586,0.68
15257.266,0.68
15257.953,0.688
15258.664,0.711
15259.359,0.695
15260.031,0.672
15260.727,0.695
15261.438,0.711
15262.125,0.688
15262.812,0.688
15263.516,0.703
15264.25,0.734
15264.969,0.719
15265.656,0.688
15266.344,0.688
15267.047,0.703
15267.734,0.688
15268.406,0.672
15269.086,0.68
15269.781,0.695
15270.477,0.695
15271.148,0.672
15271.812,0.664
15272.5,0.688
15273.188,0.688
15273.859,0.672
15274.516,0.656
15275.188,0.672
15275.883,0.695
15276.578,0.695
15277.25,0.672
15277.938,0.688
15278.664,0.727
15279.391,0.727
15280.086,0.695
15280.781,0.695
15281.492,0.711
15282.203,0.711
15282.883,0.68
15283.578,0.695
15284.281,0.703
15284.992,0.711
15285.672,0.68
15286.367,0.695
15287.094,0.727
15287.828,0.734
15288.523,0.695
15289.211,0.688
15289.906,0.695
15290.586,0.68
15291.25,0.664
15291.914,0.664
15292.586,0.672
15293.258,0.672
15293.906,0.648
15294.547,0.641
15295.18,0.633
15295.828,0.648
15296.477,0.648
15297.109,0.633
15297.75,0.641
15298.391,0.641
15299.055,0.664
15299.703,0.648
15300.344,0.641
15300.992,0.648
15301.664,0.672
15302.344,0.68
15303.008,0.664
15303.664,0.656
15304.344,0.68
15305.047,0.703
15305.734,0.688
15306.406,0.672
15307.102,0.695
15307.836,0.734
15308.562,0.727
15309.242,0.68
15309.938,0.695
15310.641,0.703
15311.344,0.703
15312,0.656
15312.656,0.656
15313.336,0.68
15314.039,0.703
15314.75,0.711
15315.422,0.672
15316.102,0.68
15316.805,0.703
15317.492,0.688
15318.141,0.648
15318.797,0.656
15319.469,0.672
15320.141,0.672
15320.789,0.648
15321.445,0.656
15322.141,0.695
15322.93,0.789
15323.695,0.766
15324.422,0.727
15325.148,0.727
15325.875,0.727
15326.586,0.711
15327.25,0.664
15327.922,0.672
15328.602,0.68
15329.281,0.68
15329.953,0.672
15330.617,0.664
15331.297,0.68
15332.023,0.727
15332.742,0.719
15333.406,0.664
15334.086,0.68
15334.789,0.703
15335.492,0.703
15336.211,0.719
15336.914,0.703
15337.633,0.719
15338.344,0.711
15339.008,0.664
15339.656,0.648
15340.305,0.648
15340.984,0.68
15341.68,0.695
15342.352,0.672
15343.016,0.664
15343.688,0.672
15344.414,0.727
15345.141,0.727
15345.844,0.703
15346.57,0.727
15347.32,0.75
15348.086,0.766
15348.82,0.734
15349.516,0.695
15350.219,0.703
15350.883,0.664
15351.531,0.648
15352.172,0.641
15352.922,0.75
15353.688,0.766
15354.406,0.719
15355.102,0.695
15355.828,0.727
15356.547,0.719
15357.273,0.727
15357.984,0.711
15358.688,0.703
15359.391,0.703
15360.102,0.711
15360.805,0.703
15361.484,0.68
15362.148,0.664
15362.789,0.641
15363.422,0.633
15364.031,0.609
15364.625,0.594
15365.227,0.602
15365.82,0.594
15366.422,0.602
15367.023,0.602
15367.602,0.578
15368.188,0.586
15368.773,0.586
15369.352,0.578
15369.938,0.586
15370.516,0.578
15371.102,0.586
15371.68,0.578
15372.273,0.594
15372.883,0.609
15373.484,0.602
15374.086,0.602
15374.695,0.609
15375.32,0.625
15375.953,0.633
15376.578,0.625
15377.195,0.617
15377.828,0.633
15378.477,0.648
15379.125,0.648
15379.773,0.648
15380.43,0.656
15381.102,0.672
15381.781,0.68
15382.43,0.648
15383.078,0.648
15383.727,0.648
15384.398,0.672
15385.055,0.656
15385.695,0.641
15386.352,0.656
15387.039,0.688
15387.695,0.656
15388.336,0.641
15388.969,0.633
15389.594,0.625
15390.234,0.641
15390.875,0.641
15391.547,0.672
15392.219,0.672
15392.867,0.648
15393.531,0.664
15394.188,0.656
15394.812,0.625
15395.43,0.617
15396.039,0.609
15396.641,0.602
15397.242,0.602
15397.836,0.594
15398.445,0.609
15399.055,0.609
15399.664,0.609
15400.266,0.602
15400.867,0.602
15401.477,0.609
15402.086,0.609
15402.719,0.633
15403.359,0.641
15403.984,0.625
15404.602,0.617
15405.234,0.633
15405.844,0.609
15406.453,0.609
15407.078,0.625
15407.695,0.617
15408.305,0.609
15408.938,0.633
15409.555,0.617
15410.195,0.641
15410.828,0.633
15411.445,0.617
15412.07,0.625
15412.688,0.617
15413.297,0.609
15413.914,0.617
15414.531,0.617
15415.148,0.617
15415.781,0.633
15416.43,0.648
15417.102,0.672
15417.758,0.656
15418.391,0.633
15419.023,0.633
15419.672,0.648
15420.344,0.672
15421,0.656
15421.633,0.633
15422.25,0.617
15422.875,0.625
15423.508,0.633
15424.148,0.641
15424.82,0.672
15425.5,0.68
15426.195,0.695
15426.867,0.672
15427.531,0.664
15428.18,0.648
15428.82,0.641
15429.445,0.625
15430.047,0.602
15430.656,0.609
15431.266,0.609
15431.906,0.641
15432.57,0.664
15433.211,0.641
15433.828,0.617
15434.43,0.602
15435.055,0.625
15435.711,0.656
15436.406,0.695
15437.125,0.719
15437.844,0.719
15438.539,0.695
15439.227,0.688
15439.891,0.664
15440.516,0.625
15441.141,0.625
15441.758,0.617
15442.391,0.633
15443.086,0.695
15443.875,0.789
15444.672,0.797
15445.477,0.805
15446.258,0.781
15446.977,0.719
15447.625,0.648
15448.25,0.625
15448.867,0.617
15449.516,0.648
15450.203,0.688
15450.961,0.758
15451.75,0.789
15452.539,0.789
15453.305,0.766
15453.984,0.68
15454.656,0.672
15455.328,0.672
15456.008,0.68
15456.695,0.688
15457.391,0.695
15458.062,0.672
15458.719,0.656
15459.375,0.656
15460.047,0.672
15460.75,0.703
15461.43,0.68
15462.094,0.664
15462.773,0.68
15463.477,0.703
15464.188,0.711
15464.898,0.711
15465.602,0.703
15466.289,0.688
15466.945,0.656
15467.594,0.648
15468.258,0.664
15468.953,0.695
15469.703,0.75
15470.438,0.734
15471.102,0.664
15471.742,0.641
15472.367,0.625
15472.977,0.609
15473.594,0.617
15474.227,0.633
15474.867,0.641
15475.5,0.633
15476.141,0.641
15476.805,0.664
15477.477,0.672
15478.148,0.672
15478.812,0.664
15479.461,0.648
15480.102,0.641
15480.727,0.625
15481.352,0.625
15481.969,0.617
15482.602,0.633
15483.273,0.672
15483.984,0.711
15484.656,0.672
15485.312,0.656
15485.961,0.648
15486.633,0.672
15487.328,0.695
15487.977,0.648
15488.609,0.633
15489.234,0.625
15489.867,0.633
15490.484,0.617
15491.109,0.625
15491.75,0.641
15492.367,0.617
15492.969,0.602
15493.594,0.625
15494.234,0.641
15494.898,0.664
15495.602,0.703
15496.367,0.766
15497.141,0.773
15497.906,0.766
15498.648,0.742
15499.367,0.719
15500.07,0.703
15500.75,0.68
15501.43,0.68
15502.109,0.68
15502.766,0.656
15503.422,0.656
15504.102,0.68
15504.797,0.695
15505.438,0.641
15506.078,0.641
15506.727,0.648
15507.344,0.617
15507.953,0.609
15508.57,0.617
15509.203,0.633
15509.883,0.68
15510.602,0.719
15511.305,0.703
15512.016,0.711
15512.734,0.719
15513.43,0.695
15514.07,0.641
15514.711,0.641
15515.352,0.641
15516.016,0.664
15516.703,0.688
15517.422,0.719
15518.156,0.734
15518.891,0.734
15519.594,0.703
15520.305,0.711
15521.023,0.719
15521.742,0.719
15522.469,0.727
15523.188,0.719
15523.883,0.695
15524.609,0.727
15525.375,0.766
15526.156,0.781
15526.914,0.758
15527.617,0.703
15528.305,0.688
15528.992,0.688
15529.711,0.719
15530.422,0.711
15531.109,0.688
15531.797,0.688
15532.516,0.719
15533.242,0.727
15533.938,0.695
15534.609,0.672
15535.281,0.672
15535.961,0.68
15536.672,0.711
15537.359,0.688
15538.023,0.664
15538.711,0.688
15539.406,0.695
15540.086,0.68
15540.742,0.656
15541.391,0.648
15542.047,0.656
15542.711,0.664
15543.383,0.672
15544.039,0.656
15544.695,0.656
15545.375,0.68
15546.078,0.703
15546.766,0.688
15547.445,0.68
15548.148,0.703
15548.875,0.727
15549.594,0.719
15550.289,0.695
15550.969,0.68
15551.656,0.688
15552.383,0.727
15553.141,0.758
15553.898,0.758
15554.648,0.75
15555.359,0.711
15556.055,0.695
15556.734,0.68
15557.43,0.695
15558.148,0.719
15558.875,0.727
15559.57,0.695
15560.258,0.688
15560.977,0.719
15561.727,0.75
15562.477,0.75
15563.188,0.711
15563.891,0.703
15564.602,0.711
15565.344,0.742
15566.086,0.742
15566.805,0.719
15567.516,0.711
15568.258,0.742
15569,0.742
15569.742,0.742
15570.453,0.711
15571.164,0.711
15571.867,0.703
15572.547,0.68
15573.234,0.688
15573.984,0.75
15574.75,0.766
15575.477,0.727
15576.188,0.711
15576.906,0.719
15577.656,0.75
15578.375,0.719
15579.062,0.688
15579.758,0.695
15580.477,0.719
15581.18,0.703
15581.859,0.68
15582.531,0.672
15583.219,0.688
15583.906,0.688
15584.57,0.664
15585.25,0.68
15585.953,0.703
15586.641,0.688
15587.289,0.648
15587.945,0.656
15588.625,0.68
15589.297,0.672
15589.953,0.656
15590.625,0.672
15591.305,0.68
15591.969,0.664
15592.625,0.656
15593.297,0.672
15593.969,0.672
15594.625,0.656
15595.289,0.664
15595.969,0.68
15596.664,0.695
15597.32,0.656
15597.961,0.641
15598.609,0.648
15599.281,0.672
15599.953,0.672
15600.602,0.648
15601.258,0.656
15601.938,0.68
15602.617,0.68
15603.281,0.664
15603.938,0.656
15604.617,0.68
15605.297,0.68
15605.984,0.688
15606.648,0.664
15607.305,0.656
15607.953,0.648
15608.617,0.664
15609.25,0.633
15609.898,0.648
15610.539,0.641
15611.203,0.664
15611.883,0.68
15612.578,0.695
15613.273,0.695
15613.914,0.641
15614.562,0.648
15615.195,0.633
15615.836,0.641
15616.477,0.641
15617.125,0.648
15617.773,0.648
15618.43,0.656
15619.117,0.688
15619.836,0.719
15620.57,0.734
15621.32,0.75
15622.039,0.719
15622.711,0.672
15623.375,0.664
15624.039,0.664
15624.734,0.695
15625.445,0.711
15626.156,0.711
15626.836,0.68
15627.492,0.656
15628.156,0.664
15628.82,0.664
15629.477,0.656
15630.117,0.641
15630.773,0.656
15631.445,0.672
15632.141,0.695
15632.844,0.703
15633.594,0.75
15634.367,0.773
15635.133,0.766
15635.875,0.742
15636.547,0.672
15637.219,0.672
15637.898,0.68
15638.578,0.68
15639.273,0.695
15639.977,0.703
15640.633,0.656
15641.266,0.633
15641.914,0.648
15642.602,0.688
15643.398,0.797
15644.195,0.797
15645.023,0.828
15645.852,0.828
15646.68,0.828
15647.484,0.805
15648.266,0.781
15648.992,0.727
15649.703,0.711
15650.43,0.727
15651.172,0.742
15651.906,0.734
15652.617,0.711
15653.32,0.703
15654.016,0.695
15654.734,0.719
15655.453,0.719
15656.133,0.68
15656.797,0.664
15657.453,0.656
15658.109,0.656
15658.789,0.68
15659.5,0.711
15660.266,0.766
15661.008,0.742
15661.75,0.742
15662.477,0.727
15663.195,0.719
15663.898,0.703
15664.562,0.664
15665.195,0.633
15665.82,0.625
15666.438,0.617
15667.078,0.641
15667.797,0.719
15668.547,0.75
15669.289,0.742
15670.016,0.727
15670.734,0.719
15671.438,0.703
15672.102,0.664
15672.75,0.648
15673.391,0.641
15674.039,0.648
15674.719,0.68
15675.391,0.672
15676.078,0.688
15676.789,0.711
15677.492,0.703
15678.18,0.688
15678.844,0.664
15679.492,0.648
15680.148,0.656
15680.797,0.648
15681.445,0.648
15682.109,0.664
15682.758,0.648
15683.406,0.648
15684.062,0.656
15684.75,0.688
15685.43,0.68
15686.117,0.688
15686.797,0.68
15687.438,0.641
15688.086,0.648
15688.719,0.633
15689.359,0.641
15690.016,0.656
15690.703,0.688
15691.391,0.688
15692.086,0.695
15692.75,0.664
15693.406,0.656
15694.055,0.648
15694.695,0.641
15695.344,0.648
15696.008,0.664
15696.68,0.672
15697.336,0.656
15698.023,0.688
15698.734,0.711
15699.523,0.789
15700.297,0.773
15701.031,0.734
15701.719,0.688
15702.383,0.664
15703.055,0.672
15703.75,0.695
15704.469,0.719
15705.172,0.703
15705.836,0.664
15706.508,0.672
15707.227,0.719
15707.945,0.719
15708.648,0.703
15709.375,0.727
15710.102,0.727
15710.812,0.711
15711.523,0.711
15712.211,0.688
15712.852,0.641
15713.492,0.641
15714.125,0.633
15714.773,0.648
15715.422,0.648
15716.078,0.656
15716.75,0.672
15717.43,0.68
15718.125,0.695
15718.812,0.688
15719.484,0.672
15720.164,0.68
15720.852,0.688
15721.57,0.719
15722.281,0.711
15722.969,0.688
15723.633,0.664
15724.297,0.664
15724.992,0.695
15725.703,0.711
15726.398,0.695
15727.117,0.719
15727.859,0.742
15728.562,0.703
15729.281,0.719
15729.992,0.711
15730.719,0.727
15731.406,0.688
15732.078,0.672
15732.75,0.672
15733.445,0.695
15734.133,0.688
15734.805,0.672
15735.508,0.703
15736.227,0.719
15736.938,0.711
15737.633,0.695
15738.328,0.695
15739.047,0.719
15739.734,0.688
15740.43,0.695
15741.125,0.695
15741.805,0.68
15742.461,0.656
15743.094,0.633
15743.727,0.633
15744.367,0.641
15745.039,0.672
15745.758,0.719
15746.492,0.734
15747.281,0.789
15748.062,0.781
15748.766,0.703
15749.445,0.68
15750.117,0.672
15750.789,0.672
15751.477,0.688
15752.156,0.68
15752.836,0.68
15753.484,0.648
15754.133,0.648
15754.797,0.664
15755.492,0.695
15756.18,0.688
15756.898,0.719
15757.648,0.75
15758.398,0.75
15759.117,0.719
15759.812,0.695
15760.5,0.688
15761.195,0.695
15761.891,0.695
15762.586,0.695
15763.266,0.68
15763.953,0.688
15764.664,0.711
15765.383,0.719
15766.07,0.688
15766.719,0.648
15767.367,0.648
15768.016,0.648
15768.695,0.68
15769.398,0.703
15770.07,0.672
15770.766,0.695
15771.453,0.688
15772.125,0.672
15772.797,0.672
15773.453,0.656
15774.102,0.648
15774.734,0.633
15775.375,0.641
15776,0.625
15776.617,0.617
15777.25,0.633
15777.898,0.648
15778.57,0.672
15779.266,0.695
15779.969,0.703
15780.648,0.68
15781.312,0.664
15781.992,0.68
15782.672,0.68
15783.344,0.672
15784.008,0.664
15784.672,0.664
15785.336,0.664
15785.992,0.656
15786.633,0.641
15787.258,0.625
15787.883,0.625
15788.516,0.633
15789.195,0.68
15789.859,0.664
15790.547,0.688
15791.25,0.703
15791.977,0.727
15792.688,0.711
15793.367,0.68
15794.039,0.672
15794.68,0.641
15795.312,0.633
15795.938,0.625
15796.57,0.633
15797.211,0.641
15797.844,0.633
15798.461,0.617
15799.086,0.625
15799.719,0.633
15800.375,0.656
15801.07,0.695
15801.766,0.695
15802.422,0.656
15803.07,0.648
15803.703,0.633
15804.336,0.633
15804.977,0.641
15805.648,0.672
15806.359,0.711
15807.086,0.727
15807.812,0.727
15808.523,0.711
15809.219,0.695
15809.898,0.68
15810.547,0.648
15811.203,0.656
15811.867,0.664
15812.562,0.695
15813.234,0.672
15813.914,0.68
15814.602,0.688
15815.281,0.68
15815.938,0.656
15816.594,0.656
15817.258,0.664
15817.945,0.688
15818.602,0.656
15819.281,0.68
15819.969,0.688
15820.672,0.703
15821.367,0.695
15822.039,0.672
15822.664,0.625
15823.289,0.625
15823.914,0.625
15824.539,0.625
15825.172,0.633
15825.797,0.625
15826.422,0.625
15827.062,0.641
15827.727,0.664
15828.422,0.695
15829.125,0.703
15829.836,0.711
15830.508,0.672
15831.172,0.664
15831.844,0.672
15832.531,0.688
15833.211,0.68
15833.875,0.664
15834.547,0.672
15835.234,0.688
15835.945,0.711
15836.656,0.711
15837.367,0.711
15838.062,0.695
15838.711,0.648
15839.383,0.672
15840.039,0.656
15840.711,0.672
15841.391,0.68
15842.078,0.688
15842.75,0.672
15843.43,0.68
15844.133,0.703
15844.82,0.688
15845.492,0.672
15846.148,0.656
15846.812,0.664
15847.492,0.68
15848.18,0.688
15848.875,0.695
15849.555,0.68
15850.234,0.68
15850.898,0.664
15851.562,0.664
15852.219,0.656
15852.867,0.648
15853.5,0.633
15854.133,0.633
15854.773,0.641
15855.414,0.641
15856.078,0.664
15856.773,0.695
15857.453,0.68
15858.172,0.719
15858.906,0.734
15859.609,0.703
15860.305,0.695
15860.984,0.68
15861.648,0.664
15862.312,0.664
15862.969,0.656
15863.648,0.68
15864.328,0.68
15864.992,0.664
15865.664,0.672
15866.344,0.68
15867.031,0.688
15867.719,0.688
15868.406,0.688
15869.078,0.672
15869.758,0.68
15870.43,0.672
15871.117,0.688
15871.789,0.672
15872.453,0.664
15873.133,0.68
15873.836,0.703
15874.523,0.688
15875.203,0.68
15875.875,0.672
15876.547,0.672
15877.227,0.68
15877.906,0.68
15878.57,0.664
15879.242,0.672
15879.922,0.68
15880.617,0.695
15881.289,0.672
15881.969,0.68
15882.656,0.688
15883.352,0.695
15884.016,0.664
15884.688,0.672
15885.375,0.688
15886.086,0.711
15886.781,0.695
15887.484,0.703
15888.195,0.711
15888.922,0.727
15889.664,0.742
15890.375,0.711
15891.062,0.688
15891.758,0.695
15892.445,0.688
15893.133,0.688
15893.805,0.672
15894.422,0.617
15895.047,0.625
15895.672,0.625
15896.297,0.625
15896.938,0.641
15897.57,0.633
15898.211,0.641
15898.875,0.664
15899.562,0.688
15900.234,0.672
15900.875,0.641
15901.523,0.648
15902.188,0.664
15902.844,0.656
15903.484,0.641
15904.133,0.648
15904.805,0.672
15905.469,0.664
15906.125,0.656
15906.789,0.664
15907.453,0.664
15908.133,0.68
15908.812,0.68
15909.5,0.688
15910.172,0.672
15910.828,0.656
15911.453,0.625
15912.07,0.617
15912.688,0.617
15913.32,0.633
15913.961,0.641
15914.609,0.648
15915.242,0.633
15915.867,0.625
15916.492,0.625
15917.133,0.641
15917.766,0.633
15918.375,0.609
15918.984,0.609
15919.617,0.633
15920.258,0.641
15920.961,0.703
15921.68,0.719
15922.398,0.719
15923.109,0.711
15923.781,0.672
15924.453,0.672
15925.117,0.664
15925.781,0.664
15926.438,0.656
15927.094,0.656
15927.758,0.664
15928.422,0.664
15929.102,0.68
15929.781,0.68
15930.445,0.664
15931.102,0.656
15931.75,0.648
15932.398,0.648
15933.055,0.656
15933.734,0.68
15934.43,0.695
15935.117,0.688
15935.773,0.656
15936.43,0.656
15937.078,0.648
15937.711,0.633
15938.344,0.633
15938.969,0.625
15939.617,0.648
15940.273,0.656
15940.93,0.656
15941.578,0.648
15942.203,0.625
15942.836,0.633
15943.469,0.633
15944.102,0.633
15944.711,0.609
15945.336,0.625
15945.961,0.625
15946.586,0.625
15947.234,0.648
15947.898,0.664
15948.57,0.672
15949.227,0.656
15949.898,0.672
15950.57,0.672
15951.25,0.68
15951.93,0.68
15952.602,0.672
15953.242,0.641
15953.875,0.633
15954.508,0.633
15955.148,0.641
15955.812,0.664
15956.516,0.703
15957.266,0.75
15958.023,0.758
15958.773,0.75
15959.469,0.695
15960.141,0.672
15960.797,0.656
15961.469,0.672
15962.141,0.672
15962.82,0.68
15963.484,0.664
15964.125,0.641
15964.797,0.672
15965.531,0.734
15966.211,0.68
15966.891,0.68
15967.578,0.688
15968.281,0.703
15968.977,0.695
15969.68,0.703
15970.375,0.695
15971.078,0.703
15971.789,0.711
15972.5,0.711
15973.164,0.664
15973.82,0.656
15974.484,0.664
15975.164,0.68
15975.836,0.672
15976.477,0.641
15977.109,0.633
15977.742,0.633
15978.398,0.656
15979.094,0.695
15979.844,0.75
15980.602,0.758
15981.391,0.789
15982.18,0.789
15982.914,0.734
15983.594,0.68
15984.258,0.664
15984.922,0.664
15985.625,0.703
15986.352,0.727
15987.094,0.742
15987.836,0.742
15988.555,0.719
15989.258,0.703
15989.945,0.688
15990.641,0.695
15991.367,0.727
15992.086,0.719
15992.789,0.703
15993.508,0.719
15994.227,0.719
15994.945,0.719
15995.625,0.68
15996.305,0.68
15996.984,0.68
15997.672,0.688
15998.336,0.664
15998.984,0.648
15999.641,0.656
16000.32,0.68
16001.016,0.695
16001.719,0.703
16002.398,0.68
16003.078,0.68
16003.75,0.672
16004.422,0.672
16005.078,0.656
16005.727,0.648
16006.383,0.656
16007.039,0.656
16007.695,0.656
16008.328,0.633
16008.938,0.609
16009.555,0.617
16010.172,0.617
16010.789,0.617
16011.43,0.641
16012.047,0.617
16012.656,0.609
16013.266,0.609
16013.891,0.625
16014.523,0.633
16015.18,0.656
16015.82,0.641
16016.453,0.633
16017.102,0.648
16017.734,0.633
16018.367,0.633
16019.008,0.641
16019.664,0.656
16020.344,0.68
16021.023,0.68
16021.695,0.672
16022.375,0.68
16023.062,0.688
16023.766,0.703
16024.438,0.672
16025.109,0.672
16025.797,0.688
16026.508,0.711
16027.195,0.688
16027.883,0.688
16028.578,0.695
16029.266,0.688
16029.938,0.672
16030.609,0.672
16031.289,0.68
16031.969,0.68
16032.641,0.672
