15503.625,0.555
15504.18,0.555
15504.773,0.594
15505.359,0.586
15505.922,0.562
15506.5,0.578
15507.25,0.75
15508.047,0.797
15508.852,0.805
15509.609,0.758
15510.297,0.688
15510.945,0.648
15511.586,0.641
15512.227,0.641
15512.852,0.625
15513.461,0.609
15514.078,0.617
15514.727,0.648
15515.406,0.68
15516.055,0.648
15516.688,0.633
15517.305,0.617
15517.922,0.617
15518.531,0.609
15519.125,0.594
15519.727,0.602
15520.328,0.602
15520.938,0.609
15521.539,0.602
15522.172,0.633
15522.797,0.625
15523.422,0.625
15524.047,0.625
15524.711,0.664
15525.391,0.68
15526.055,0.664
15526.742,0.688
15527.469,0.727
15528.234,0.766
15528.992,0.758
15529.695,0.703
15530.391,0.695
15531.133,0.742
15531.836,0.703
15532.5,0.664
15533.195,0.695
15533.945,0.75
15534.68,0.734
15535.375,0.695
15536.078,0.703
15536.773,0.695
15537.469,0.695
15538.211,0.742
15539,0.789
15539.742,0.742
15540.414,0.672
15541.062,0.648
15541.68,0.617
15542.273,0.594
15542.859,0.586
15543.438,0.578
15544,0.562
15544.555,0.555
15545.117,0.562
15545.672,0.555
15546.234,0.562
15546.758,0.523
15547.305,0.547
15547.844,0.539
15548.391,0.547
15548.938,0.547
15549.5,0.562
15550.031,0.531
15550.586,0.555
15551.156,0.57
15551.742,0.586
15552.312,0.57
15552.891,0.578
15553.453,0.562
15554.023,0.57
15554.633,0.609
15555.242,0.609
15555.859,0.617
15556.461,0.602
15557.047,0.586
15557.625,0.578
15558.203,0.578
15558.789,0.586
15559.352,0.562
15559.914,0.562
15560.484,0.57
15561.062,0.578
15561.633,0.57
15562.203,0.57
15562.781,0.578
15563.367,0.586
15563.961,0.594
15564.523,0.562
15565.109,0.586
15565.68,0.57
15566.289,0.609
15566.922,0.633
15567.531,0.609
15568.148,0.617
15568.766,0.617
15569.383,0.617
15569.969,0.586
15570.555,0.586
15571.133,0.578
15571.719,0.586
15572.297,0.578
15572.906,0.609
15573.523,0.617
15574.125,0.602
15574.727,0.602
15575.32,0.594
15575.906,0.586
15576.5,0.594
15577.102,0.602
15577.68,0.578
15578.273,0.594
15578.898,0.625
15579.508,0.609
15580.148,0.641
15580.82,0.672
15581.492,0.672
15582.133,0.641
15582.742,0.609
15583.375,0.633
15584.023,0.648
15584.641,0.617
15585.242,0.602
15585.844,0.602
15586.477,0.633
15587.117,0.641
15587.727,0.609
15588.32,0.594
15588.945,0.625
15589.594,0.648
15590.266,0.672
15590.938,0.672
15591.586,0.648
15592.211,0.625
15592.852,0.641
15593.531,0.68
15594.258,0.727
15594.914,0.656
15595.547,0.633
15596.195,0.648
15596.883,0.688
15597.547,0.664
15598.219,0.672
15598.938,0.719
15599.734,0.797
15600.469,0.734
15601.156,0.688
15601.875,0.719
15602.602,0.727
15603.383,0.781
15604.102,0.719
15604.789,0.688
15605.484,0.695
15606.219,0.734
15606.906,0.688
15607.625,0.719
15608.312,0.688
15609.062,0.75
15609.875,0.812
15610.68,0.805
15611.414,0.734
15612.109,0.695
15612.836,0.727
15613.594,0.758
15614.414,0.82
15615.148,0.734
15615.812,0.664
15616.477,0.664
15617.18,0.703
15617.906,0.727
15618.641,0.734
15619.359,0.719
15620.039,0.68
15620.711,0.672
15621.359,0.648
15621.977,0.617
15622.586,0.609
15623.18,0.594
15623.812,0.633
15624.625,0.812
15625.531,0.906
15626.383,0.852
15627.156,0.773
15628.008,0.852
15628.898,0.891
15629.797,0.898
15630.609,0.812
15631.352,0.742
15632.094,0.742
15632.844,0.75
15633.664,0.82
15634.422,0.758
15635.148,0.727
15635.938,0.789
15636.828,0.891
15637.625,0.797
15638.328,0.703
15639.023,0.695
15639.734,0.711
15640.414,0.68
15641.086,0.672
15641.812,0.727
15642.578,0.766
15643.406,0.828
15644.141,0.734
15644.859,0.719
15645.609,0.75
15646.328,0.719
15647.016,0.688
15647.688,0.672
15648.375,0.688
15649.102,0.727
15649.82,0.719
15650.523,0.703
15651.203,0.68
15651.898,0.695
15652.648,0.75
15653.469,0.82
15654.281,0.812
15655.055,0.773
15655.82,0.766
15656.586,0.766
15657.305,0.719
15657.984,0.68
15658.664,0.68
15659.352,0.688
15660.039,0.688
15660.695,0.656
15661.336,0.641
15661.977,0.641
15662.609,0.633
15663.266,0.656
15663.898,0.633
15664.523,0.625
15665.148,0.625
15665.805,0.656
15666.484,0.68
15667.18,0.695
15667.82,0.641
15668.438,0.617
15669.055,0.617
15669.695,0.641
15670.445,0.75
15671.258,0.812
15672.078,0.82
15672.898,0.82
15673.711,0.812
15674.539,0.828
15675.281,0.742
15675.984,0.703
15676.719,0.734
15677.461,0.742
15678.188,0.727
15678.898,0.711
15679.57,0.672
15680.219,0.648
15680.852,0.633
15681.461,0.609
15682.055,0.594
15682.648,0.594
15683.281,0.633
15684.062,0.781
15684.906,0.844
15685.758,0.852
15686.594,0.836
15687.32,0.727
15688.023,0.703
15688.828,0.805
15689.609,0.781
15690.383,0.773
15691.133,0.75
15691.859,0.727
15692.539,0.68
15693.211,0.672
15693.93,0.719
15694.664,0.734
15695.383,0.719
15696.102,0.719
15696.773,0.672
15697.445,0.672
15698.094,0.648
15698.727,0.633
15699.383,0.656
15700.117,0.734
15700.945,0.828
15701.773,0.828
15702.617,0.844
15703.453,0.836
15704.258,0.805
15705.031,0.773
15705.852,0.82
15706.68,0.828
15707.477,0.797
15708.195,0.719
15708.891,0.695
15709.586,0.695
15710.312,0.727
15711.047,0.734
15711.742,0.695
15712.422,0.68
15713.078,0.656
15713.711,0.633
15714.328,0.617
15714.961,0.633
15715.625,0.664
15716.281,0.656
15716.977,0.695
15717.719,0.742
15718.453,0.734
15719.211,0.758
15719.961,0.75
15720.703,0.742
15721.422,0.719
15722.117,0.695
15722.773,0.656
15723.406,0.633
15724.023,0.617
15724.664,0.641
15725.352,0.688
15726.047,0.695
15726.742,0.695
15727.414,0.672
15728.07,0.656
15728.711,0.641
15729.336,0.625
15729.945,0.609
15730.547,0.602
15731.141,0.594
15731.719,0.578
15732.328,0.609
15733.016,0.688
15733.828,0.812
15734.672,0.844
15735.531,0.859
15736.406,0.875
15737.281,0.875
15738.125,0.844
15738.93,0.805
15739.727,0.797
15740.477,0.75
15741.172,0.695
15741.852,0.68
15742.523,0.672
15743.227,0.703
15744.023,0.797
15744.805,0.781
15745.586,0.781
15746.344,0.758
15747.047,0.703
15747.734,0.688
15748.43,0.695
15749.086,0.656
15749.742,0.656
15750.445,0.703
15751.211,0.766
15751.961,0.75
15752.641,0.68
15753.359,0.719
15754.156,0.797
15754.992,0.836
15755.82,0.828
15756.625,0.805
15757.359,0.734
15758.07,0.711
15758.781,0.711
15759.477,0.695
15760.164,0.688
15760.852,0.688
15761.516,0.664
15762.156,0.641
15762.828,0.672
15763.484,0.656
15764.18,0.695
15764.875,0.695
15765.586,0.711
15766.273,0.688
15766.977,0.703
15767.703,0.727
15768.5,0.797
15769.258,0.758
15769.992,0.734
15770.703,0.711
15771.375,0.672
15772.055,0.68
15772.719,0.664
15773.359,0.641
15774.016,0.656
15774.68,0.664
15775.352,0.672
15776.008,0.656
15776.641,0.633
15777.266,0.625
15777.883,0.617
15778.5,0.617
15779.117,0.617
15779.734,0.617
15780.375,0.641
15781.047,0.672
15781.688,0.641
15782.297,0.609
15782.898,0.602
15783.5,0.602
15784.117,0.617
15784.75,0.633
15785.383,0.633
15786.008,0.625
15786.633,0.625
15787.25,0.617
15787.867,0.617
15788.5,0.633
15789.102,0.602
15789.703,0.602
15790.289,0.586
15790.875,0.586
15791.43,0.555
15791.984,0.555
15792.539,0.555
15793.078,0.539
15793.617,0.539
15794.164,0.547
15794.719,0.555
15795.289,0.57
15795.883,0.594
15796.469,0.586
15797.055,0.586
15797.648,0.594
15798.266,0.617
15798.875,0.609
15799.484,0.609
15800.102,0.617
15800.727,0.625
15801.359,0.633
15801.977,0.617
15802.562,0.586
15803.156,0.594
15803.734,0.578
15804.32,0.586
15804.898,0.578
15805.484,0.586
15806.062,0.578
15806.641,0.578
15807.219,0.578
15807.797,0.578
15808.367,0.57
15808.93,0.562
15809.492,0.562
15810.055,0.562
15810.625,0.57
15811.195,0.57
15811.766,0.57
15812.32,0.555
15812.883,0.562
15813.438,0.555
15813.992,0.555
15814.547,0.555
15815.109,0.562
15815.656,0.547
15816.211,0.555
15816.742,0.531
15817.266,0.523
15817.797,0.531
15818.305,0.508
15818.836,0.531
15819.359,0.523
15819.875,0.516
15820.391,0.516
15820.914,0.523
15821.453,0.539
15822.008,0.555
15822.539,0.531
15823.086,0.547
15823.633,0.547
15824.203,0.57
15824.766,0.562
15825.312,0.547
15825.875,0.562
15826.453,0.578
15827.023,0.57
15827.578,0.555
15828.141,0.562
15828.703,0.562
15829.273,0.57
15829.82,0.547
15830.375,0.555
15830.93,0.555
15831.5,0.57
15832.062,0.562
15832.609,0.547
15833.172,0.562
15833.742,0.57
15834.297,0.555
15834.844,0.547
15835.414,0.57
15835.992,0.578
15836.578,0.586
15837.148,0.57
15837.727,0.578
15838.305,0.578
15838.891,0.586
15839.453,0.562
15840.023,0.57
15840.586,0.562
15841.156,0.57
15841.727,0.57
15842.289,0.562
15842.852,0.562
15843.43,0.578
15843.984,0.555
15844.539,0.555
15845.117,0.578
15845.711,0.594
15846.289,0.578
15846.867,0.578
15847.453,0.586
15848.031,0.578
15848.602,0.57
15849.164,0.562
15849.742,0.578
15850.312,0.57
15850.883,0.57
15851.445,0.562
15852.031,0.586
15852.641,0.609
15853.25,0.609
15853.844,0.594
15854.453,0.609
15855.094,0.641
15855.742,0.648
15856.359,0.617
15856.977,0.617
15857.609,0.633
15858.242,0.633
15858.852,0.609
15859.453,0.602
15860.07,0.617
15860.711,0.641
15861.336,0.625
15861.961,0.625
15862.633,0.672
15863.336,0.703
15864,0.664
15864.625,0.625
15865.273,0.648
15865.953,0.68
15866.602,0.648
15867.242,0.641
15867.891,0.648
15868.547,0.656
15869.188,0.641
15869.812,0.625
15870.438,0.625
15871.055,0.617
15871.656,0.602
15872.25,0.594
15872.883,0.633
15873.617,0.734
15874.344,0.727
15875.008,0.664
15875.664,0.656
15876.352,0.688
15877.078,0.727
15877.75,0.672
15878.406,0.656
15879.125,0.719
15880.008,0.883
15880.867,0.859
15881.625,0.758
15882.352,0.727
15883.117,0.766
15883.883,0.766
15884.602,0.719
15885.289,0.688
15886.023,0.734
15886.844,0.82
15887.672,0.828
15888.383,0.711
15889.062,0.68
15889.766,0.703
15890.492,0.727
15891.188,0.695
15891.914,0.727
15892.758,0.844
15893.547,0.789
15894.266,0.719
15895.039,0.773
15895.844,0.805
15896.562,0.719
15897.266,0.703
15898.039,0.773
15898.758,0.719
15899.43,0.672
15900.148,0.719
15900.852,0.703
15901.523,0.672
15902.219,0.695
15902.914,0.695
15903.602,0.688
15904.273,0.672
15904.992,0.719
15905.734,0.742
15906.43,0.695
15907.094,0.664
15907.758,0.664
15908.406,0.648
15909.023,0.617
15909.641,0.617
15910.258,0.617
15910.891,0.633
15911.5,0.609
15912.094,0.594
15912.672,0.578
15913.273,0.602
15913.891,0.617
15914.531,0.641
15915.141,0.609
15915.766,0.625
15916.445,0.68
15917.156,0.711
15917.828,0.672
15918.547,0.719
15919.289,0.742
15920.047,0.758
15920.766,0.719
15921.43,0.664
15922.109,0.68
15922.852,0.742
15923.633,0.781
15924.406,0.773
15925.086,0.68
15925.742,0.656
15926.445,0.703
15927.219,0.773
15928.008,0.789
15928.719,0.711
15929.461,0.742
15930.32,0.859
15931.133,0.812
15931.898,0.766
15932.578,0.68
15933.273,0.695
15934,0.727
15934.789,0.789
15935.508,0.719
15936.242,0.734
15937.031,0.789
15937.867,0.836
15938.609,0.742
15939.352,0.742
15940.102,0.75
15940.891,0.789
15941.625,0.734
15942.297,0.672
15942.953,0.656
15943.641,0.688
15944.367,0.727
15945.094,0.727
15945.898,0.805
15946.641,0.742
15947.352,0.711
15948.102,0.75
15948.898,0.797
15949.75,0.852
15950.539,0.789
15951.266,0.727
15951.992,0.727
15952.75,0.758
15953.461,0.711
15954.188,0.727
15954.914,0.727
15955.617,0.703
15956.297,0.68
15957,0.703
15957.781,0.781
15958.547,0.766
15959.266,0.719
15960.031,0.766
15960.836,0.805
15961.531,0.695
15962.203,0.672
15962.922,0.719
15963.656,0.734
15964.352,0.695
15965.031,0.68
15965.727,0.695
15966.453,0.727
15967.203,0.75
15967.953,0.75
15968.703,0.75
15969.398,0.695
15970.07,0.672
15970.727,0.656
15971.391,0.664
15972.055,0.664
15972.703,0.648
15973.328,0.625
15973.938,0.609
15974.562,0.625
15975.211,0.648
15975.914,0.703
15976.609,0.695
15977.258,0.648
15977.898,0.641
15978.57,0.672
15979.328,0.758
15980.141,0.812
15980.914,0.773
15981.664,0.75
15982.398,0.734
15983.133,0.734
15983.922,0.789
15984.664,0.742
15985.414,0.75
15986.211,0.797
15986.922,0.711
15987.594,0.672
15988.258,0.664
15988.984,0.727
15989.75,0.766
15990.516,0.766
15991.289,0.773
15992,0.711
15992.711,0.711
15993.43,0.719
15994.148,0.719
15994.891,0.742
15995.586,0.695
15996.266,0.68
15996.938,0.672
15997.609,0.672
15998.312,0.703
15999.016,0.703
15999.68,0.664
16000.352,0.672
16001.062,0.711
16001.781,0.719
16002.539,0.758
16003.242,0.703
16003.953,0.711
16004.633,0.68
16005.328,0.695
16006.023,0.695
16006.711,0.688
16007.383,0.672
16008.055,0.672
16008.703,0.648
16009.352,0.648
16009.977,0.625
16010.602,0.625
16011.227,0.625
16011.836,0.609
16012.469,0.633
16013.148,0.68
16013.844,0.695
16014.5,0.656
16015.156,0.656
16015.812,0.656
16016.438,0.625
16017.078,0.641
16017.742,0.664
16018.438,0.695
16019.156,0.719
16019.883,0.727
16020.578,0.695
16021.281,0.703
16022.008,0.727
16022.766,0.758
16023.539,0.773
16024.273,0.734
16024.961,0.688
16025.672,0.711
16026.414,0.742
16027.211,0.797
16028.023,0.812
16028.812,0.789
16029.555,0.742
16030.297,0.742
16031.07,0.773
16031.844,0.773
16032.594,0.75
16033.289,0.695
16033.969,0.68
16034.688,0.719
16035.43,0.742
16036.164,0.734
16036.875,0.711
16037.555,0.68
16038.227,0.672
16038.938,0.711
16039.672,0.734
16040.422,0.75
16041.133,0.711
16041.82,0.688
16042.508,0.688
16043.203,0.695
16043.891,0.688
16044.578,0.688
16045.242,0.664
16045.898,0.656
16046.578,0.68
16047.273,0.695
16048.023,0.75
16048.742,0.719
16049.445,0.703
16050.156,0.711
16050.867,0.711
16051.594,0.727
16052.305,0.711
16053.008,0.703
16053.68,0.672
16054.344,0.664
16055.031,0.688
16055.758,0.727
16056.523,0.766
16057.266,0.742
16057.984,0.719
16058.734,0.75
16059.516,0.781
16060.25,0.734
16060.984,0.734
16061.734,0.75
16062.492,0.758
16063.258,0.766
16063.977,0.719
16064.664,0.688
16065.344,0.68
16066.039,0.695
16066.727,0.688
16067.414,0.688
16068.062,0.648
16068.734,0.672
16069.406,0.672
16070.109,0.703
16070.836,0.727
16071.562,0.727
16072.25,0.688
16072.93,0.68
16073.633,0.703
16074.352,0.719
16075.086,0.734
16075.812,0.727
16076.539,0.727
16077.211,0.672
16077.875,0.664
16078.531,0.656
16079.211,0.68
16079.93,0.719
16080.695,0.766
16081.445,0.75
16082.172,0.727
16082.977,0.805
16083.812,0.836
16084.641,0.828
16085.391,0.75
16086.086,0.695
16086.773,0.688
16087.469,0.695
16088.18,0.711
16088.875,0.695
16089.547,0.672
16090.227,0.68
16090.906,0.68
16091.555,0.648
16092.195,0.641
16092.828,0.633
16093.445,0.617
16094.07,0.625
16094.703,0.633
16095.312,0.609
16095.93,0.617
16096.539,0.609
16097.133,0.594
16097.734,0.602
16098.328,0.594
16098.922,0.594
16099.516,0.594
16100.109,0.594
16100.758,0.648
16101.531,0.773
16102.383,0.852
16103.227,0.844
16104.016,0.789
16104.789,0.773
16105.602,0.812
16106.352,0.75
16107.047,0.695
16107.711,0.664
16108.391,0.68
16109.109,0.719
16109.828,0.719
16110.523,0.695
16111.18,0.656
16111.844,0.664
16112.523,0.68
16113.219,0.695
16113.883,0.664
16114.547,0.664
16115.234,0.688
16115.898,0.664
16116.57,0.672
16117.25,0.68
16117.953,0.703
16118.633,0.68
16119.297,0.664
16119.938,0.641
16120.57,0.633
16121.219,0.648
16121.867,0.648
16122.547,0.68
16123.227,0.68
16123.891,0.664
16124.523,0.633
16125.172,0.648
16125.836,0.664
16126.516,0.68
16127.219,0.703
16127.898,0.68
16128.547,0.648
16129.18,0.633
16129.828,0.648
16130.477,0.648
16131.164,0.688
16131.852,0.688
16132.523,0.672
16133.195,0.672
16133.906,0.711
16134.641,0.734
16135.344,0.703
16136.023,0.68
16136.719,0.695
16137.477,0.758
16138.297,0.82
16139.055,0.758
16139.766,0.711
16140.477,0.711
16141.195,0.719
16141.906,0.711
16142.586,0.68
16143.328,0.742
16144.117,0.789
16144.883,0.766
16145.625,0.742
16146.352,0.727
16147.109,0.758
16147.844,0.734
16148.531,0.688
16149.211,0.68
16149.898,0.688
16150.602,0.703
16151.352,0.75
16152.078,0.727
16152.805,0.727
16153.539,0.734
16154.281,0.742
16154.984,0.703
16155.672,0.688
16156.391,0.719
16157.18,0.789
16157.969,0.789
16158.789,0.82
16159.562,0.773
16160.289,0.727
16160.984,0.695
16161.672,0.688
16162.414,0.742
16163.156,0.742
16163.844,0.688
16164.5,0.656
16165.148,0.648
16165.797,0.648
16166.562,0.766
16167.344,0.781
16168.133,0.789
16168.922,0.789
16169.672,0.75
16170.367,0.695
16171.023,0.656
16171.664,0.641
16172.281,0.617
16172.906,0.625
16173.57,0.664
16174.312,0.742
16175.078,0.766
16175.805,0.727
16176.508,0.703
16177.258,0.75
16178.016,0.758
16178.828,0.812
16179.602,0.773
16180.32,0.719
16181.055,0.734
16181.82,0.766
16182.594,0.773
16183.391,0.797
16184.117,0.727
16184.82,0.703
16185.547,0.727
16186.297,0.75
16187.031,0.734
16187.719,0.688
16188.43,0.711
16189.156,0.727
16189.898,0.742
16190.641,0.742
16191.344,0.703
16192.039,0.695
16192.789,0.75
16193.562,0.773
16194.375,0.812
16195.133,0.758
16195.844,0.711
16196.578,0.734
16197.352,0.773
16198.133,0.781
16198.922,0.789
16199.641,0.719
16200.352,0.711
16201.094,0.742
16201.867,0.773
16202.656,0.789
16203.391,0.734
16204.086,0.695
16204.797,0.711
16205.516,0.719
16206.266,0.75
16207,0.734
16207.703,0.703
16208.375,0.672
16209.078,0.703
16209.812,0.734
16210.57,0.758
16211.32,0.75
16212.039,0.719
16212.797,0.758
16213.57,0.773
16214.375,0.805
16215.148,0.773
16215.867,0.719
16216.562,0.695
16217.289,0.727
16218.047,0.758
16218.805,0.758
16219.547,0.742
16220.25,0.703
16220.961,0.711
16221.695,0.734
16222.461,0.766
16223.195,0.734
16223.898,0.703
16224.602,0.703
16225.328,0.727
16226.094,0.766
16226.836,0.742
16227.531,0.695
16228.195,0.664
16228.891,0.695
16229.625,0.734
16230.336,0.711
16231.016,0.68
16231.695,0.68
16232.359,0.664
16233.016,0.656
16233.773,0.758
16234.578,0.805
16235.336,0.758
16236.047,0.711
16236.781,0.734
16237.555,0.773
16238.359,0.805
16239.125,0.766
16239.852,0.727
16240.602,0.75
16241.406,0.805
16242.227,0.82
16242.992,0.766
16243.719,0.727
16244.484,0.766
16245.281,0.797
16246.086,0.805
16246.82,0.734
16247.523,0.703
16248.234,0.711
16248.969,0.734
16249.75,0.781
16250.531,0.781
16251.258,0.727
16252,0.742
16252.773,0.773
16253.594,0.82
16254.367,0.773
16255.094,0.727
16255.836,0.742
16256.609,0.773
16257.406,0.797
16258.156,0.75
16258.883,0.727
16259.625,0.742
16260.422,0.797
16261.273,0.852
16262.047,0.773
16262.75,0.703
16263.461,0.711
16264.188,0.727
16264.867,0.68
16265.523,0.656
16266.188,0.664
16266.875,0.688
16267.617,0.742
16268.336,0.719
16269.031,0.695
16269.781,0.75
16270.57,0.789
16271.383,0.812
16272.133,0.75
16272.859,0.727
16273.609,0.75
16274.391,0.781
16275.211,0.82
16276.023,0.812
16276.781,0.758
16277.523,0.742
16278.312,0.789
16279.148,0.836
16279.977,0.828
16280.766,0.789
16281.523,0.758
16282.359,0.836
16283.117,0.758
16283.82,0.703
16284.508,0.688
16285.188,0.68
16285.875,0.688
16286.555,0.68
16287.234,0.68
16287.938,0.703
16288.648,0.711
16289.367,0.719
16290.07,0.703
16290.789,0.719
16291.531,0.742
16292.273,0.742
16292.969,0.695
16293.641,0.672
16294.297,0.656
16294.938,0.641
16295.562,0.625
16296.172,0.609
16296.766,0.594
16297.367,0.602
16298,0.633
16298.648,0.648
16299.281,0.633
16299.891,0.609
16300.508,0.617
16301.133,0.625
16301.773,0.641
16302.398,0.625
16303.023,0.625
16303.664,0.641
16304.336,0.672
16305.031,0.695
16305.711,0.68
16306.445,0.734
16307.164,0.719
16307.867,0.703
16308.531,0.664
16309.195,0.664
16309.867,0.672
16310.531,0.664
16311.203,0.672
16311.906,0.703
16312.625,0.719
16313.32,0.695
16313.977,0.656
16314.656,0.68
16315.352,0.695
16316.039,0.688
16316.727,0.688
16317.406,0.68
16318.07,0.664
16318.742,0.672
16319.383,0.641
16320.023,0.641
16320.711,0.688
16321.438,0.727
16322.156,0.719
16322.844,0.688
16323.539,0.695
16324.211,0.672
16324.898,0.688
16325.578,0.68
16326.297,0.719
16327.125,0.828
16328.031,0.906
16328.836,0.805
16329.664,0.828
16330.531,0.867
16331.359,0.828
16332.172,0.812
16332.984,0.812
16333.719,0.734
16334.391,0.672
16335.047,0.656
16335.695,0.648
16336.32,0.625
16336.938,0.617
16337.555,0.617
16338.164,0.609
16338.766,0.602
16339.375,0.609
16340.008,0.633
16340.641,0.633
16341.273,0.633
16341.93,0.656
16342.602,0.672
16343.258,0.656
16343.906,0.648
16344.555,0.648
16345.227,0.672
16345.883,0.656
16346.523,0.641
16347.195,0.672
16347.867,0.672
16348.523,0.656
16349.18,0.656
16349.867,0.688
16350.547,0.68
16351.195,0.648
16351.867,0.672
16352.547,0.68
16353.219,0.672
16353.867,0.648
16354.523,0.656
16355.203,0.68
16355.875,0.672
16356.539,0.664
16357.219,0.68
16357.945,0.727
16358.648,0.703
16359.328,0.68
16360,0.672
16360.672,0.672
16361.344,0.672
16362,0.656
16362.672,0.672
16363.383,0.711
16364.07,0.688
16364.773,0.703
16365.531,0.758
16366.344,0.812
16367.094,0.75
16367.797,0.703
16368.508,0.711
16369.219,0.711
16369.938,0.719
16370.633,0.695
16371.336,0.703
16372.055,0.719
16372.789,0.734
16373.539,0.75
16374.266,0.727
16374.977,0.711
16375.695,0.719
16376.453,0.758
16377.156,0.703
16377.852,0.695
16378.531,0.68
16379.234,0.703
16379.938,0.703
16380.625,0.688
16381.305,0.68
16382.016,0.711
16382.75,0.734
16383.484,0.734
16384.188,0.703
16384.875,0.688
16385.562,0.688
16386.258,0.695
16386.977,0.719
16387.656,0.68
16388.312,0.656
16388.984,0.672
16389.664,0.68
16390.375,0.711
16391.055,0.68
